Time,Species,Group,Population,pi,pj,pk
70,1,Plants,0.6309127172556134,5,5,5
70,1,Seeds,0,5,5,5
70,1,Microbes,0.3125725013884886,5,5,5
70,2,Plants,0.6309127172556134,5,5,5
70,2,Seeds,0,5,5,5
70,2,Microbes,0.3125725013884886,5,5,5
70,3,Plants,0.6309127172556134,5,5,5
70,3,Seeds,0,5,5,5
70,3,Microbes,0.3125725013884886,5,5,5
71,1,Plants,0.4925046484809295,5,5,5
71,1,Seeds,0,5,5,5
71,1,Microbes,0.3619641343831815,5,5,5
71,2,Plants,0.4925046484809295,5,5,5
71,2,Seeds,0,5,5,5
71,2,Microbes,0.3619641343831815,5,5,5
71,3,Plants,0.4925046484809295,5,5,5
71,3,Seeds,0,5,5,5
71,3,Microbes,0.3619641343831815,5,5,5
72,1,Plants,0,5,5,5
72,1,Seeds,1.4775139454427886,5,5,5
72,1,Microbes,0.10858924031495444,5,5,5
72,2,Plants,0,5,5,5
72,2,Seeds,1.4775139454427886,5,5,5
72,2,Microbes,0.10858924031495444,5,5,5
72,3,Plants,0,5,5,5
72,3,Seeds,1.4775139454427886,5,5,5
72,3,Microbes,0.10858924031495444,5,5,5
73,1,Plants,0,5,5,5
73,1,Seeds,1.4775139454427886,5,5,5
73,1,Microbes,0.10741007800373654,5,5,5
73,2,Plants,0,5,5,5
73,2,Seeds,1.4775139454427886,5,5,5
73,2,Microbes,0.10741007800373654,5,5,5
73,3,Plants,0,5,5,5
73,3,Seeds,1.4775139454427886,5,5,5
73,3,Microbes,0.10741007800373654,5,5,5
74,1,Plants,0,5,5,5
74,1,Seeds,1.4775139454427886,5,5,5
74,1,Microbes,0.10625638551805966,5,5,5
74,2,Plants,0,5,5,5
74,2,Seeds,1.4775139454427886,5,5,5
74,2,Microbes,0.10625638551805966,5,5,5
74,3,Plants,0,5,5,5
74,3,Seeds,1.4775139454427886,5,5,5
74,3,Microbes,0.10625638551805966,5,5,5
75,1,Plants,0,5,5,5
75,1,Seeds,1.4775139454427886,5,5,5
75,1,Microbes,0.1051273435717234,5,5,5
75,2,Plants,0,5,5,5
75,2,Seeds,1.4775139454427886,5,5,5
75,2,Microbes,0.1051273435717234,5,5,5
75,3,Plants,0,5,5,5
75,3,Seeds,1.4775139454427886,5,5,5
75,3,Microbes,0.1051273435717234,5,5,5
76,1,Plants,0,5,5,5
76,1,Seeds,1.4775139454427886,5,5,5
76,1,Microbes,0.10402216773507868,5,5,5
76,2,Plants,0,5,5,5
76,2,Seeds,1.4775139454427886,5,5,5
76,2,Microbes,0.10402216773507868,5,5,5
76,3,Plants,0,5,5,5
76,3,Seeds,1.4775139454427886,5,5,5
76,3,Microbes,0.10402216773507868,5,5,5
77,1,Plants,0,5,5,5
77,1,Seeds,1.4775139454427886,5,5,5
77,1,Microbes,0.10294010659704819,5,5,5
77,2,Plants,0,5,5,5
77,2,Seeds,1.4775139454427886,5,5,5
77,2,Microbes,0.10294010659704819,5,5,5
77,3,Plants,0,5,5,5
77,3,Seeds,1.4775139454427886,5,5,5
77,3,Microbes,0.10294010659704819,5,5,5
78,1,Plants,1.4775139454427886,5,5,5
78,1,Seeds,0,5,5,5
78,1,Microbes,0.10188044004242702,5,5,5
78,2,Plants,1.4775139454427886,5,5,5
78,2,Seeds,0,5,5,5
78,2,Microbes,0.10188044004242702,5,5,5
78,3,Plants,1.4775139454427886,5,5,5
78,3,Seeds,0,5,5,5
78,3,Microbes,0.10188044004242702,5,5,5
79,1,Plants,1.1839443140797299,5,5,5
79,1,Seeds,0,5,5,5
79,1,Microbes,0.1460014089152633,5,5,5
79,2,Plants,1.1839443140797299,5,5,5
79,2,Seeds,0,5,5,5
79,2,Microbes,0.1460014089152633,5,5,5
79,3,Plants,1.1839443140797299,5,5,5
79,3,Seeds,0,5,5,5
79,3,Microbes,0.1460014089152633,5,5,5
80,1,Plants,0.95734313122913,5,5,5
80,1,Seeds,0,5,5,5
80,1,Microbes,0.19572702915459578,5,5,5
80,2,Plants,0.95734313122913,5,5,5
80,2,Seeds,0,5,5,5
80,2,Microbes,0.19572702915459578,5,5,5
80,3,Plants,0.95734313122913,5,5,5
80,3,Seeds,0,5,5,5
80,3,Microbes,0.19572702915459578,5,5,5
81,1,Plants,0.7720035806594524,5,5,5
81,1,Seeds,0,5,5,5
81,1,Microbes,0.24810950024753817,5,5,5
81,2,Plants,0.7720035806594524,5,5,5
81,2,Seeds,0,5,5,5
81,2,Microbes,0.24810950024753817,5,5,5
81,3,Plants,0.7720035806594524,5,5,5
81,3,Seeds,0,5,5,5
81,3,Microbes,0.24810950024753817,5,5,5
82,1,Plants,0.6166339165109874,5,5,5
82,1,Seeds,0,5,5,5
82,1,Microbes,0.29941609461224794,5,5,5
82,2,Plants,0.6166339165109874,5,5,5
82,2,Seeds,0,5,5,5
82,2,Microbes,0.29941609461224794,5,5,5
82,3,Plants,0.6166339165109874,5,5,5
82,3,Seeds,0,5,5,5
82,3,Microbes,0.29941609461224794,5,5,5
83,1,Plants,0.48629511826823213,5,5,5
83,1,Seeds,0,5,5,5
83,1,Microbes,0.3458401305671153,5,5,5
83,2,Plants,0.48629511826823213,5,5,5
83,2,Seeds,0,5,5,5
83,2,Microbes,0.3458401305671153,5,5,5
83,3,Plants,0.48629511826823213,5,5,5
83,3,Seeds,0,5,5,5
83,3,Microbes,0.3458401305671153,5,5,5
84,1,Plants,0,5,5,5
84,1,Seeds,1.4588853548046963,5,5,5
84,1,Microbes,0.10375203917013459,5,5,5
84,2,Plants,0,5,5,5
84,2,Seeds,1.4588853548046963,5,5,5
84,2,Microbes,0.10375203917013459,5,5,5
84,3,Plants,0,5,5,5
84,3,Seeds,1.4588853548046963,5,5,5
84,3,Microbes,0.10375203917013459,5,5,5
85,1,Plants,0,5,5,5
85,1,Seeds,1.4588853548046963,5,5,5
85,1,Microbes,0.10267559060693848,5,5,5
85,2,Plants,0,5,5,5
85,2,Seeds,1.4588853548046963,5,5,5
85,2,Microbes,0.10267559060693848,5,5,5
85,3,Plants,0,5,5,5
85,3,Seeds,1.4588853548046963,5,5,5
85,3,Microbes,0.10267559060693848,5,5,5
86,1,Plants,0,5,5,5
86,1,Seeds,1.4588853548046963,5,5,5
86,1,Microbes,0.10162136291629012,5,5,5
86,2,Plants,0,5,5,5
86,2,Seeds,1.4588853548046963,5,5,5
86,2,Microbes,0.10162136291629012,5,5,5
86,3,Plants,0,5,5,5
86,3,Seeds,1.4588853548046963,5,5,5
86,3,Microbes,0.10162136291629012,5,5,5
87,1,Plants,0,5,5,5
87,1,Seeds,1.4588853548046963,5,5,5
87,1,Microbes,0.10058867277619368,5,5,5
87,2,Plants,0,5,5,5
87,2,Seeds,1.4588853548046963,5,5,5
87,2,Microbes,0.10058867277619368,5,5,5
87,3,Plants,0,5,5,5
87,3,Seeds,1.4588853548046963,5,5,5
87,3,Microbes,0.10058867277619368,5,5,5
88,1,Plants,0,5,5,5
88,1,Seeds,1.4588853548046963,5,5,5
88,1,Microbes,0.09957686466710607,5,5,5
88,2,Plants,0,5,5,5
88,2,Seeds,1.4588853548046963,5,5,5
88,2,Microbes,0.09957686466710607,5,5,5
88,3,Plants,0,5,5,5
88,3,Seeds,1.4588853548046963,5,5,5
88,3,Microbes,0.09957686466710607,5,5,5
89,1,Plants,0,5,5,5
89,1,Seeds,1.4588853548046963,5,5,5
89,1,Microbes,0.09858530946941295,5,5,5
89,2,Plants,0,5,5,5
89,2,Seeds,1.4588853548046963,5,5,5
89,2,Microbes,0.09858530946941295,5,5,5
89,3,Plants,0,5,5,5
89,3,Seeds,1.4588853548046963,5,5,5
89,3,Microbes,0.09858530946941295,5,5,5
90,1,Plants,1.4588853548046963,5,5,5
90,1,Seeds,0,5,5,5
90,1,Microbes,0.09761340314509495,5,5,5
90,2,Plants,1.4588853548046963,5,5,5
90,2,Seeds,0,5,5,5
90,2,Microbes,0.09761340314509495,5,5,5
90,3,Plants,1.4588853548046963,5,5,5
90,3,Seeds,0,5,5,5
90,3,Microbes,0.09761340314509495,5,5,5
91,1,Plants,1.1748473248178208,5,5,5
91,1,Seeds,0,5,5,5
91,1,Microbes,0.13938259478204595,5,5,5
91,2,Plants,1.1748473248178208,5,5,5
91,2,Seeds,0,5,5,5
91,2,Microbes,0.13938259478204595,5,5,5
91,3,Plants,1.1748473248178208,5,5,5
91,3,Seeds,0,5,5,5
91,3,Microbes,0.13938259478204595,5,5,5
92,1,Plants,0.9549440668517354,5,5,5
92,1,Seeds,0,5,5,5
92,1,Microbes,0.18656582459098422,5,5,5
92,2,Plants,0.9549440668517354,5,5,5
92,2,Seeds,0,5,5,5
92,2,Microbes,0.18656582459098422,5,5,5
92,3,Plants,0.9549440668517354,5,5,5
92,3,Seeds,0,5,5,5
92,3,Microbes,0.18656582459098422,5,5,5
93,1,Plants,0.7746722861349713,5,5,5
93,1,Seeds,0,5,5,5
93,1,Microbes,0.23653312208159138,5,5,5
93,2,Plants,0.7746722861349713,5,5,5
93,2,Seeds,0,5,5,5
93,2,Microbes,0.23653312208159138,5,5,5
93,3,Plants,0.7746722861349713,5,5,5
93,3,Seeds,0,5,5,5
93,3,Microbes,0.23653312208159138,5,5,5
94,1,Plants,0.6230427438296187,5,5,5
94,1,Seeds,0,5,5,5
94,1,Microbes,0.28590902662630147,5,5,5
94,2,Plants,0.6230427438296187,5,5,5
94,2,Seeds,0,5,5,5
94,2,Microbes,0.28590902662630147,5,5,5
94,3,Plants,0.6230427438296187,5,5,5
94,3,Seeds,0,5,5,5
94,3,Microbes,0.28590902662630147,5,5,5
95,1,Plants,0.49515774554829156,5,5,5
95,1,Seeds,0,5,5,5
95,1,Microbes,0.3311746928061335,5,5,5
95,2,Plants,0.49515774554829156,5,5,5
95,2,Seeds,0,5,5,5
95,2,Microbes,0.3311746928061335,5,5,5
95,3,Plants,0.49515774554829156,5,5,5
95,3,Seeds,0,5,5,5
95,3,Microbes,0.3311746928061335,5,5,5
96,1,Plants,0,5,5,5
96,1,Seeds,1.4854732366448746,5,5,5
96,1,Microbes,0.09935240784184005,5,5,5
96,2,Plants,0,5,5,5
96,2,Seeds,1.4854732366448746,5,5,5
96,2,Microbes,0.09935240784184005,5,5,5
96,3,Plants,0,5,5,5
96,3,Seeds,1.4854732366448746,5,5,5
96,3,Microbes,0.09935240784184005,5,5,5
97,1,Plants,0,5,5,5
97,1,Seeds,1.4854732366448746,5,5,5
97,1,Microbes,0.09836531774744292,5,5,5
97,2,Plants,0,5,5,5
97,2,Seeds,1.4854732366448746,5,5,5
97,2,Microbes,0.09836531774744292,5,5,5
97,3,Plants,0,5,5,5
97,3,Seeds,1.4854732366448746,5,5,5
97,3,Microbes,0.09836531774744292,5,5,5
98,1,Plants,0,5,5,5
98,1,Seeds,1.4854732366448746,5,5,5
98,1,Microbes,0.09739774417388739,5,5,5
98,2,Plants,0,5,5,5
98,2,Seeds,1.4854732366448746,5,5,5
98,2,Microbes,0.09739774417388739,5,5,5
98,3,Plants,0,5,5,5
98,3,Seeds,1.4854732366448746,5,5,5
98,3,Microbes,0.09739774417388739,5,5,5
99,1,Plants,0,5,5,5
99,1,Seeds,1.4854732366448746,5,5,5
99,1,Microbes,0.09644911211687118,5,5,5
99,2,Plants,0,5,5,5
99,2,Seeds,1.4854732366448746,5,5,5
99,2,Microbes,0.09644911211687118,5,5,5
99,3,Plants,0,5,5,5
99,3,Seeds,1.4854732366448746,5,5,5
99,3,Microbes,0.09644911211687118,5,5,5
100,1,Plants,0,5,5,5
100,1,Seeds,1.4854732366448746,5,5,5
100,1,Microbes,0.09551886899405791,5,5,5
100,2,Plants,0,5,5,5
100,2,Seeds,1.4854732366448746,5,5,5
100,2,Microbes,0.09551886899405791,5,5,5
100,3,Plants,0,5,5,5
100,3,Seeds,1.4854732366448746,5,5,5
100,3,Microbes,0.09551886899405791,5,5,5
101,1,Plants,0,5,5,5
101,1,Seeds,1.4854732366448746,5,5,5
101,1,Microbes,0.09460648356066752,5,5,5
101,2,Plants,0,5,5,5
101,2,Seeds,1.4854732366448746,5,5,5
101,2,Microbes,0.09460648356066752,5,5,5
101,3,Plants,0,5,5,5
101,3,Seeds,1.4854732366448746,5,5,5
101,3,Microbes,0.09460648356066752,5,5,5
102,1,Plants,1.4854732366448746,5,5,5
102,1,Seeds,0,5,5,5
102,1,Microbes,0.09371144488749603,5,5,5
102,2,Plants,1.4854732366448746,5,5,5
102,2,Seeds,0,5,5,5
102,2,Microbes,0.09371144488749603,5,5,5
102,3,Plants,1.4854732366448746,5,5,5
102,3,Seeds,0,5,5,5
102,3,Microbes,0.09371144488749603,5,5,5
103,1,Plants,1.1952072412922063,5,5,5
103,1,Seeds,0,5,5,5
103,1,Microbes,0.13459501440151475,5,5,5
103,2,Plants,1.1952072412922063,5,5,5
103,2,Seeds,0,5,5,5
103,2,Microbes,0.13459501440151475,5,5,5
103,3,Plants,1.1952072412922063,5,5,5
103,3,Seeds,0,5,5,5
103,3,Microbes,0.13459501440151475,5,5,5
104,1,Plants,0.9719207384012141,5,5,5
104,1,Seeds,0,5,5,5
104,1,Microbes,0.18104411336769613,5,5,5
104,2,Plants,0.9719207384012141,5,5,5
104,2,Seeds,0,5,5,5
104,2,Microbes,0.18104411336769613,5,5,5
104,3,Plants,0.9719207384012141,5,5,5
104,3,Seeds,0,5,5,5
104,3,Microbes,0.18104411336769613,5,5,5
105,1,Plants,0.7894774820540158,5,5,5
105,1,Seeds,0,5,5,5
105,1,Microbes,0.23055457477344393,5,5,5
105,2,Plants,0.7894774820540158,5,5,5
105,2,Seeds,0,5,5,5
105,2,Microbes,0.23055457477344393,5,5,5
105,3,Plants,0.7894774820540158,5,5,5
105,3,Seeds,0,5,5,5
105,3,Microbes,0.23055457477344393,5,5,5
106,1,Plants,0.6361411900028945,5,5,5
106,1,Seeds,0,5,5,5
106,1,Microbes,0.2798443271289994,5,5,5
106,2,Plants,0.6361411900028945,5,5,5
106,2,Seeds,0,5,5,5
106,2,Microbes,0.2798443271289994,5,5,5
106,3,Plants,0.6361411900028945,5,5,5
106,3,Seeds,0,5,5,5
106,3,Microbes,0.2798443271289994,5,5,5
107,1,Plants,0.5066633770033642,5,5,5
107,1,Seeds,0,5,5,5
107,1,Microbes,0.3254191933689915,5,5,5
107,2,Plants,0.5066633770033642,5,5,5
107,2,Seeds,0,5,5,5
107,2,Microbes,0.3254191933689915,5,5,5
107,3,Plants,0.5066633770033642,5,5,5
107,3,Seeds,0,5,5,5
107,3,Microbes,0.3254191933689915,5,5,5
108,1,Plants,0,5,5,5
108,1,Seeds,1.5199901310100925,5,5,5
108,1,Microbes,0.09762575801069745,5,5,5
108,2,Plants,0,5,5,5
108,2,Seeds,1.5199901310100925,5,5,5
108,2,Microbes,0.09762575801069745,5,5,5
108,3,Plants,0,5,5,5
108,3,Seeds,1.5199901310100925,5,5,5
108,3,Microbes,0.09762575801069745,5,5,5
109,1,Plants,0,5,5,5
109,1,Seeds,1.5199901310100925,5,5,5
109,1,Microbes,0.09667267914798112,5,5,5
109,2,Plants,0,5,5,5
109,2,Seeds,1.5199901310100925,5,5,5
109,2,Microbes,0.09667267914798112,5,5,5
109,3,Plants,0,5,5,5
109,3,Seeds,1.5199901310100925,5,5,5
109,3,Microbes,0.09667267914798112,5,5,5
110,1,Plants,0,5,5,5
110,1,Seeds,1.5199901310100925,5,5,5
110,1,Microbes,0.09573811845861628,5,5,5
110,2,Plants,0,5,5,5
110,2,Seeds,1.5199901310100925,5,5,5
110,2,Microbes,0.09573811845861628,5,5,5
110,3,Plants,0,5,5,5
110,3,Seeds,1.5199901310100925,5,5,5
110,3,Microbes,0.09573811845861628,5,5,5
111,1,Plants,0,5,5,5
111,1,Seeds,1.5199901310100925,5,5,5
111,1,Microbes,0.09482153972601667,5,5,5
111,2,Plants,0,5,5,5
111,2,Seeds,1.5199901310100925,5,5,5
111,2,Microbes,0.09482153972601667,5,5,5
111,3,Plants,0,5,5,5
111,3,Seeds,1.5199901310100925,5,5,5
111,3,Microbes,0.09482153972601667,5,5,5
112,1,Plants,0,5,5,5
112,1,Seeds,1.5199901310100925,5,5,5
112,1,Microbes,0.09392242728641542,5,5,5
112,2,Plants,0,5,5,5
112,2,Seeds,1.5199901310100925,5,5,5
112,2,Microbes,0.09392242728641542,5,5,5
112,3,Plants,0,5,5,5
112,3,Seeds,1.5199901310100925,5,5,5
112,3,Microbes,0.09392242728641542,5,5,5
113,1,Plants,0,5,5,5
113,1,Seeds,1.5199901310100925,5,5,5
113,1,Microbes,0.09304028505167822,5,5,5
113,2,Plants,0,5,5,5
113,2,Seeds,1.5199901310100925,5,5,5
113,2,Microbes,0.09304028505167822,5,5,5
113,3,Plants,0,5,5,5
113,3,Seeds,1.5199901310100925,5,5,5
113,3,Microbes,0.09304028505167822,5,5,5
114,1,Plants,1.5199901310100925,5,5,5
114,1,Seeds,0,5,5,5
114,1,Microbes,0.09217463558742846,5,5,5
114,2,Plants,1.5199901310100925,5,5,5
114,2,Seeds,0,5,5,5
114,2,Microbes,0.09217463558742846,5,5,5
114,3,Plants,1.5199901310100925,5,5,5
114,3,Seeds,0,5,5,5
114,3,Microbes,0.09217463558742846,5,5,5
115,1,Plants,1.2189008629621132,5,5,5
115,1,Seeds,0,5,5,5
115,1,Microbes,0.1333563801695638,5,5,5
115,2,Plants,1.2189008629621132,5,5,5
115,2,Seeds,0,5,5,5
115,2,Microbes,0.1333563801695638,5,5,5
115,3,Plants,1.2189008629621132,5,5,5
115,3,Seeds,0,5,5,5
115,3,Microbes,0.1333563801695638,5,5,5
116,1,Plants,0.9890548281540422,5,5,5
116,1,Seeds,0,5,5,5
116,1,Microbes,0.18034244981742636,5,5,5
116,2,Plants,0.9890548281540422,5,5,5
116,2,Seeds,0,5,5,5
116,2,Microbes,0.18034244981742636,5,5,5
116,3,Plants,0.9890548281540422,5,5,5
116,3,Seeds,0,5,5,5
116,3,Microbes,0.18034244981742636,5,5,5
117,1,Plants,0.8020475974880332,5,5,5
117,1,Seeds,0,5,5,5
117,1,Microbes,0.23060068111072735,5,5,5
117,2,Plants,0.8020475974880332,5,5,5
117,2,Seeds,0,5,5,5
117,2,Microbes,0.23060068111072735,5,5,5
117,3,Plants,0.8020475974880332,5,5,5
117,3,Seeds,0,5,5,5
117,3,Microbes,0.23060068111072735,5,5,5
118,1,Plants,0.6452432014924191,5,5,5
118,1,Seeds,0,5,5,5
118,1,Microbes,0.2807688303770431,5,5,5
118,2,Plants,0.6452432014924191,5,5,5
118,2,Seeds,0,5,5,5
118,2,Microbes,0.2807688303770431,5,5,5
118,3,Plants,0.6452432014924191,5,5,5
118,3,Seeds,0,5,5,5
118,3,Microbes,0.2807688303770431,5,5,5
119,1,Plants,0.5130272330893179,5,5,5
119,1,Seeds,0,5,5,5
119,1,Microbes,0.32723497046344335,5,5,5
119,2,Plants,0.5130272330893179,5,5,5
119,2,Seeds,0,5,5,5
119,2,Microbes,0.32723497046344335,5,5,5
119,3,Plants,0.5130272330893179,5,5,5
119,3,Seeds,0,5,5,5
119,3,Microbes,0.32723497046344335,5,5,5
120,1,Plants,0,5,5,5
120,1,Seeds,1.5390816992679537,5,5,5
120,1,Microbes,0.098170491139033,5,5,5
120,2,Plants,0,5,5,5
120,2,Seeds,1.5390816992679537,5,5,5
120,2,Microbes,0.098170491139033,5,5,5
120,3,Plants,0,5,5,5
120,3,Seeds,1.5390816992679537,5,5,5
120,3,Microbes,0.098170491139033,5,5,5
121,1,Plants,0,5,5,5
121,1,Seeds,1.5390816992679537,5,5,5
121,1,Microbes,0.0972067466059851,5,5,5
121,2,Plants,0,5,5,5
121,2,Seeds,1.5390816992679537,5,5,5
121,2,Microbes,0.0972067466059851,5,5,5
121,3,Plants,0,5,5,5
121,3,Seeds,1.5390816992679537,5,5,5
121,3,Microbes,0.0972067466059851,5,5,5
122,1,Plants,0,5,5,5
122,1,Seeds,1.5390816992679537,5,5,5
122,1,Microbes,0.09626183144741308,5,5,5
122,2,Plants,0,5,5,5
122,2,Seeds,1.5390816992679537,5,5,5
122,2,Microbes,0.09626183144741308,5,5,5
122,3,Plants,0,5,5,5
122,3,Seeds,1.5390816992679537,5,5,5
122,3,Microbes,0.09626183144741308,5,5,5
123,1,Plants,0,5,5,5
123,1,Seeds,1.5390816992679537,5,5,5
123,1,Microbes,0.09533519742805208,5,5,5
123,2,Plants,0,5,5,5
123,2,Seeds,1.5390816992679537,5,5,5
123,2,Microbes,0.09533519742805208,5,5,5
123,3,Plants,0,5,5,5
123,3,Seeds,1.5390816992679537,5,5,5
123,3,Microbes,0.09533519742805208,5,5,5
124,1,Plants,0,5,5,5
124,1,Seeds,1.5390816992679537,5,5,5
124,1,Microbes,0.0944263174411875,5,5,5
124,2,Plants,0,5,5,5
124,2,Seeds,1.5390816992679537,5,5,5
124,2,Microbes,0.0944263174411875,5,5,5
124,3,Plants,0,5,5,5
124,3,Seeds,1.5390816992679537,5,5,5
124,3,Microbes,0.0944263174411875,5,5,5
125,1,Plants,0,5,5,5
125,1,Seeds,1.5390816992679537,5,5,5
125,1,Microbes,0.09353468449863711,5,5,5
125,2,Plants,0,5,5,5
125,2,Seeds,1.5390816992679537,5,5,5
125,2,Microbes,0.09353468449863711,5,5,5
125,3,Plants,0,5,5,5
125,3,Seeds,1.5390816992679537,5,5,5
125,3,Microbes,0.09353468449863711,5,5,5
126,1,Plants,1.5390816992679537,5,5,5
126,1,Seeds,0,5,5,5
126,1,Microbes,0.09265981077821114,5,5,5
126,2,Plants,1.5390816992679537,5,5,5
126,2,Seeds,0,5,5,5
126,2,Microbes,0.09265981077821114,5,5,5
126,3,Plants,1.5390816992679537,5,5,5
126,3,Seeds,0,5,5,5
126,3,Microbes,0.09265981077821114,5,5,5
127,1,Plants,1.2308989420526124,5,5,5
127,1,Seeds,0,5,5,5
127,1,Microbes,0.13458453243277865,5,5,5
127,2,Plants,1.2308989420526124,5,5,5
127,2,Seeds,0,5,5,5
127,2,Microbes,0.13458453243277865,5,5,5
127,3,Plants,1.2308989420526124,5,5,5
127,3,Seeds,0,5,5,5
127,3,Microbes,0.13458453243277865,5,5,5
128,1,Plants,0.996557742203912,5,5,5
128,1,Seeds,0,5,5,5
128,1,Microbes,0.18247122037220953,5,5,5
128,2,Plants,0.996557742203912,5,5,5
128,2,Seeds,0,5,5,5
128,2,Microbes,0.18247122037220953,5,5,5
128,3,Plants,0.996557742203912,5,5,5
128,3,Seeds,0,5,5,5
128,3,Microbes,0.18247122037220953,5,5,5
129,1,Plants,0.8063234551535954,5,5,5
129,1,Seeds,0,5,5,5
129,1,Microbes,0.23369457796319368,5,5,5
129,2,Plants,0.8063234551535954,5,5,5
129,2,Seeds,0,5,5,5
129,2,Microbes,0.23369457796319368,5,5,5
129,3,Plants,0.8063234551535954,5,5,5
129,3,Seeds,0,5,5,5
129,3,Microbes,0.23369457796319368,5,5,5
130,1,Plants,0.6470909939435404,5,5,5
130,1,Seeds,0,5,5,5
130,1,Microbes,0.28476328825243724,5,5,5
130,2,Plants,0.6470909939435404,5,5,5
130,2,Seeds,0,5,5,5
130,2,Microbes,0.28476328825243724,5,5,5
130,3,Plants,0.6470909939435404,5,5,5
130,3,Seeds,0,5,5,5
130,3,Microbes,0.28476328825243724,5,5,5
131,1,Plants,0.5130844388823063,5,5,5
131,1,Seeds,0,5,5,5
131,1,Microbes,0.33193460298897337,5,5,5
131,2,Plants,0.5130844388823063,5,5,5
131,2,Seeds,0,5,5,5
131,2,Microbes,0.33193460298897337,5,5,5
131,3,Plants,0.5130844388823063,5,5,5
131,3,Seeds,0,5,5,5
131,3,Microbes,0.33193460298897337,5,5,5
132,1,Plants,0,5,5,5
132,1,Seeds,1.539253316646919,5,5,5
132,1,Microbes,0.09958038089669201,5,5,5
132,2,Plants,0,5,5,5
132,2,Seeds,1.539253316646919,5,5,5
132,2,Microbes,0.09958038089669201,5,5,5
132,3,Plants,0,5,5,5
132,3,Seeds,1.539253316646919,5,5,5
132,3,Microbes,0.09958038089669201,5,5,5
133,1,Plants,0,5,5,5
133,1,Seeds,1.539253316646919,5,5,5
133,1,Microbes,0.09858875567073898,5,5,5
133,2,Plants,0,5,5,5
133,2,Seeds,1.539253316646919,5,5,5
133,2,Microbes,0.09858875567073898,5,5,5
133,3,Plants,0,5,5,5
133,3,Seeds,1.539253316646919,5,5,5
133,3,Microbes,0.09858875567073898,5,5,5
134,1,Plants,0,5,5,5
134,1,Seeds,1.539253316646919,5,5,5
134,1,Microbes,0.09761678139626852,5,5,5
134,2,Plants,0,5,5,5
134,2,Seeds,1.539253316646919,5,5,5
134,2,Microbes,0.09761678139626852,5,5,5
134,3,Plants,0,5,5,5
134,3,Seeds,1.539253316646919,5,5,5
134,3,Microbes,0.09761678139626852,5,5,5
135,1,Plants,0,5,5,5
135,1,Seeds,1.539253316646919,5,5,5
135,1,Microbes,0.09666387779525183,5,5,5
135,2,Plants,0,5,5,5
135,2,Seeds,1.539253316646919,5,5,5
135,2,Microbes,0.09666387779525183,5,5,5
135,3,Plants,0,5,5,5
135,3,Seeds,1.539253316646919,5,5,5
135,3,Microbes,0.09666387779525183,5,5,5
136,1,Plants,0,5,5,5
136,1,Seeds,1.539253316646919,5,5,5
136,1,Microbes,0.09572948726821029,5,5,5
136,2,Plants,0,5,5,5
136,2,Seeds,1.539253316646919,5,5,5
136,2,Microbes,0.09572948726821029,5,5,5
136,3,Plants,0,5,5,5
136,3,Seeds,1.539253316646919,5,5,5
136,3,Microbes,0.09572948726821029,5,5,5
137,1,Plants,0,5,5,5
137,1,Seeds,1.539253316646919,5,5,5
137,1,Microbes,0.09481307379494684,5,5,5
137,2,Plants,0,5,5,5
137,2,Seeds,1.539253316646919,5,5,5
137,2,Microbes,0.09481307379494684,5,5,5
137,3,Plants,0,5,5,5
137,3,Seeds,1.539253316646919,5,5,5
137,3,Microbes,0.09481307379494684,5,5,5
138,1,Plants,1.539253316646919,5,5,5
138,1,Seeds,0,5,5,5
138,1,Microbes,0.09391412189870224,5,5,5
138,2,Plants,1.539253316646919,5,5,5
138,2,Seeds,0,5,5,5
138,2,Microbes,0.09391412189870224,5,5,5
138,3,Plants,1.539253316646919,5,5,5
138,3,Seeds,0,5,5,5
138,3,Microbes,0.09391412189870224,5,5,5
139,1,Plants,1.2300444275597846,5,5,5
139,1,Seeds,0,5,5,5
139,1,Microbes,0.13639942275326994,5,5,5
139,2,Plants,1.2300444275597846,5,5,5
139,2,Seeds,0,5,5,5
139,2,Microbes,0.13639942275326994,5,5,5
139,3,Plants,1.2300444275597846,5,5,5
139,3,Seeds,0,5,5,5
139,3,Microbes,0.13639942275326994,5,5,5
140,1,Plants,0.9948548232426814,5,5,5
140,1,Seeds,0,5,5,5
140,1,Microbes,0.1848721474645367,5,5,5
140,2,Plants,0.9948548232426814,5,5,5
140,2,Seeds,0,5,5,5
140,2,Microbes,0.1848721474645367,5,5,5
140,3,Plants,0.9948548232426814,5,5,5
140,3,Seeds,0,5,5,5
140,3,Microbes,0.1848721474645367,5,5,5
141,1,Plants,0.8039207375155955,5,5,5
141,1,Seeds,0,5,5,5
141,1,Microbes,0.23663066065021973,5,5,5
141,2,Plants,0.8039207375155955,5,5,5
141,2,Seeds,0,5,5,5
141,2,Microbes,0.23663066065021973,5,5,5
141,3,Plants,0.8039207375155955,5,5,5
141,3,Seeds,0,5,5,5
141,3,Microbes,0.23663066065021973,5,5,5
142,1,Plants,0.64417573468047,5,5,5
142,1,Seeds,0,5,5,5
142,1,Microbes,0.288100942262862,5,5,5
142,2,Plants,0.64417573468047,5,5,5
142,2,Seeds,0,5,5,5
142,2,Microbes,0.288100942262862,5,5,5
142,3,Plants,0.64417573468047,5,5,5
142,3,Seeds,0,5,5,5
