Time,Species,Group,Population,pi,pj,pk
437,2,Microbes,0.10360700156980213,5,5,1
437,3,Plants,0.8745168303237972,5,5,1
437,3,Seeds,0,5,5,1
437,3,Microbes,0.23817452192793725,5,5,1
438,1,Plants,1.2910035775688824,5,5,1
438,1,Seeds,0,5,5,1
438,1,Microbes,0.10932901548828682,5,5,1
438,2,Plants,1.2910035775688824,5,5,1
438,2,Seeds,0,5,5,1
438,2,Microbes,0.10932901548828682,5,5,1
438,3,Plants,0.7174313599553123,5,5,1
438,3,Seeds,0,5,5,1
438,3,Microbes,0.26374495583542296,5,5,1
439,1,Plants,1.0338273256334045,5,5,1
439,1,Seeds,0,5,5,1
439,1,Microbes,0.14577387072402725,5,5,1
439,2,Plants,1.0338273256334045,5,5,1
439,2,Seeds,0,5,5,1
439,2,Microbes,0.14577387072402725,5,5,1
439,3,Plants,0.5935077007738037,5,5,1
439,3,Seeds,0,5,5,1
439,3,Microbes,0.3362460032469059,5,5,1
440,1,Plants,0.8319033967144654,5,5,1
440,1,Seeds,0,5,5,1
440,1,Microbes,0.18404633965543077,5,5,1
440,2,Plants,0.8319033967144654,5,5,1
440,2,Seeds,0,5,5,1
440,2,Microbes,0.18404633965543077,5,5,1
440,3,Plants,0,5,5,1
440,3,Seeds,1.780523102321411,5,5,1
440,3,Microbes,0.4070176005629224,5,5,1
441,1,Plants,0.6675936280799855,5,5,1
441,1,Seeds,0,5,5,1
441,1,Microbes,0.2151085085416234,5,5,1
441,2,Plants,0.6675936280799855,5,5,1
441,2,Seeds,0,5,5,1
441,2,Microbes,0.2151085085416234,5,5,1
441,3,Plants,0,5,5,1
441,3,Seeds,1.780523102321411,5,5,1
441,3,Microbes,0.4412411665107525,5,5,1
442,1,Plants,0.5361264958744991,5,5,1
442,1,Seeds,0,5,5,1
442,1,Microbes,0.242792482167763,5,5,1
442,2,Plants,0.5361264958744991,5,5,1
442,2,Seeds,0,5,5,1
442,2,Microbes,0.242792482167763,5,5,1
442,3,Plants,0,5,5,1
442,3,Seeds,1.780523102321411,5,5,1
442,3,Microbes,0.4659572584897493,5,5,1
443,1,Plants,0.43033513761878256,5,5,1
443,1,Seeds,0,5,5,1
443,1,Microbes,0.2661853468331314,5,5,1
443,2,Plants,0.43033513761878256,5,5,1
443,2,Seeds,0,5,5,1
443,2,Microbes,0.2661853468331314,5,5,1
443,3,Plants,0,5,5,1
443,3,Seeds,1.780523102321411,5,5,1
443,3,Microbes,0.48171744664903066,5,5,1
444,1,Plants,0,5,5,1
444,1,Seeds,1.2910054128563477,5,5,1
444,1,Microbes,0.07985560404993941,5,5,1
444,2,Plants,0,5,5,1
444,2,Seeds,1.2910054128563477,5,5,1
444,2,Microbes,0.07985560404993941,5,5,1
444,3,Plants,0,5,5,1
444,3,Seeds,1.780523102321411,5,5,1
444,3,Microbes,0.1445152339947092,5,5,1
445,1,Plants,0,5,5,1
445,1,Seeds,1.2910054128563477,5,5,1
445,1,Microbes,0.07921791230012133,5,5,1
445,2,Plants,0,5,5,1
445,2,Seeds,1.2910054128563477,5,5,1
445,2,Microbes,0.07921791230012133,5,5,1
445,3,Plants,0,5,5,1
445,3,Seeds,1.780523102321411,5,5,1
445,3,Microbes,0.14242676870905466,5,5,1
446,1,Plants,0,5,5,1
446,1,Seeds,1.2910054128563477,5,5,1
446,1,Microbes,0.07859036453720236,5,5,1
446,2,Plants,0,5,5,1
446,2,Seeds,1.2910054128563477,5,5,1
446,2,Microbes,0.07859036453720236,5,5,1
446,3,Plants,1.780523102321411,5,5,1
446,3,Seeds,0,5,5,1
446,3,Microbes,0.1403982302645644,5,5,1
447,1,Plants,0,5,5,1
447,1,Seeds,1.2910054128563477,5,5,1
447,1,Microbes,0.08846761697326957,5,5,1
447,2,Plants,0,5,5,1
447,2,Seeds,1.2910054128563477,5,5,1
447,2,Microbes,0.08846761697326957,5,5,1
447,3,Plants,1.3605157708423854,5,5,1
447,3,Seeds,0,5,5,1
447,3,Microbes,0.17592440783508695,5,5,1
448,1,Plants,0,5,5,1
448,1,Seeds,1.2910054128563477,5,5,1
448,1,Microbes,0.09671208415554992,5,5,1
448,2,Plants,0,5,5,1
448,2,Seeds,1.2910054128563477,5,5,1
448,2,Microbes,0.09671208415554992,5,5,1
448,3,Plants,1.0795387575503819,5,5,1
448,3,Seeds,0,5,5,1
448,3,Microbes,0.2087316578082359,5,5,1
449,1,Plants,0,5,5,1
449,1,Seeds,1.2910054128563477,5,5,1
449,1,Microbes,0.10360709467108317,5,5,1
449,2,Plants,0,5,5,1
449,2,Seeds,1.2910054128563477,5,5,1
449,2,Microbes,0.10360709467108317,5,5,1
449,3,Plants,0.8745173016516412,5,5,1
449,3,Seeds,0,5,5,1
449,3,Microbes,0.2381748544908586,5,5,1
450,1,Plants,1.2910054128563477,5,5,1
450,1,Seeds,0,5,5,1
450,1,Microbes,0.10932911642924403,5,5,1
450,2,Plants,1.2910054128563477,5,5,1
450,2,Seeds,0,5,5,1
450,2,Microbes,0.10932911642924403,5,5,1
450,3,Plants,0.7174316018689046,5,5,1
450,3,Seeds,0,5,5,1
450,3,Microbes,0.2637453330202771,5,5,1
451,1,Plants,1.0338284575622487,5,5,1
451,1,Seeds,0,5,5,1
451,1,Microbes,0.14577405134004504,5,5,1
451,2,Plants,1.0338284575622487,5,5,1
451,2,Seeds,0,5,5,1
451,2,Microbes,0.14577405134004504,5,5,1
451,3,Plants,0.593507787880482,5,5,1
451,3,Seeds,0,5,5,1
451,3,Microbes,0.3362465563461238,5,5,1
452,1,Plants,0.8319040586651102,5,5,1
452,1,Seeds,0,5,5,1
452,1,Microbes,0.1840466031373592,5,5,1
452,2,Plants,0.8319040586651102,5,5,1
452,2,Seeds,0,5,5,1
452,2,Microbes,0.1840466031373592,5,5,1
452,3,Plants,0,5,5,1
452,3,Seeds,1.780523363641446,5,5,1
452,3,Microbes,0.4070183129627634,5,5,1
453,1,Plants,0.6675939572788886,5,5,1
453,1,Seeds,0,5,5,1
453,1,Microbes,0.21510883905475575,5,5,1
453,2,Plants,0.6675939572788886,5,5,1
453,2,Seeds,0,5,5,1
453,2,Microbes,0.21510883905475575,5,5,1
453,3,Plants,0,5,5,1
453,3,Seeds,1.780523363641446,5,5,1
453,3,Microbes,0.44124195022977036,5,5,1
454,1,Plants,0.5361265976881324,5,5,1
454,1,Seeds,0,5,5,1
454,1,Microbes,0.24279286404060949,5,5,1
454,2,Plants,0.5361265976881324,5,5,1
454,2,Seeds,0,5,5,1
454,2,Microbes,0.24279286404060949,5,5,1
454,3,Plants,0,5,5,1
454,3,Seeds,1.780523363641446,5,5,1
454,3,Microbes,0.46595807331621536,5,5,1
455,1,Plants,0.43033508830561346,5,5,1
455,1,Seeds,0,5,5,1
455,1,Microbes,0.2661857617894414,5,5,1
455,2,Plants,0.43033508830561346,5,5,1
455,2,Seeds,0,5,5,1
455,2,Microbes,0.2661857617894414,5,5,1
455,3,Plants,0,5,5,1
455,3,Seeds,1.780523363641446,5,5,1
455,3,Microbes,0.48171825818421043,5,5,1
456,1,Plants,0,5,5,1
456,1,Seeds,1.2910052649168404,5,5,1
456,1,Microbes,0.07985572853683243,5,5,1
456,2,Plants,0,5,5,1
456,2,Seeds,1.2910052649168404,5,5,1
456,2,Microbes,0.07985572853683243,5,5,1
456,3,Plants,0,5,5,1
456,3,Seeds,1.780523363641446,5,5,1
456,3,Microbes,0.14451547745526314,5,5,1
457,1,Plants,0,5,5,1
457,1,Seeds,1.2910052649168404,5,5,1
457,1,Microbes,0.0792180347988176,5,5,1
457,2,Plants,0,5,5,1
457,2,Seeds,1.2910052649168404,5,5,1
457,2,Microbes,0.0792180347988176,5,5,1
457,3,Plants,0,5,5,1
457,3,Seeds,1.780523363641446,5,5,1
457,3,Microbes,0.14242700513285086,5,5,1
458,1,Plants,0,5,5,1
458,1,Seeds,1.2910052649168404,5,5,1
458,1,Microbes,0.07859048509507893,5,5,1
458,2,Plants,0,5,5,1
458,2,Seeds,1.2910052649168404,5,5,1
458,2,Microbes,0.07859048509507893,5,5,1
458,3,Plants,1.780523363641446,5,5,1
458,3,Seeds,0,5,5,1
458,3,Microbes,0.14039845995373954,5,5,1
459,1,Plants,0,5,5,1
459,1,Seeds,1.2910052649168404,5,5,1
459,1,Microbes,0.08846775327570867,5,5,1
459,2,Plants,0,5,5,1
459,2,Seeds,1.2910052649168404,5,5,1
459,2,Microbes,0.08846775327570867,5,5,1
459,3,Plants,1.3605157583697272,5,5,1
459,3,Seeds,0,5,5,1
459,3,Microbes,0.17592469792303805,5,5,1
460,1,Plants,0,5,5,1
460,1,Seeds,1.2910052649168404,5,5,1
460,1,Microbes,0.096712231871681,5,5,1
460,2,Plants,0,5,5,1
460,2,Seeds,1.2910052649168404,5,5,1
460,2,Microbes,0.096712231871681,5,5,1
460,3,Plants,1.0795385938614404,5,5,1
460,3,Seeds,0,5,5,1
460,3,Microbes,0.20873199656071595,5,5,1
461,1,Plants,0,5,5,1
461,1,Seeds,1.2910052649168404,5,5,1
461,1,Microbes,0.10360725030261754,5,5,1
461,2,Plants,0,5,5,1
461,2,Seeds,1.2910052649168404,5,5,1
461,2,Microbes,0.10360725030261754,5,5,1
461,3,Plants,0.8745170451187017,5,5,1
461,3,Seeds,0,5,5,1
461,3,Microbes,0.23817522883105063,5,5,1
462,1,Plants,1.2910052649168404,5,5,1
462,1,Seeds,0,5,5,1
462,1,Microbes,0.10932927705015452,5,5,1
462,2,Plants,1.2910052649168404,5,5,1
462,2,Seeds,0,5,5,1
462,2,Microbes,0.10932927705015452,5,5,1
462,3,Plants,0.7174312884195432,5,5,1
462,3,Seeds,0,5,5,1
462,3,Microbes,0.2637457294688485,5,5,1
463,1,Plants,1.0338282240656582,5,5,1
463,1,Seeds,0,5,5,1
463,1,Microbes,0.1457742575386216,5,5,1
463,2,Plants,1.0338282240656582,5,5,1
463,2,Seeds,0,5,5,1
463,2,Microbes,0.1457742575386216,5,5,1
463,3,Plants,0.5935074426876003,5,5,1
463,3,Seeds,0,5,5,1
463,3,Microbes,0.33624703306528364,5,5,1
464,1,Plants,0.8319037603598028,5,5,1
464,1,Seeds,0,5,5,1
464,1,Microbes,0.18404684903440496,5,5,1
464,2,Plants,0.8319037603598028,5,5,1
464,2,Seeds,0,5,5,1
464,2,Microbes,0.18404684903440496,5,5,1
464,3,Plants,0,5,5,1
464,3,Seeds,1.7805223280628009,5,5,1
464,3,Microbes,0.4070188448028278,5,5,1
465,1,Plants,0.6675936166392096,5,5,1
465,1,Seeds,0,5,5,1
465,1,Microbes,0.21510910957412693,5,5,1
465,2,Plants,0.6675936166392096,5,5,1
465,2,Seeds,0,5,5,1
465,2,Microbes,0.21510910957412693,5,5,1
465,3,Plants,0,5,5,1
465,3,Seeds,1.7805223280628009,5,5,1
465,3,Microbes,0.44124248692968127,5,5,1
466,1,Plants,0.5361262388019885,5,5,1
466,1,Seeds,0,5,5,1
466,1,Microbes,0.24279314706929161,5,5,1
466,2,Plants,0.5361262388019885,5,5,1
466,2,Seeds,0,5,5,1
466,2,Microbes,0.24279314706929161,5,5,1
466,3,Plants,0,5,5,1
466,3,Seeds,1.7805223280628009,5,5,1
466,3,Microbes,0.46595859385213206,5,5,1
467,1,Plants,0.4303347308747882,5,5,1
467,1,Seeds,0,5,5,1
467,1,Microbes,0.26618604561057096,5,5,1
467,2,Plants,0.4303347308747882,5,5,1
467,2,Seeds,0,5,5,1
467,2,Microbes,0.26618604561057096,5,5,1
467,3,Plants,0,5,5,1
467,3,Seeds,1.7805223280628009,5,5,1
467,3,Microbes,0.4817187469875775,5,5,1
468,1,Plants,0,5,5,1
468,1,Seeds,1.2910041926243645,5,5,1
468,1,Microbes,0.07985581368317128,5,5,1
468,2,Plants,0,5,5,1
468,2,Seeds,1.2910041926243645,5,5,1
468,2,Microbes,0.07985581368317128,5,5,1
468,3,Plants,0,5,5,1
468,3,Seeds,1.7805223280628009,5,5,1
468,3,Microbes,0.14451562409627325,5,5,1
469,1,Plants,0,5,5,1
469,1,Seeds,1.2910041926243645,5,5,1
469,1,Microbes,0.07921811858527114,5,5,1
469,2,Plants,0,5,5,1
469,2,Seeds,1.2910041926243645,5,5,1
469,2,Microbes,0.07921811858527114,5,5,1
469,3,Plants,0,5,5,1
469,3,Seeds,1.7805223280628009,5,5,1
469,3,Microbes,0.14242714753547972,5,5,1
470,1,Plants,0,5,5,1
470,1,Seeds,1.2910041926243645,5,5,1
470,1,Microbes,0.07859056755405214,5,5,1
470,2,Plants,0,5,5,1
470,2,Seeds,1.2910041926243645,5,5,1
470,2,Microbes,0.07859056755405214,5,5,1
470,3,Plants,1.7805223280628009,5,5,1
470,3,Seeds,0,5,5,1
470,3,Microbes,0.1403985982999704,5,5,1
471,1,Plants,0,5,5,1
471,1,Seeds,1.2910041926243645,5,5,1
471,1,Microbes,0.08846783934608918,5,5,1
471,2,Plants,0,5,5,1
471,2,Seeds,1.2910041926243645,5,5,1
471,2,Microbes,0.08846783934608918,5,5,1
471,3,Plants,1.3605150481982144,5,5,1
471,3,Seeds,0,5,5,1
471,3,Microbes,0.17592484752478335,5,5,1
472,1,Plants,0,5,5,1
472,1,Seeds,1.2910041926243645,5,5,1
472,1,Microbes,0.09671232048962786,5,5,1
472,2,Plants,0,5,5,1
472,2,Seeds,1.2910041926243645,5,5,1
472,2,Microbes,0.09671232048962786,5,5,1
472,3,Plants,1.079538042495615,5,5,1
472,3,Seeds,0,5,5,1
472,3,Microbes,0.20873215268853815,5,5,1
473,1,Plants,0,5,5,1
473,1,Seeds,1.2910041926243645,5,5,1
473,1,Microbes,0.1036073403821726,5,5,1
473,2,Plants,0,5,5,1
473,2,Seeds,1.2910041926243645,5,5,1
473,2,Microbes,0.1036073403821726,5,5,1
473,3,Plants,0.8745165882909881,5,5,1
473,3,Seeds,0,5,5,1
473,3,Microbes,0.23817538645983108,5,5,1
474,1,Plants,1.2910041926243645,5,5,1
474,1,Seeds,0,5,5,1
474,1,Microbes,0.10932936762153493,5,5,1
474,2,Plants,1.2910041926243645,5,5,1
474,2,Seeds,0,5,5,1
474,2,Microbes,0.10932936762153493,5,5,1
474,3,Plants,0.7174308964902713,5,5,1
474,3,Seeds,0,5,5,1
474,3,Microbes,0.263745883945563,5,5,1
475,1,Plants,1.0338274371003329,5,5,1
475,1,Seeds,0,5,5,1
475,1,Microbes,0.14577434772067357,5,5,1
475,2,Plants,1.0338274371003329,5,5,1
475,2,Seeds,0,5,5,1
475,2,Microbes,0.14577434772067357,5,5,1
475,3,Plants,0.5935071003318961,5,5,1
475,3,Seeds,0,5,5,1
475,3,Microbes,0.33624716800461407,5,5,1
476,1,Plants,0.8319031572175284,5,5,1
476,1,Seeds,0,5,5,1
476,1,Microbes,0.18404693202400338,5,5,1
476,2,Plants,0.8319031572175284,5,5,1
476,2,Seeds,0,5,5,1
476,2,Microbes,0.18404693202400338,5,5,1
476,3,Plants,0,5,5,1
476,3,Seeds,1.7805213009956884,5,5,1
476,3,Microbes,0.40701894664665467,5,5,1
477,1,Plants,0.6675931467116214,5,5,1
477,1,Seeds,0,5,5,1
477,1,Microbes,0.21510918006632643,5,5,1
477,2,Plants,0.6675931467116214,5,5,1
477,2,Seeds,0,5,5,1
477,2,Microbes,0.21510918006632643,5,5,1
477,3,Plants,0,5,5,1
477,3,Seeds,1.7805213009956884,5,5,1
477,3,Microbes,0.4412425563681251,5,5,1
478,1,Plants,0.5361258693282871,5,5,1
478,1,Seeds,0,5,5,1
478,1,Microbes,0.24279320237302873,5,5,1
478,2,Plants,0.5361258693282871,5,5,1
478,2,Seeds,0,5,5,1
478,2,Microbes,0.24279320237302873,5,5,1
478,3,Plants,0,5,5,1
478,3,Seeds,1.7805213009956884,5,5,1
478,3,Microbes,0.46595863301342877,5,5,1
479,1,Plants,0.430334440156756,5,5,1
479,1,Seeds,0,5,5,1
479,1,Microbes,0.2661860847162524,5,5,1
479,2,Plants,0.430334440156756,5,5,1
479,2,Seeds,0,5,5,1
479,2,Microbes,0.2661860847162524,5,5,1
479,3,Plants,0,5,5,1
479,3,Seeds,1.7805213009956884,5,5,1
479,3,Microbes,0.48171875982475626,5,5,1
480,1,Plants,0,5,5,1
480,1,Seeds,1.291003320470268,5,5,1
480,1,Microbes,0.07985582541487571,5,5,1
480,2,Plants,0,5,5,1
480,2,Seeds,1.291003320470268,5,5,1
480,2,Microbes,0.07985582541487571,5,5,1
480,3,Plants,0,5,5,1
480,3,Seeds,1.7805213009956884,5,5,1
480,3,Microbes,0.14451562794742687,5,5,1
481,1,Plants,0,5,5,1
481,1,Seeds,1.291003320470268,5,5,1
481,1,Microbes,0.07921813012960659,5,5,1
481,2,Plants,0,5,5,1
481,2,Seeds,1.291003320470268,5,5,1
481,2,Microbes,0.07921813012960659,5,5,1
481,3,Plants,0,5,5,1
481,3,Seeds,1.7805213009956884,5,5,1
481,3,Microbes,0.14242715127532296,5,5,1
482,1,Plants,0,5,5,1
482,1,Seeds,1.291003320470268,5,5,1
482,1,Microbes,0.07859057891548346,5,5,1
482,2,Plants,0,5,5,1
482,2,Seeds,1.291003320470268,5,5,1
482,2,Microbes,0.07859057891548346,5,5,1
482,3,Plants,1.7805213009956884,5,5,1
482,3,Seeds,0,5,5,1
482,3,Microbes,0.1403986019332826,5,5,1
483,1,Plants,0,5,5,1
483,1,Seeds,1.291003320470268,5,5,1
483,1,Microbes,0.08846784599230145,5,5,1
483,2,Plants,0,5,5,1
483,2,Seeds,1.291003320470268,5,5,1
483,2,Microbes,0.08846784599230145,5,5,1
483,3,Plants,1.360514440290763,5,5,1
483,3,Seeds,0,5,5,1
483,3,Microbes,0.17592483039663417,5,5,1
484,1,Plants,0,5,5,1
484,1,Seeds,1.291003320470268,5,5,1
484,1,Microbes,0.09671232366289559,5,5,1
484,2,Plants,0,5,5,1
484,2,Seeds,1.291003320470268,5,5,1
484,2,Microbes,0.09671232366289559,5,5,1
484,3,Plants,1.0795376480239078,5,5,1
484,3,Seeds,0,5,5,1
484,3,Microbes,0.20873211662567434,5,5,1
485,1,Plants,0,5,5,1
485,1,Seeds,1.291003320470268,5,5,1
485,1,Microbes,0.10360734088971561,5,5,1
485,2,Plants,0,5,5,1
485,2,Seeds,1.291003320470268,5,5,1
485,2,Microbes,0.10360734088971561,5,5,1
485,3,Plants,0.8745163223146751,5,5,1
485,3,Seeds,0,5,5,1
485,3,Microbes,0.23817533371194083,5,5,1
486,1,Plants,1.291003320470268,5,5,1
486,1,Seeds,0,5,5,1
486,1,Microbes,0.10932936608506762,5,5,1
486,2,Plants,1.291003320470268,5,5,1
486,2,Seeds,0,5,5,1
486,2,Microbes,0.10932936608506762,5,5,1
486,3,Plants,0.71743071530011,5,5,1
486,3,Seeds,0,5,5,1
486,3,Microbes,0.26374581728863694,5,5,1
487,1,Plants,1.033826860679472,5,5,1
487,1,Seeds,0,5,5,1
487,1,Microbes,0.14577432274890484,5,5,1
487,2,Plants,1.033826860679472,5,5,1
487,2,Seeds,0,5,5,1
487,2,Microbes,0.14577432274890484,5,5,1
487,3,Plants,0.593506978005324,5,5,1
487,3,Seeds,0,5,5,1
487,3,Microbes,0.3362470431100979,5,5,1
488,1,Plants,0.8319027762120375,5,5,1
488,1,Seeds,0,5,5,1
488,1,Microbes,0.18404688061644,5,5,1
488,2,Plants,0.8319027762120375,5,5,1
488,2,Seeds,0,5,5,1
488,2,Microbes,0.18404688061644,5,5,1
488,3,Plants,0,5,5,1
488,3,Seeds,1.7805209340159722,5,5,1
488,3,Microbes,0.40701876442168466,5,5,1
489,1,Plants,0.6675929049206358,5,5,1
489,1,Seeds,0,5,5,1
489,1,Microbes,0.21510910515102172,5,5,1
489,2,Plants,0.6675929049206358,5,5,1
489,2,Seeds,0,5,5,1
489,2,Microbes,0.21510910515102172,5,5,1
489,3,Plants,0,5,5,1
489,3,Seeds,1.7805209340159722,5,5,1
489,3,Microbes,0.4412423429764681,5,5,1
490,1,Plants,0.5361257255453742,5,5,1
490,1,Seeds,0,5,5,1
490,1,Microbes,0.2427931077252304,5,5,1
490,2,Plants,0.5361257255453742,5,5,1
490,2,Seeds,0,5,5,1
490,2,Microbes,0.2427931077252304,5,5,1
490,3,Plants,0,5,5,1
490,3,Seeds,1.7805209340159722,5,5,1
490,3,Microbes,0.46595840108117886,5,5,1
491,1,Plants,0.4303343651862157,5,5,1
491,1,Seeds,0,5,5,1
491,1,Microbes,0.2661859753925791,5,5,1
491,2,Plants,0.4303343651862157,5,5,1
491,2,Seeds,0,5,5,1
491,2,Microbes,0.2661859753925791,5,5,1
491,3,Plants,0,5,5,1
491,3,Seeds,1.7805209340159722,5,5,1
491,3,Microbes,0.48171852080540745,5,5,1
492,1,Plants,0,5,5,1
492,1,Seeds,1.2910030955586471,5,5,1
492,1,Microbes,0.07985579261777373,5,5,1
492,2,Plants,0,5,5,1
492,2,Seeds,1.2910030955586471,5,5,1
492,2,Microbes,0.07985579261777373,5,5,1
492,3,Plants,0,5,5,1
492,3,Seeds,1.7805209340159722,5,5,1
492,3,Microbes,0.14451555624162224,5,5,1
493,1,Plants,0,5,5,1
493,1,Seeds,1.2910030955586471,5,5,1
493,1,Microbes,0.07921809785631244,5,5,1
493,2,Plants,0,5,5,1
493,2,Seeds,1.2910030955586471,5,5,1
493,2,Microbes,0.07921809785631244,5,5,1
493,3,Plants,0,5,5,1
493,3,Seeds,1.7805209340159722,5,5,1
493,3,Microbes,0.14242708164203968,5,5,1
494,1,Plants,0,5,5,1
494,1,Seeds,1.2910030955586471,5,5,1
494,1,Microbes,0.07859054715351521,5,5,1
494,2,Plants,0,5,5,1
494,2,Seeds,1.2910030955586471,5,5,1
494,2,Microbes,0.07859054715351521,5,5,1
494,3,Plants,1.7805209340159722,5,5,1
494,3,Seeds,0,5,5,1
494,3,Microbes,0.14039853428353286,5,5,1
495,1,Plants,0,5,5,1
495,1,Seeds,1.2910030955586471,5,5,1
495,1,Microbes,0.08846780832502157,5,5,1
495,2,Plants,0,5,5,1
495,2,Seeds,1.2910030955586471,5,5,1
495,2,Microbes,0.08846780832502157,5,5,1
495,3,Plants,1.3605142726654438,5,5,1
495,3,Seeds,0,5,5,1
495,3,Microbes,0.17592473885018484,5,5,1
496,1,Plants,0,5,5,1
496,1,Seeds,1.2910030955586471,5,5,1
496,1,Microbes,0.09671228170636,5,5,1
496,2,Plants,0,5,5,1
496,2,Seeds,1.2910030955586471,5,5,1
496,2,Microbes,0.09671228170636,5,5,1
496,3,Plants,1.0795375854370959,5,5,1
496,3,Seeds,0,5,5,1
496,3,Microbes,0.2087320051943269,5,5,1
497,1,Plants,0,5,5,1
497,1,Seeds,1.2910030955586471,5,5,1
497,1,Microbes,0.10360729589372968,5,5,1
497,2,Plants,0,5,5,1
497,2,Seeds,1.2910030955586471,5,5,1
497,2,Microbes,0.10360729589372968,5,5,1
497,3,Plants,0.874516323517603,5,5,1
497,3,Seeds,0,5,5,1
497,3,Microbes,0.23817520692872146,5,5,1
498,1,Plants,1.2910030955586471,5,5,1
498,1,Seeds,0,5,5,1
498,1,Microbes,0.10932931907958245,5,5,1
498,2,Plants,1.2910030955586471,5,5,1
498,2,Seeds,0,5,5,1
498,2,Microbes,0.10932931907958245,5,5,1
498,3,Plants,0.7174307573139065,5,5,1
498,3,Seeds,0,5,5,1
498,3,Microbes,0.26374567995662,5,5,1
499,1,Plants,1.0338267516112005,5,5,1
499,1,Seeds,0,5,5,1
499,1,Microbes,0.1457742553999213,5,5,1
499,2,Plants,1.0338267516112005,5,5,1
499,2,Seeds,0,5,5,1
499,2,Microbes,0.1457742553999213,5,5,1
499,3,Plants,0.5935070460502656,5,5,1
499,3,Seeds,0,5,5,1
499,3,Microbes,0.3362468644131069,5,5,1
500,1,Plants,0.8319027460474815,5,5,1
500,1,Seeds,0,5,5,1
500,1,Microbes,0.18404679373356944,5,5,1
500,2,Plants,0.8319027460474815,5,5,1
500,2,Seeds,0,5,5,1
500,2,Microbes,0.18404679373356944,5,5,1
500,3,Plants,0,5,5,1
500,3,Seeds,1.7805211381507968,5,5,1
500,3,Microbes,0.4070185520529135,5,5,1
501,1,Plants,0.6675929298015623,5,5,1
501,1,Seeds,0,5,5,1
501,1,Microbes,0.21510900395455165,5,5,1
501,2,Plants,0.6675929298015623,5,5,1
501,2,Seeds,0,5,5,1
501,2,Microbes,0.21510900395455165,5,5,1
501,3,Plants,0,5,5,1
501,3,Seeds,1.7805211381507968,5,5,1
501,3,Microbes,0.4412421195531518,5,5,1
502,1,Plants,0.5361257858043389,5,5,1
502,1,Seeds,0,5,5,1
502,1,Microbes,0.24279299688608058,5,5,1
502,2,Plants,0.5361257858043389,5,5,1
502,2,Seeds,0,5,5,1
502,2,Microbes,0.24279299688608058,5,5,1
502,3,Plants,0,5,5,1
502,3,Seeds,1.7805211381507968,5,5,1
502,3,Microbes,0.46595817664802697,5,5,1
503,1,Plants,0.4303344461258327,5,5,1
503,1,Seeds,0,5,5,1
503,1,Microbes,0.2661858598571397,5,5,1
503,2,Plants,0.4303344461258327,5,5,1
503,2,Seeds,0,5,5,1
503,2,Microbes,0.2661858598571397,5,5,1
503,3,Plants,0,5,5,1
503,3,Seeds,1.7805211381507968,5,5,1
503,3,Microbes,0.4817183034506186,5,5,1
504,1,Plants,0,5,5,1
504,1,Seeds,1.2910033383774981,5,5,1
504,1,Microbes,0.0798557579571419,5,5,1
504,2,Plants,0,5,5,1
504,2,Seeds,1.2910033383774981,5,5,1
504,2,Microbes,0.0798557579571419,5,5,1
504,3,Plants,0,5,5,1
504,3,Seeds,1.7805211381507968,5,5,1
504,3,Microbes,0.14451549103518557,5,5,1
505,1,Plants,0,5,5,1
505,1,Seeds,1.2910033383774981,5,5,1
505,1,Microbes,0.07921806374925094,5,5,1
505,2,Plants,0,5,5,1
505,2,Seeds,1.2910033383774981,5,5,1
505,2,Microbes,0.07921806374925094,5,5,1
505,3,Plants,0,5,5,1
505,3,Seeds,1.7805211381507968,5,5,1
505,3,Microbes,0.1424270183202715,5,5,1
506,1,Plants,0,5,5,1
506,1,Seeds,1.2910033383774981,5,5,1
506,1,Microbes,0.0785905135868329,5,5,1
506,2,Plants,0,5,5,1
506,2,Seeds,1.2910033383774981,5,5,1
506,2,Microbes,0.0785905135868329,5,5,1
506,3,Plants,1.7805211381507968,5,5,1
506,3,Seeds,0,5,5,1
506,3,Microbes,0.1403984727655112,5,5,1
507,1,Plants,0,5,5,1
507,1,Seeds,1.2910033383774981,5,5,1
507,1,Microbes,0.08846777200670994,5,5,1
507,2,Plants,0,5,5,1
507,2,Seeds,1.2910033383774981,5,5,1
507,2,Microbes,0.08846777200670994,5,5,1
507,3,Plants,1.360514437113795,5,5,1
507,3,Seeds,0,5,5,1
507,3,Microbes,0.17592466692848466,5,5,1
508,1,Plants,0,5,5,1
508,1,Seeds,1.2910033383774981,5,5,1
508,1,Microbes,0.09671224341590835,5,5,1
508,2,Plants,0,5,5,1
508,2,Seeds,1.2910033383774981,5,5,1
508,2,Microbes,0.09671224341590835,5,5,1
508,3,Plants,1.0795377327872124,5,5,1
508,3,Seeds,0,5,5,1
508,3,Microbes,0.2087319254651907,5,5,1
509,1,Plants,0,5,5,1
509,1,Seeds,1.2910033383774981,5,5,1
509,1,Microbes,0.10360725631250267,5,5,1
509,2,Plants,0,5,5,1
509,2,Seeds,1.2910033383774981,5,5,1
509,2,Microbes,0.10360725631250267,5,5,1
509,3,Plants,0.8745164610649816,5,5,1
509,3,Seeds,0,5,5,1
509,3,Microbes,0.23817512223090032,5,5,1
510,1,Plants,1.2910033383774981,5,5,1
510,1,Seeds,0,5,5,1
510,1,Microbes,0.10932927879127187,5,5,1
510,2,Plants,1.2910033383774981,5,5,1
510,2,Seeds,0,5,5,1
