Time,Species,Group,Population,pi,pj,pk
142,3,Seeds,2.373839692759917,5,5,1
142,3,Microbes,0.44007787209372146,5,5,1
143,1,Plants,0.2767476610745633,5,5,1
143,1,Seeds,0,5,5,1
143,1,Microbes,0.09643002824755378,5,5,1
143,2,Plants,0.2767476610745633,5,5,1
143,2,Seeds,0,5,5,1
143,2,Microbes,0.09643002824755378,5,5,1
143,3,Plants,0,5,5,1
143,3,Seeds,2.373839692759917,5,5,1
143,3,Microbes,0.4436274760813948,5,5,1
144,1,Plants,0,5,5,1
144,1,Seeds,0.8302429832236898,5,5,1
144,1,Microbes,0.028929008474266132,5,5,1
144,2,Plants,0,5,5,1
144,2,Seeds,0.8302429832236898,5,5,1
144,2,Microbes,0.028929008474266132,5,5,1
144,3,Plants,0,5,5,1
144,3,Seeds,2.373839692759917,5,5,1
144,3,Microbes,0.13308824282441845,5,5,1
145,1,Plants,0,5,5,1
145,1,Seeds,0.8302429832236898,5,5,1
145,1,Microbes,0.028845319721135715,5,5,1
145,2,Plants,0,5,5,1
145,2,Seeds,0.8302429832236898,5,5,1
145,2,Microbes,0.028845319721135715,5,5,1
145,3,Plants,0,5,5,1
145,3,Seeds,2.373839692759917,5,5,1
145,3,Microbes,0.1313169947866093,5,5,1
146,1,Plants,0,5,5,1
146,1,Seeds,0.8302429832236898,5,5,1
146,1,Microbes,0.02876211447415426,5,5,1
146,2,Plants,0,5,5,1
146,2,Seeds,0.8302429832236898,5,5,1
146,2,Microbes,0.02876211447415426,5,5,1
146,3,Plants,2.373839692759917,5,5,1
146,3,Seeds,0,5,5,1
146,3,Microbes,0.12959257947463065,5,5,1
147,1,Plants,0,5,5,1
147,1,Seeds,0.8302429832236898,5,5,1
147,1,Microbes,0.03380013722523571,5,5,1
147,2,Plants,0,5,5,1
147,2,Seeds,0.8302429832236898,5,5,1
147,2,Microbes,0.03380013722523571,5,5,1
147,3,Plants,1.7385990137713938,5,5,1
147,3,Seeds,0,5,5,1
147,3,Microbes,0.17405795716574515,5,5,1
148,1,Plants,0,5,5,1
148,1,Seeds,0.8302429832236898,5,5,1
148,1,Microbes,0.038093258690976184,5,5,1
148,2,Plants,0,5,5,1
148,2,Seeds,0.8302429832236898,5,5,1
148,2,Microbes,0.038093258690976184,5,5,1
148,3,Plants,1.3708057302888852,5,5,1
148,3,Seeds,0,5,5,1
148,3,Microbes,0.2164208888205881,5,5,1
149,1,Plants,0,5,5,1
149,1,Seeds,0.8302429832236898,5,5,1
149,1,Microbes,0.04186453335262894,5,5,1
149,2,Plants,0,5,5,1
149,2,Seeds,0.8302429832236898,5,5,1
149,2,Microbes,0.04186453335262894,5,5,1
149,3,Plants,1.121896721435273,5,5,1
149,3,Seeds,0,5,5,1
149,3,Microbes,0.2562377378912202,5,5,1
150,1,Plants,0.8302429832236898,5,5,1
150,1,Seeds,0,5,5,1
150,1,Microbes,0.04521184564080051,5,5,1
150,2,Plants,0.8302429832236898,5,5,1
150,2,Seeds,0,5,5,1
150,2,Microbes,0.04521184564080051,5,5,1
150,3,Plants,0.9391036586460972,5,5,1
150,3,Seeds,0,5,5,1
150,3,Microbes,0.2927928017664818,5,5,1
151,1,Plants,0.6733711643022178,5,5,1
151,1,Seeds,0,5,5,1
151,1,Microbes,0.05663761422675225,5,5,1
151,2,Plants,0.6733711643022178,5,5,1
151,2,Seeds,0,5,5,1
151,2,Microbes,0.05663761422675225,5,5,1
151,3,Plants,0.7979406455481832,5,5,1
151,3,Seeds,0,5,5,1
151,3,Microbes,0.3619278333752308,5,5,1
152,1,Plants,0.5396595073508006,5,5,1
152,1,Seeds,0,5,5,1
152,1,Microbes,0.06828742202951549,5,5,1
152,2,Plants,0.5396595073508006,5,5,1
152,2,Seeds,0,5,5,1
152,2,Microbes,0.06828742202951549,5,5,1
152,3,Plants,0,5,5,1
152,3,Seeds,2.3938219366445495,5,5,1
152,3,Microbes,0.4287049620518437,5,5,1
153,1,Plants,0.4263890737651854,5,5,1
153,1,Seeds,0,5,5,1
153,1,Microbes,0.07611279504818028,5,5,1
153,2,Plants,0.4263890737651854,5,5,1
153,2,Seeds,0,5,5,1
153,2,Microbes,0.07611279504818028,5,5,1
153,3,Plants,0,5,5,1
153,3,Seeds,2.3938219366445495,5,5,1
153,3,Microbes,0.4450293738960177,5,5,1
154,1,Plants,0.3383001451094959,5,5,1
154,1,Seeds,0,5,5,1
154,1,Microbes,0.08283555373218708,5,5,1
154,2,Plants,0.3383001451094959,5,5,1
154,2,Seeds,0,5,5,1
154,2,Microbes,0.08283555373218708,5,5,1
154,3,Plants,0,5,5,1
154,3,Seeds,2.3938219366445495,5,5,1
154,3,Microbes,0.4536876089130631,5,5,1
155,1,Plants,0.26960135917335476,5,5,1
155,1,Seeds,0,5,5,1
155,1,Microbes,0.08845461880173575,5,5,1
155,2,Plants,0.26960135917335476,5,5,1
155,2,Seeds,0,5,5,1
155,2,Microbes,0.08845461880173575,5,5,1
155,3,Plants,0,5,5,1
155,3,Seeds,2.3938219366445495,5,5,1
155,3,Microbes,0.45612675185438833,5,5,1
156,1,Plants,0,5,5,1
156,1,Seeds,0.8088040775200642,5,5,1
156,1,Microbes,0.026536385640520722,5,5,1
156,2,Plants,0,5,5,1
156,2,Seeds,0.8088040775200642,5,5,1
156,2,Microbes,0.026536385640520722,5,5,1
156,3,Plants,0,5,5,1
156,3,Seeds,2.3938219366445495,5,5,1
156,3,Microbes,0.1368380255563165,5,5,1
157,1,Plants,0,5,5,1
157,1,Seeds,0.8088040775200642,5,5,1
157,1,Microbes,0.02646596766423448,5,5,1
157,2,Plants,0,5,5,1
157,2,Seeds,0.8088040775200642,5,5,1
157,2,Microbes,0.02646596766423448,5,5,1
157,3,Plants,0,5,5,1
157,3,Seeds,2.3938219366445495,5,5,1
157,3,Microbes,0.13496556103250137,5,5,1
158,1,Plants,0,5,5,1
158,1,Seeds,0.8088040775200642,5,5,1
158,1,Microbes,0.02639592291979405,5,5,1
158,2,Plants,0,5,5,1
158,2,Seeds,0.8088040775200642,5,5,1
158,2,Microbes,0.02639592291979405,5,5,1
158,3,Plants,2.3938219366445495,5,5,1
158,3,Seeds,0,5,5,1
158,3,Microbes,0.13314399076601957,5,5,1
159,1,Plants,0,5,5,1
159,1,Seeds,0.8088040775200642,5,5,1
159,1,Microbes,0.0310652838943689,5,5,1
159,2,Plants,0,5,5,1
159,2,Seeds,0.8088040775200642,5,5,1
159,2,Microbes,0.0310652838943689,5,5,1
159,3,Plants,1.7509990060316447,5,5,1
159,3,Seeds,0,5,5,1
159,3,Microbes,0.17917970941252392,5,5,1
160,1,Plants,0,5,5,1
160,1,Seeds,0.8088040775200642,5,5,1
160,1,Microbes,0.035048424799609935,5,5,1
160,2,Plants,0,5,5,1
160,2,Seeds,0.8088040775200642,5,5,1
160,2,Microbes,0.035048424799609935,5,5,1
160,3,Plants,1.3803877360783487,5,5,1
160,3,Seeds,0,5,5,1
160,3,Microbes,0.22303069654836352,5,5,1
161,1,Plants,0,5,5,1
161,1,Seeds,0.8088040775200642,5,5,1
161,1,Microbes,0.03855411677368498,5,5,1
161,2,Plants,0,5,5,1
161,2,Seeds,0.8088040775200642,5,5,1
161,2,Microbes,0.03855411677368498,5,5,1
161,3,Plants,1.130025572601013,5,5,1
161,3,Seeds,0,5,5,1
161,3,Microbes,0.26423675313073464,5,5,1
162,1,Plants,0.8088040775200642,5,5,1
162,1,Seeds,0,5,5,1
162,1,Microbes,0.04167301012291331,5,5,1
162,2,Plants,0.8088040775200642,5,5,1
162,2,Seeds,0,5,5,1
162,2,Microbes,0.04167301012291331,5,5,1
162,3,Plants,0.9463300815719233,5,5,1
162,3,Seeds,0,5,5,1
162,3,Microbes,0.302043790199046,5,5,1
163,1,Plants,0.6566172790039961,5,5,1
163,1,Seeds,0,5,5,1
163,1,Microbes,0.0520407704905533,5,5,1
163,2,Plants,0.6566172790039961,5,5,1
163,2,Seeds,0,5,5,1
163,2,Microbes,0.0520407704905533,5,5,1
163,3,Plants,0.8045308529400169,5,5,1
163,3,Seeds,0,5,5,1
163,3,Microbes,0.37243985113725936,5,5,1
164,1,Plants,0.5264691737547034,5,5,1
164,1,Seeds,0,5,5,1
164,1,Microbes,0.06259852227278496,5,5,1
164,2,Plants,0.5264691737547034,5,5,1
164,2,Seeds,0,5,5,1
164,2,Microbes,0.06259852227278496,5,5,1
164,3,Plants,0,5,5,1
164,3,Seeds,2.4135925588200506,5,5,1
164,3,Microbes,0.44019717577835193,5,5,1
165,1,Plants,0.4160446447172651,5,5,1
165,1,Seeds,0,5,5,1
165,1,Microbes,0.06962180804103549,5,5,1
165,2,Plants,0.4160446447172651,5,5,1
165,2,Seeds,0,5,5,1
165,2,Microbes,0.06962180804103549,5,5,1
165,3,Plants,0,5,5,1
165,3,Seeds,2.4135925588200506,5,5,1
165,3,Microbes,0.4555823569352056,5,5,1
166,1,Plants,0.3302862379719025,5,5,1
166,1,Seeds,0,5,5,1
166,1,Microbes,0.0756543890135216,5,5,1
166,2,Plants,0.3302862379719025,5,5,1
166,2,Seeds,0,5,5,1
166,2,Microbes,0.0756543890135216,5,5,1
166,3,Plants,0,5,5,1
166,3,Seeds,2.4135925588200506,5,5,1
166,3,Microbes,0.46325821851472626,5,5,1
167,1,Plants,0.26347995239836536,5,5,1
167,1,Seeds,0,5,5,1
167,1,Microbes,0.08070424115082192,5,5,1
167,2,Plants,0.26347995239836536,5,5,1
167,2,Seeds,0,5,5,1
167,2,Microbes,0.08070424115082192,5,5,1
167,3,Plants,0,5,5,1
167,3,Seeds,2.4135925588200506,5,5,1
167,3,Microbes,0.4647485729430016,5,5,1
168,1,Plants,0,5,5,1
168,1,Seeds,0.7904398571950961,5,5,1
168,1,Microbes,0.024211272345246577,5,5,1
168,2,Plants,0,5,5,1
168,2,Seeds,0.7904398571950961,5,5,1
168,2,Microbes,0.024211272345246577,5,5,1
168,3,Plants,0,5,5,1
168,3,Seeds,2.4135925588200506,5,5,1
168,3,Microbes,0.13942457188290047,5,5,1
169,1,Plants,0,5,5,1
169,1,Seeds,0.7904398571950961,5,5,1
169,1,Microbes,0.024152653774389004,5,5,1
169,2,Plants,0,5,5,1
169,2,Seeds,0.7904398571950961,5,5,1
169,2,Microbes,0.024152653774389004,5,5,1
169,3,Plants,0,5,5,1
169,3,Seeds,2.4135925588200506,5,5,1
169,3,Microbes,0.13748065075842747,5,5,1
170,1,Plants,0,5,5,1
170,1,Seeds,0.7904398571950961,5,5,1
170,1,Microbes,0.024094318705954455,5,5,1
170,2,Plants,0,5,5,1
170,2,Seeds,0.7904398571950961,5,5,1
170,2,Microbes,0.024094318705954455,5,5,1
170,3,Plants,2.4135925588200506,5,5,1
170,3,Seeds,0,5,5,1
170,3,Microbes,0.1355905578251314,5,5,1
171,1,Plants,0,5,5,1
171,1,Seeds,0.7904398571950961,5,5,1
171,1,Microbes,0.028397805211953828,5,5,1
171,2,Plants,0,5,5,1
171,2,Seeds,0.7904398571950961,5,5,1
171,2,Microbes,0.028397805211953828,5,5,1
171,3,Plants,1.7634312976764808,5,5,1
171,3,Seeds,0,5,5,1
171,3,Microbes,0.1828411320999479,5,5,1
172,1,Plants,0,5,5,1
172,1,Seeds,0.7904398571950961,5,5,1
172,1,Microbes,0.03207298006507419,5,5,1
172,2,Plants,0,5,5,1
172,2,Seeds,0.7904398571950961,5,5,1
172,2,Microbes,0.03207298006507419,5,5,1
172,3,Plants,1.3901729789315724,5,5,1
172,3,Seeds,0,5,5,1
172,3,Microbes,0.22786221036833604,5,5,1
173,1,Plants,0,5,5,1
173,1,Seeds,0.7904398571950961,5,5,1
173,1,Microbes,0.03531413672806951,5,5,1
173,2,Plants,0,5,5,1
173,2,Seeds,0.7904398571950961,5,5,1
173,2,Microbes,0.03531413672806951,5,5,1
173,3,Plants,1.1384859048748899,5,5,1
173,3,Seeds,0,5,5,1
173,3,Microbes,0.270185274842994,5,5,1
174,1,Plants,0.7904398571950961,5,5,1
174,1,Seeds,0,5,5,1
174,1,Microbes,0.03820477642086452,5,5,1
174,2,Plants,0.7904398571950961,5,5,1
174,2,Seeds,0,5,5,1
174,2,Microbes,0.03820477642086452,5,5,1
174,3,Plants,0.9539878884590215,5,5,1
174,3,Seeds,0,5,5,1
174,3,Microbes,0.30902558563582005,5,5,1
175,1,Plants,0.6426010672696416,5,5,1
175,1,Seeds,0,5,5,1
175,1,Microbes,0.04758701302984962,5,5,1
175,2,Plants,0.6426010672696416,5,5,1
175,2,Seeds,0,5,5,1
175,2,Microbes,0.04758701302984962,5,5,1
175,3,Plants,0.8116297963422446,5,5,1
175,3,Seeds,0,5,5,1
175,3,Microbes,0.3803368252330845,5,5,1
176,1,Plants,0.5157542130145529,5,5,1
176,1,Seeds,0,5,5,1
176,1,Microbes,0.05713766818224579,5,5,1
176,2,Plants,0.5157542130145529,5,5,1
176,2,Seeds,0,5,5,1
176,2,Microbes,0.05713766818224579,5,5,1
176,3,Plants,0,5,5,1
176,3,Seeds,2.434889389026734,5,5,1
176,3,Microbes,0.448835847643563,5,5,1
177,1,Plants,0.40791968114336086,5,5,1
177,1,Seeds,0,5,5,1
177,1,Microbes,0.06344172031425004,5,5,1
177,2,Plants,0.40791968114336086,5,5,1
177,2,Seeds,0,5,5,1
177,2,Microbes,0.06344172031425004,5,5,1
177,3,Plants,0,5,5,1
177,3,Seeds,2.434889389026734,5,5,1
177,3,Microbes,0.4634138327366903,5,5,1
178,1,Plants,0.32421749712202863,5,5,1
178,1,Seeds,0,5,5,1
178,1,Microbes,0.0688620385490063,5,5,1
178,2,Plants,0.32421749712202863,5,5,1
178,2,Seeds,0,5,5,1
178,2,Microbes,0.0688620385490063,5,5,1
178,3,Plants,0,5,5,1
178,3,Seeds,2.434889389026734,5,5,1
178,3,Microbes,0.47029393813262543,5,5,1
179,1,Plants,0.25903203040408296,5,5,1
179,1,Seeds,0,5,5,1
179,1,Microbes,0.0734112530153367,5,5,1
179,2,Plants,0.25903203040408296,5,5,1
179,2,Seeds,0,5,5,1
179,2,Microbes,0.0734112530153367,5,5,1
179,3,Plants,0,5,5,1
179,3,Seeds,2.434889389026734,5,5,1
179,3,Microbes,0.47104792783814925,5,5,1
180,1,Plants,0,5,5,1
180,1,Seeds,0.7770960912122489,5,5,1
180,1,Microbes,0.02202337590460101,5,5,1
180,2,Plants,0,5,5,1
180,2,Seeds,0.7770960912122489,5,5,1
180,2,Microbes,0.02202337590460101,5,5,1
180,3,Plants,0,5,5,1
180,3,Seeds,2.434889389026734,5,5,1
180,3,Microbes,0.14131437835144478,5,5,1
181,1,Plants,0,5,5,1
181,1,Seeds,0.7770960912122489,5,5,1
181,1,Microbes,0.021974872995977474,5,5,1
181,2,Plants,0,5,5,1
181,2,Seeds,0.7770960912122489,5,5,1
181,2,Microbes,0.021974872995977474,5,5,1
181,3,Plants,0,5,5,1
181,3,Seeds,2.434889389026734,5,5,1
181,3,Microbes,0.13931740299855924,5,5,1
182,1,Plants,0,5,5,1
182,1,Seeds,0.7770960912122489,5,5,1
182,1,Microbes,0.02192658349165854,5,5,1
182,2,Plants,0,5,5,1
182,2,Seeds,0.7770960912122489,5,5,1
182,2,Microbes,0.02192658349165854,5,5,1
182,3,Plants,2.434889389026734,5,5,1
182,3,Seeds,0,5,5,1
182,3,Microbes,0.13737646912073295,5,5,1
183,1,Plants,0,5,5,1
183,1,Seeds,0.7770960912122489,5,5,1
183,1,Microbes,0.025882666396405483,5,5,1
183,2,Plants,0,5,5,1
183,2,Seeds,0.7770960912122489,5,5,1
183,2,Microbes,0.025882666396405483,5,5,1
183,3,Plants,1.7765378213619638,5,5,1
183,3,Seeds,0,5,5,1
183,3,Microbes,0.1856637157385297,5,5,1
184,1,Plants,0,5,5,1
184,1,Seeds,0.7770960912122489,5,5,1
184,1,Microbes,0.029264290337244873,5,5,1
184,2,Plants,0,5,5,1
184,2,Seeds,0.7770960912122489,5,5,1
184,2,Microbes,0.029264290337244873,5,5,1
184,3,Plants,1.4003563755200577,5,5,1
184,3,Seeds,0,5,5,1
184,3,Microbes,0.2316924061639601,5,5,1
185,1,Plants,0,5,5,1
185,1,Seeds,0.7770960912122489,5,5,1
185,1,Microbes,0.03225218313451293,5,5,1
185,2,Plants,0,5,5,1
185,2,Seeds,0.7770960912122489,5,5,1
185,2,Microbes,0.03225218313451293,5,5,1
185,3,Plants,1.1472231225316636,5,5,1
185,3,Seeds,0,5,5,1
185,3,Microbes,0.2749920597762482,5,5,1
186,1,Plants,0.7770960912122489,5,5,1
186,1,Seeds,0,5,5,1
186,1,Microbes,0.03492319657112164,5,5,1
186,2,Plants,0.7770960912122489,5,5,1
186,2,Seeds,0,5,5,1
186,2,Microbes,0.03492319657112164,5,5,1
186,3,Plants,0.961863038149318,5,5,1
186,3,Seeds,0,5,5,1
186,3,Microbes,0.31475158390543795,5,5,1
187,1,Plants,0.6324751182285571,5,5,1
187,1,Seeds,0,5,5,1
187,1,Microbes,0.0434267864002435,5,5,1
187,2,Plants,0.6324751182285571,5,5,1
187,2,Seeds,0,5,5,1
187,2,Microbes,0.0434267864002435,5,5,1
187,3,Plants,0.8189153970843039,5,5,1
187,3,Seeds,0,5,5,1
187,3,Microbes,0.38694574899534595,5,5,1
188,1,Plants,0.5080660284624615,5,5,1
188,1,Seeds,0,5,5,1
188,1,Microbes,0.05208534404384264,5,5,1
188,2,Plants,0.5080660284624615,5,5,1
188,2,Seeds,0,5,5,1
188,2,Microbes,0.05208534404384264,5,5,1
188,3,Plants,0,5,5,1
188,3,Seeds,2.456746191252912,5,5,1
188,3,Microbes,0.4562144562336604,5,5,1
189,1,Plants,0.402131681907178,5,5,1
189,1,Seeds,0,5,5,1
189,1,Microbes,0.05776818436255371,5,5,1
189,2,Plants,0.402131681907178,5,5,1
189,2,Seeds,0,5,5,1
189,2,Microbes,0.05776818436255371,5,5,1
189,3,Plants,0,5,5,1
189,3,Seeds,2.456746191252912,5,5,1
189,3,Microbes,0.4701693532618725,5,5,1
190,1,Plants,0.3199475282499313,5,5,1
190,1,Seeds,0,5,5,1
190,1,Microbes,0.06266131190624759,5,5,1
190,2,Plants,0.3199475282499313,5,5,1
190,2,Seeds,0,5,5,1
190,2,Microbes,0.06266131190624759,5,5,1
190,3,Plants,0,5,5,1
190,3,Seeds,2.456746191252912,5,5,1
190,3,Microbes,0.4764239301084648,5,5,1
191,1,Plants,0.25596235577089005,5,5,1
191,1,Seeds,0,5,5,1
191,1,Microbes,0.06677954257405931,5,5,1
191,2,Plants,0.25596235577089005,5,5,1
191,2,Seeds,0,5,5,1
191,2,Microbes,0.06677954257405931,5,5,1
191,3,Plants,0,5,5,1
191,3,Seeds,2.456746191252912,5,5,1
191,3,Microbes,0.47659055281606344,5,5,1
192,1,Plants,0,5,5,1
192,1,Seeds,0.7678870673126701,5,5,1
192,1,Microbes,0.020033862772217793,5,5,1
192,2,Plants,0,5,5,1
192,2,Seeds,0.7678870673126701,5,5,1
192,2,Microbes,0.020033862772217793,5,5,1
192,3,Plants,0,5,5,1
192,3,Seeds,2.456746191252912,5,5,1
192,3,Microbes,0.14297716584481904,5,5,1
193,1,Plants,0,5,5,1
193,1,Seeds,0.7678870673126701,5,5,1
193,1,Microbes,0.01999372720646019,5,5,1
193,2,Plants,0,5,5,1
193,2,Seeds,0.7678870673126701,5,5,1
193,2,Microbes,0.01999372720646019,5,5,1
193,3,Plants,0,5,5,1
193,3,Seeds,2.456746191252912,5,5,1
193,3,Microbes,0.14093291884951736,5,5,1
194,1,Plants,0,5,5,1
194,1,Seeds,0.7678870673126701,5,5,1
194,1,Microbes,0.019953752293699556,5,5,1
194,2,Plants,0,5,5,1
194,2,Seeds,0.7678870673126701,5,5,1
194,2,Microbes,0.019953752293699556,5,5,1
194,3,Plants,2.456746191252912,5,5,1
194,3,Seeds,0,5,5,1
194,3,Microbes,0.13894671008797288,5,5,1
195,1,Plants,0,5,5,1
195,1,Seeds,0.7678870673126701,5,5,1
195,1,Microbes,0.02359053494179601,5,5,1
195,2,Plants,0,5,5,1
195,2,Seeds,0.7678870673126701,5,5,1
195,2,Microbes,0.02359053494179601,5,5,1
195,3,Plants,1.7896375433805178,5,5,1
195,3,Seeds,0,5,5,1
195,3,Microbes,0.18821961138290827,5,5,1
196,1,Plants,0,5,5,1
196,1,Seeds,0.7678870673126701,5,5,1
196,1,Microbes,0.026701271632932105,5,5,1
196,2,Plants,0,5,5,1
196,2,Seeds,0.7678870673126701,5,5,1
196,2,Microbes,0.026701271632932105,5,5,1
196,3,Plants,1.410341697219517,5,5,1
196,3,Seeds,0,5,5,1
196,3,Microbes,0.2352036816116965,5,5,1
197,1,Plants,0,5,5,1
197,1,Seeds,0.7678870673126701,5,5,1
197,1,Microbes,0.029454319598703704,5,5,1
197,2,Plants,0,5,5,1
197,2,Seeds,0.7678870673126701,5,5,1
197,2,Microbes,0.029454319598703704,5,5,1
197,3,Plants,1.155668820924637,5,5,1
197,3,Seeds,0,5,5,1
197,3,Microbes,0.2794292383548047,5,5,1
198,1,Plants,0.7678870673126701,5,5,1
198,1,Seeds,0,5,5,1
198,1,Microbes,0.031920521814534294,5,5,1
198,2,Plants,0.7678870673126701,5,5,1
198,2,Seeds,0,5,5,1
198,2,Microbes,0.031920521814534294,5,5,1
198,3,Plants,0.9693953494357036,5,5,1
198,3,Seeds,0,5,5,1
198,3,Microbes,0.32006031719325506,5,5,1
199,1,Plants,0.6253864166449561,5,5,1
199,1,Seeds,0,5,5,1
199,1,Microbes,0.03965445532186775,5,5,1
199,2,Plants,0.6253864166449561,5,5,1
199,2,Seeds,0,5,5,1
199,2,Microbes,0.03965445532186775,5,5,1
199,3,Plants,0.8258299535431987,5,5,1
199,3,Seeds,0,5,5,1
199,3,Microbes,0.39322173073288275,5,5,1
200,1,Plants,0.5025811978064645,5,5,1
200,1,Seeds,0,5,5,1
200,1,Microbes,0.047533151000392106,5,5,1
200,2,Plants,0.5025811978064645,5,5,1
200,2,Seeds,0,5,5,1
200,2,Microbes,0.047533151000392106,5,5,1
200,3,Plants,0,5,5,1
200,3,Seeds,2.477489860629596,5,5,1
200,3,Microbes,0.46335686969381806,5,5,1
201,1,Plants,0.39790436940671753,5,5,1
201,1,Seeds,0,5,5,1
201,1,Microbes,0.052682296248180334,5,5,1
201,2,Plants,0.39790436940671753,5,5,1
201,2,Seeds,0,5,5,1
201,2,Microbes,0.052682296248180334,5,5,1
201,3,Plants,0,5,5,1
201,3,Seeds,2.477489860629596,5,5,1
201,3,Microbes,0.4768180784119586,5,5,1
202,1,Plants,0.3167681752967398,5,5,1
202,1,Seeds,0,5,5,1
202,1,Microbes,0.0571213198845765,5,5,1
202,2,Plants,0.3167681752967398,5,5,1
202,2,Seeds,0,5,5,1
202,2,Microbes,0.0571213198845765,5,5,1
202,3,Plants,0,5,5,1
202,3,Seeds,2.477489860629596,5,5,1
202,3,Microbes,0.4825417299437464,5,5,1
203,1,Plants,0.2536401221108619,5,5,1
203,1,Seeds,0,5,5,1
203,1,Microbes,0.0608662340268761,5,5,1
203,2,Plants,0.2536401221108619,5,5,1
203,2,Seeds,0,5,5,1
203,2,Microbes,0.0608662340268761,5,5,1
203,3,Plants,0,5,5,1
203,3,Seeds,2.477489860629596,5,5,1
203,3,Microbes,0.4821851573248579,5,5,1
204,1,Plants,0,5,5,1
204,1,Seeds,0.7609203663325856,5,5,1
204,1,Microbes,0.01825987020806283,5,5,1
204,2,Plants,0,5,5,1
204,2,Seeds,0.7609203663325856,5,5,1
204,2,Microbes,0.01825987020806283,5,5,1
204,3,Plants,0,5,5,1
204,3,Seeds,2.477489860629596,5,5,1
204,3,Microbes,0.14465554719745735,5,5,1
205,1,Plants,0,5,5,1
205,1,Seeds,0.7609203663325856,5,5,1
205,1,Microbes,0.018226527922061298,5,5,1
205,2,Plants,0,5,5,1
205,2,Seeds,0.7609203663325856,5,5,1
205,2,Microbes,0.018226527922061298,5,5,1
205,3,Plants,0,5,5,1
205,3,Seeds,2.477489860629596,5,5,1
205,3,Microbes,0.14256302446395777,5,5,1
206,1,Plants,0,5,5,1
206,1,Seeds,0.7609203663325856,5,5,1
206,1,Microbes,0.01819330729005193,5,5,1
206,2,Plants,0,5,5,1
206,2,Seeds,0.7609203663325856,5,5,1
206,2,Microbes,0.01819330729005193,5,5,1
206,3,Plants,2.477489860629596,5,5,1
206,3,Seeds,0,5,5,1
206,3,Microbes,0.14053060286952668,5,5,1
207,1,Plants,0,5,5,1
207,1,Seeds,0.7609203663325856,5,5,1
207,1,Microbes,0.021540737722718566,5,5,1
207,2,Plants,0,5,5,1
207,2,Seeds,0.7609203663325856,5,5,1
207,2,Microbes,0.021540737722718566,5,5,1
207,3,Plants,1.8018337047001556,5,5,1
207,3,Seeds,0,5,5,1
207,3,Microbes,0.1907801893928519,5,5,1
208,1,Plants,0,5,5,1
208,1,Seeds,0.7609203663325856,5,5,1
208,1,Microbes,0.024405299428522202,5,5,1
208,2,Plants,0,5,5,1
208,2,Seeds,0.7609203663325856,5,5,1
208,2,Microbes,0.024405299428522202,5,5,1
208,3,Plants,1.4195101208653547,5,5,1
208,3,Seeds,0,5,5,1
208,3,Microbes,0.23870360764194262,5,5,1
209,1,Plants,0,5,5,1
209,1,Seeds,0.7609203663325856,5,5,1
209,1,Microbes,0.02694400528011787,5,5,1
209,2,Plants,0,5,5,1
209,2,Seeds,0.7609203663325856,5,5,1
209,2,Microbes,0.02694400528011787,5,5,1
209,3,Plants,1.163338862123034,5,5,1
209,3,Seeds,0,5,5,1
209,3,Microbes,0.2838319944520363,5,5,1
210,1,Plants,0.7609203663325856,5,5,1
210,1,Seeds,0,5,5,1
210,1,Microbes,0.029222282971335063,5,5,1
210,2,Plants,0.7609203663325856,5,5,1
210,2,Seeds,0,5,5,1
210,2,Microbes,0.029222282971335063,5,5,1
210,3,Plants,0.9761768472983026,5,5,1
210,3,Seeds,0,5,5,1
210,3,Microbes,0.32530485276356563,5,5,1
211,1,Plants,0.6198667275167788,5,5,1
211,1,Seeds,0,5,5,1
211,1,Microbes,0.03627940930308076,5,5,1
211,2,Plants,0.6198667275167788,5,5,1
211,2,Seeds,0,5,5,1
211,2,Microbes,0.03627940930308076,5,5,1
211,3,Plants,0.8320135473829297,5,5,1
211,3,Seeds,0,5,5,1
211,3,Microbes,0.3994854510378425,5,5,1
212,1,Plants,0.49815957027254826,5,5,1
212,1,Seeds,0,5,5,1
212,1,Microbes,0.04347155146369578,5,5,1
212,2,Plants,0.49815957027254826,5,5,1
212,2,Seeds,0,5,5,1
212,2,Microbes,0.04347155146369578,5,5,1
212,3,Plants,0,5,5,1
212,3,Seeds,2.496040642148789,5,5,1
212,3,Microbes,0.4705273454494402,5,5,1
213,1,Plants,0.3943616567054682,5,5,1
213,1,Seeds,0,5,5,1
213,1,Microbes,0.048155121999182725,5,5,1
213,2,Plants,0.3943616567054682,5,5,1
213,2,Seeds,0,5,5,1
213,2,Microbes,0.048155121999182725,5,5,1
213,3,Plants,0,5,5,1
213,3,Seeds,2.496040642148789,5,5,1
213,3,Microbes,0.48354740219945685,5,5,1
214,1,Plants,0.3140055652132384,5,5,1
214,1,Seeds,0,5,5,1
214,1,Microbes,0.05219610050205872,5,5,1
214,2,Plants,0.3140055652132384,5,5,1
214,2,Seeds,0,5,5,1
214,2,Microbes,0.05219610050205872,5,5,1
214,3,Plants,0,5,5,1
214,3,Seeds,2.496040642148789,5,5,1
214,3,Microbes,0.488769476376123,5,5,1
215,1,Plants,0.25154676859218056,5,5,1
215,1,Seeds,0,5,5,1
215,1,Microbes,0.05561137707031372,5,5,1
215,2,Plants,0.25154676859218056,5,5,1
215,2,Seeds,0,5,5,1
215,2,Microbes,0.05561137707031372,5,5,1
215,3,Plants,0,5,5,1
