Time,Species,Group,Population,pi,pj,pk
23,1,Plants,0.42605293666823923,5,5,4
23,1,Seeds,0,5,5,4
23,1,Microbes,0.1894110964825707,5,5,4
23,2,Plants,0.42605293666823923,5,5,4
23,2,Seeds,0,5,5,4
23,2,Microbes,0.1894110964825707,5,5,4
23,3,Plants,0,5,5,4
23,3,Seeds,1.5273210600983183,5,5,4
23,3,Microbes,0.2392420901055922,5,5,4
24,1,Plants,0,5,5,4
24,1,Seeds,1.2781588100047176,5,5,4
24,1,Microbes,0.05682332894477121,5,5,4
24,2,Plants,0,5,5,4
24,2,Seeds,1.2781588100047176,5,5,4
24,2,Microbes,0.05682332894477121,5,5,4
24,3,Plants,0,5,5,4
24,3,Seeds,1.5273210600983183,5,5,4
24,3,Microbes,0.07177262703167765,5,5,4
25,1,Plants,0,5,5,4
25,1,Seeds,1.2781588100047176,5,5,4
25,1,Microbes,0.05650043987353464,5,5,4
25,2,Plants,0,5,5,4
25,2,Seeds,1.2781588100047176,5,5,4
25,2,Microbes,0.05650043987353464,5,5,4
25,3,Plants,0,5,5,4
25,3,Seeds,1.5273210600983183,5,5,4
25,3,Microbes,0.07125749603257482,5,5,4
26,1,Plants,0,5,5,4
26,1,Seeds,1.2781588100047176,5,5,4
26,1,Microbes,0.05618120990294435,5,5,4
26,2,Plants,0,5,5,4
26,2,Seeds,1.2781588100047176,5,5,4
26,2,Microbes,0.05618120990294435,5,5,4
26,3,Plants,0,5,5,4
26,3,Seeds,1.5273210600983183,5,5,4
26,3,Microbes,0.07074973295849157,5,5,4
27,1,Plants,0,5,5,4
27,1,Seeds,1.2781588100047176,5,5,4
27,1,Microbes,0.055865577068328474,5,5,4
27,2,Plants,0,5,5,4
27,2,Seeds,1.2781588100047176,5,5,4
27,2,Microbes,0.055865577068328474,5,5,4
27,3,Plants,0,5,5,4
27,3,Seeds,1.5273210600983183,5,5,4
27,3,Microbes,0.07024918048712178,5,5,4
28,1,Plants,0,5,5,4
28,1,Seeds,1.2781588100047176,5,5,4
28,1,Microbes,0.05555348079821074,5,5,4
28,2,Plants,0,5,5,4
28,2,Seeds,1.2781588100047176,5,5,4
28,2,Microbes,0.05555348079821074,5,5,4
28,3,Plants,0,5,5,4
28,3,Seeds,1.5273210600983183,5,5,4
28,3,Microbes,0.06975568575121056,5,5,4
29,1,Plants,0,5,5,4
29,1,Seeds,1.2781588100047176,5,5,4
29,1,Microbes,0.05524486187533103,5,5,4
29,2,Plants,0,5,5,4
29,2,Seeds,1.2781588100047176,5,5,4
29,2,Microbes,0.05524486187533103,5,5,4
29,3,Plants,1.5273210600983183,5,5,4
29,3,Seeds,0,5,5,4
29,3,Microbes,0.0692691001817484,5,5,4
30,1,Plants,1.2781588100047176,5,5,4
30,1,Seeds,0,5,5,4
30,1,Microbes,0.05810378643663417,5,5,4
30,2,Plants,1.2781588100047176,5,5,4
30,2,Seeds,0,5,5,4
30,2,Microbes,0.05810378643663417,5,5,4
30,3,Plants,1.2328444978815192,5,5,4
30,3,Seeds,0,5,5,4
30,3,Microbes,0.09259341435011952,5,5,4
31,1,Plants,1.0495787425439966,5,5,4
31,1,Seeds,0,5,5,4
31,1,Microbes,0.07994720640361189,5,5,4
31,2,Plants,1.0495787425439966,5,5,4
31,2,Seeds,0,5,5,4
31,2,Microbes,0.07994720640361189,5,5,4
31,3,Plants,1.0264588540949924,5,5,4
31,3,Seeds,0,5,5,4
31,3,Microbes,0.12629673025438184,5,5,4
32,1,Plants,0.8660853245188258,5,5,4
32,1,Seeds,0,5,5,4
32,1,Microbes,0.10441200343902042,5,5,4
32,2,Plants,0.8660853245188258,5,5,4
32,2,Seeds,0,5,5,4
32,2,Microbes,0.10441200343902042,5,5,4
32,3,Plants,0.8588957257548178,5,5,4
32,3,Seeds,0,5,5,4
32,3,Microbes,0.1638121604245658,5,5,4
33,1,Plants,0.7123404715948479,5,5,4
33,1,Seeds,0,5,5,4
33,1,Microbes,0.1304225774420411,5,5,4
33,2,Plants,0.7123404715948479,5,5,4
33,2,Seeds,0,5,5,4
33,2,Microbes,0.1304225774420411,5,5,4
33,3,Plants,0.7172483684585329,5,5,4
33,3,Seeds,0,5,5,4
33,3,Microbes,0.2034263181368249,5,5,4
34,1,Plants,0.5809628249000623,5,5,4
34,1,Seeds,0,5,5,4
34,1,Microbes,0.1566171604388366,5,5,4
34,2,Plants,0.5809628249000623,5,5,4
34,2,Seeds,0,5,5,4
34,2,Microbes,0.1566171604388366,5,5,4
34,3,Plants,0.5950858982460974,5,5,4
34,3,Seeds,0,5,5,4
34,3,Microbes,0.24298537022714553,5,5,4
35,1,Plants,0.46846590519696224,5,5,4
35,1,Seeds,0,5,5,4
35,1,Microbes,0.18154383816801073,5,5,4
35,2,Plants,0.46846590519696224,5,5,4
35,2,Seeds,0,5,5,4
35,2,Microbes,0.18154383816801073,5,5,4
35,3,Plants,0,5,5,4
35,3,Seeds,1.785257694738292,5,5,4
35,3,Microbes,0.2802029538879578,5,5,4
36,1,Plants,0,5,5,4
36,1,Seeds,1.4053977155908868,5,5,4
36,1,Microbes,0.054463151450403216,5,5,4
36,2,Plants,0,5,5,4
36,2,Seeds,1.4053977155908868,5,5,4
36,2,Microbes,0.054463151450403216,5,5,4
36,3,Plants,0,5,5,4
36,3,Seeds,1.785257694738292,5,5,4
36,3,Microbes,0.08406088616638734,5,5,4
37,1,Plants,0,5,5,4
37,1,Seeds,1.4053977155908868,5,5,4
37,1,Microbes,0.05416652796381226,5,5,4
37,2,Plants,0,5,5,4
37,2,Seeds,1.4053977155908868,5,5,4
37,2,Microbes,0.05416652796381226,5,5,4
37,3,Plants,0,5,5,4
37,3,Seeds,1.785257694738292,5,5,4
37,3,Microbes,0.0833542629080795,5,5,4
38,1,Plants,0,5,5,4
38,1,Seeds,1.4053977155908868,5,5,4
38,1,Microbes,0.053873126688646814,5,5,4
38,2,Plants,0,5,5,4
38,2,Seeds,1.4053977155908868,5,5,4
38,2,Microbes,0.053873126688646814,5,5,4
38,3,Plants,0,5,5,4
38,3,Seeds,1.785257694738292,5,5,4
38,3,Microbes,0.08265946959358457,5,5,4
39,1,Plants,0,5,5,4
39,1,Seeds,1.4053977155908868,5,5,4
39,1,Microbes,0.053582895310725714,5,5,4
39,2,Plants,0,5,5,4
39,2,Seeds,1.4053977155908868,5,5,4
39,2,Microbes,0.053582895310725714,5,5,4
39,3,Plants,0,5,5,4
39,3,Seeds,1.785257694738292,5,5,4
39,3,Microbes,0.0819762108022353,5,5,4
40,1,Plants,0,5,5,4
40,1,Seeds,1.4053977155908868,5,5,4
40,1,Microbes,0.053295782643737695,5,5,4
40,2,Plants,0,5,5,4
40,2,Seeds,1.4053977155908868,5,5,4
40,2,Microbes,0.053295782643737695,5,5,4
40,3,Plants,0,5,5,4
40,3,Seeds,1.785257694738292,5,5,4
40,3,Microbes,0.08130420088848606,5,5,4
41,1,Plants,0,5,5,4
41,1,Seeds,1.4053977155908868,5,5,4
41,1,Microbes,0.05301173859897684,5,5,4
41,2,Plants,0,5,5,4
41,2,Seeds,1.4053977155908868,5,5,4
41,2,Microbes,0.05301173859897684,5,5,4
41,3,Plants,1.785257694738292,5,5,4
41,3,Seeds,0,5,5,4
41,3,Microbes,0.08064316358027453,5,5,4
42,1,Plants,1.4053977155908868,5,5,4
42,1,Seeds,0,5,5,4
42,1,Microbes,0.05627969969024616,5,5,4
42,2,Plants,1.4053977155908868,5,5,4
42,2,Seeds,0,5,5,4
42,2,Microbes,0.05627969969024616,5,5,4
42,3,Plants,1.3953625396979246,5,5,4
42,3,Seeds,0,5,5,4
42,3,Microbes,0.11238581796673891,5,5,4
43,1,Plants,1.1288612655899728,5,5,4
43,1,Seeds,0,5,5,4
43,1,Microbes,0.07967038851845785,5,5,4
43,2,Plants,1.1288612655899728,5,5,4
43,2,Seeds,0,5,5,4
43,2,Microbes,0.07967038851845785,5,5,4
43,3,Plants,1.1378586311243597,5,5,4
43,3,Seeds,0,5,5,4
43,3,Microbes,0.15825303473280064,5,5,4
44,1,Plants,0.9118600473282599,5,5,4
44,1,Seeds,0,5,5,4
44,1,Microbes,0.10604357700697828,5,5,4
44,2,Plants,0.9118600473282599,5,5,4
44,2,Seeds,0,5,5,4
44,2,Microbes,0.10604357700697828,5,5,4
44,3,Plants,0.9359872630022504,5,5,4
44,3,Seeds,0,5,5,4
44,3,Microbes,0.20966271734425734,5,5,4
45,1,Plants,0.732677495669382,5,5,4
45,1,Seeds,0,5,5,4
45,1,Microbes,0.13402406843856549,5,5,4
45,2,Plants,0.732677495669382,5,5,4
45,2,Seeds,0,5,5,4
45,2,Microbes,0.13402406843856549,5,5,4
45,3,Plants,0.7692026216149015,5,5,4
45,3,Seeds,0,5,5,4
45,3,Microbes,0.26375996840802735,5,5,4
46,1,Plants,0.5817419989408417,5,5,4
46,1,Seeds,0,5,5,4
46,1,Microbes,0.16187032071760932,5,5,4
46,2,Plants,0.5817419989408417,5,5,4
46,2,Seeds,0,5,5,4
46,2,Microbes,0.16187032071760932,5,5,4
46,3,Plants,0.6278918695058622,5,5,4
46,3,Seeds,0,5,5,4
46,3,Microbes,0.31694595411261073,5,5,4
47,1,Plants,0.4549186861597855,5,5,4
47,1,Seeds,0,5,5,4
47,1,Microbes,0.18778028586582815,5,5,4
47,2,Plants,0.4549186861597855,5,5,4
47,2,Seeds,0,5,5,4
47,2,Microbes,0.18778028586582815,5,5,4
47,3,Plants,0,5,5,4
47,3,Seeds,1.8836756085175865,5,5,4
47,3,Microbes,0.365505790520921,5,5,4
48,1,Plants,0,5,5,4
48,1,Seeds,1.3647560584793563,5,5,4
48,1,Microbes,0.056334085759748444,5,5,4
48,2,Plants,0,5,5,4
48,2,Seeds,1.3647560584793563,5,5,4
48,2,Microbes,0.056334085759748444,5,5,4
48,3,Plants,0,5,5,4
48,3,Seeds,1.8836756085175865,5,5,4
48,3,Microbes,0.10965173715627631,5,5,4
49,1,Plants,0,5,5,4
49,1,Seeds,1.3647560584793563,5,5,4
49,1,Microbes,0.056016732837909776,5,5,4
49,2,Plants,0,5,5,4
49,2,Seeds,1.3647560584793563,5,5,4
49,2,Microbes,0.056016732837909776,5,5,4
49,3,Plants,0,5,5,4
49,3,Seeds,1.8836756085175865,5,5,4
49,3,Microbes,0.1084493868101374,5,5,4
50,1,Plants,0,5,5,4
50,1,Seeds,1.3647560584793563,5,5,4
50,1,Microbes,0.0557029454021264,5,5,4
50,2,Plants,0,5,5,4
50,2,Seeds,1.3647560584793563,5,5,4
50,2,Microbes,0.0557029454021264,5,5,4
50,3,Plants,0,5,5,4
50,3,Seeds,1.8836756085175865,5,5,4
50,3,Microbes,0.10727325986018792,5,5,4
51,1,Plants,0,5,5,4
51,1,Seeds,1.3647560584793563,5,5,4
51,1,Microbes,0.05539266358947917,5,5,4
51,2,Plants,0,5,5,4
51,2,Seeds,1.3647560584793563,5,5,4
51,2,Microbes,0.05539266358947917,5,5,4
51,3,Plants,0,5,5,4
51,3,Seeds,1.8836756085175865,5,5,4
51,3,Microbes,0.10612250463208478,5,5,4
52,1,Plants,0,5,5,4
52,1,Seeds,1.3647560584793563,5,5,4
52,1,Microbes,0.055085828871525445,5,5,4
52,2,Plants,0,5,5,4
52,2,Seeds,1.3647560584793563,5,5,4
52,2,Microbes,0.055085828871525445,5,5,4
52,3,Plants,0,5,5,4
52,3,Seeds,1.8836756085175865,5,5,4
52,3,Microbes,0.1049963060331461,5,5,4
53,1,Plants,0,5,5,4
53,1,Seeds,1.3647560584793563,5,5,4
53,1,Microbes,0.05478238401727915,5,5,4
53,2,Plants,0,5,5,4
53,2,Seeds,1.3647560584793563,5,5,4
53,2,Microbes,0.05478238401727915,5,5,4
53,3,Plants,1.8836756085175865,5,5,4
53,3,Seeds,0,5,5,4
53,3,Microbes,0.10389388360508549,5,5,4
54,1,Plants,1.3647560584793563,5,5,4
54,1,Seeds,0,5,5,4
54,1,Microbes,0.05835198207803469,5,5,4
54,2,Plants,1.3647560584793563,5,5,4
54,2,Seeds,0,5,5,4
54,2,Microbes,0.05835198207803469,5,5,4
54,3,Plants,1.4473666469331947,5,5,4
54,3,Seeds,0,5,5,4
54,3,Microbes,0.14684752394477033,5,5,4
55,1,Plants,1.0865223457447395,5,5,4
55,1,Seeds,0,5,5,4
55,1,Microbes,0.082083121450508445,5,5,4
55,2,Plants,1.0865223457447395,5,5,4
55,2,Seeds,0,5,5,4
55,2,Microbes,0.082083121450508445,5,5,4
55,3,Plants,1.1659513774481778,5,5,4
55,3,Seeds,0,5,5,4
55,3,Microbes,0.20754392989115958,5,5,4
56,1,Plants,0.8651448714335644,5,5,4
56,1,Seeds,0,5,5,4
56,1,Microbes,0.10840939312423994,5,5,4
56,2,Plants,0.8651448714335644,5,5,4
56,2,Seeds,0,5,5,4
56,2,Microbes,0.10840939312423994,5,5,4
56,3,Plants,0.9483855457848072,5,5,4
56,3,Seeds,0,5,5,4
56,3,Microbes,0.27459594488493605,5,5,4
57,1,Plants,0.6815117923560232,5,5,4
57,1,Seeds,0,5,5,4
57,1,Microbes,0.13570948527759438,5,5,4
57,2,Plants,0.6815117923560232,5,5,4
57,2,Seeds,0,5,5,4
57,2,Microbes,0.13570948527759438,5,5,4
57,3,Plants,0.7707114080536538,5,5,4
57,3,Seeds,0,5,5,4
57,3,Microbes,0.34346818273623403,5,5,4
58,1,Plants,0.5278476291733415,5,5,4
58,1,Seeds,0,5,5,4
58,1,Microbes,0.1620680094760356,5,5,4
58,2,Plants,0.5278476291733415,5,5,4
58,2,Seeds,0,5,5,4
58,2,Microbes,0.1620680094760356,5,5,4
58,3,Plants,0.6220846068387031,5,5,4
58,3,Seeds,0,5,5,4
58,3,Microbes,0.4087878052596701,5,5,4
59,1,Plants,0.40103312923185536,5,5,4
59,1,Seeds,0,5,5,4
59,1,Microbes,0.18567829985361095,5,5,4
59,2,Plants,0.40103312923185536,5,5,4
59,2,Seeds,0,5,5,4
59,2,Microbes,0.18567829985361095,5,5,4
59,3,Plants,0,5,5,4
59,3,Seeds,1.8662538205161094,5,5,4
59,3,Microbes,0.46547801907583425,5,5,4
60,1,Plants,0,5,5,4
60,1,Seeds,1.203099387695566,5,5,4
60,1,Microbes,0.055703489956083284,5,5,4
60,2,Plants,0,5,5,4
60,2,Seeds,1.203099387695566,5,5,4
60,2,Microbes,0.055703489956083284,5,5,4
60,3,Plants,0,5,5,4
60,3,Seeds,1.8662538205161094,5,5,4
60,3,Microbes,0.13964340572275027,5,5,4
61,1,Plants,0,5,5,4
61,1,Seeds,1.203099387695566,5,5,4
61,1,Microbes,0.055393202076754536,5,5,4
61,2,Plants,0,5,5,4
61,2,Seeds,1.203099387695566,5,5,4
61,2,Microbes,0.055393202076754536,5,5,4
61,3,Plants,0,5,5,4
61,3,Seeds,1.8662538205161094,5,5,4
61,3,Microbes,0.13769337764656542,5,5,4
62,1,Plants,0,5,5,4
62,1,Seeds,1.203099387695566,5,5,4
62,1,Microbes,0.055086361393122917,5,5,4
62,2,Plants,0,5,5,4
62,2,Seeds,1.203099387695566,5,5,4
62,2,Microbes,0.055086361393122917,5,5,4
62,3,Plants,0,5,5,4
62,3,Seeds,1.8662538205161094,5,5,4
62,3,Microbes,0.13579743102179345,5,5,4
63,1,Plants,0,5,5,4
63,1,Seeds,1.203099387695566,5,5,4
63,1,Microbes,0.05478291067196954,5,5,4
63,2,Plants,0,5,5,4
63,2,Seeds,1.203099387695566,5,5,4
63,2,Microbes,0.05478291067196954,5,5,4
63,3,Plants,0,5,5,4
63,3,Seeds,1.8662538205161094,5,5,4
63,3,Microbes,0.13395333679458157,5,5,4
64,1,Plants,0,5,5,4
64,1,Seeds,1.203099387695566,5,5,4
64,1,Microbes,0.05448279394180024,5,5,4
64,2,Plants,0,5,5,4
64,2,Seeds,1.203099387695566,5,5,4
64,2,Microbes,0.05448279394180024,5,5,4
64,3,Plants,0,5,5,4
64,3,Seeds,1.8662538205161094,5,5,4
64,3,Microbes,0.13215898715074131,5,5,4
65,1,Plants,0,5,5,4
65,1,Seeds,1.203099387695566,5,5,4
65,1,Microbes,0.05418595645822977,5,5,4
65,2,Plants,0,5,5,4
65,2,Seeds,1.203099387695566,5,5,4
65,2,Microbes,0.05418595645822977,5,5,4
65,3,Plants,1.8662538205161094,5,5,4
65,3,Seeds,0,5,5,4
65,3,Microbes,0.13041238736227034,5,5,4
66,1,Plants,1.203099387695566,5,5,4
66,1,Seeds,0,5,5,4
66,1,Microbes,0.05768452273019386,5,5,4
66,2,Plants,1.203099387695566,5,5,4
66,2,Seeds,0,5,5,4
66,2,Microbes,0.05768452273019386,5,5,4
66,3,Plants,1.432950377686171,5,5,4
66,3,Seeds,0,5,5,4
66,3,Microbes,0.183472736919947,5,5,4
67,1,Plants,0.9643737072035731,5,5,4
67,1,Seeds,0,5,5,4
67,1,Microbes,0.07866904318142014,5,5,4
67,2,Plants,0.9643737072035731,5,5,4
67,2,Seeds,0,5,5,4
67,2,Microbes,0.07866904318142014,5,5,4
67,3,Plants,1.1517295312488949,5,5,4
67,3,Seeds,0,5,5,4
67,3,Microbes,0.2558158564337233,5,5,4
68,1,Plants,0.7670148740138731,5,5,4
68,1,Seeds,0,5,5,4
68,1,Microbes,0.10136278476837354,5,5,4
68,2,Plants,0.7670148740138731,5,5,4
68,2,Seeds,0,5,5,4
68,2,Microbes,0.10136278476837354,5,5,4
68,3,Plants,0.9352550961558885,5,5,4
68,3,Seeds,0,5,5,4
68,3,Microbes,0.33406623982441536,5,5,4
69,1,Plants,0.6002148544271338,5,5,4
69,1,Seeds,0,5,5,4
69,1,Microbes,0.12429887108490507,5,5,4
69,2,Plants,0.6002148544271338,5,5,4
69,2,Seeds,0,5,5,4
69,2,Microbes,0.12429887108490507,5,5,4
69,3,Plants,0.7596611347332862,5,5,4
69,3,Seeds,0,5,5,4
69,3,Microbes,0.41242210716033334,5,5,4
70,1,Plants,0.46008409325063054,5,5,4
70,1,Seeds,0,5,5,4
70,1,Microbes,0.14587887101773975,5,5,4
70,2,Plants,0.46008409325063054,5,5,4
70,2,Seeds,0,5,5,4
70,2,Microbes,0.14587887101773975,5,5,4
70,3,Plants,0.6139675133067534,5,5,4
70,3,Seeds,0,5,5,4
70,3,Microbes,0.4844712836695244,5,5,4
71,1,Plants,0.3452004773498375,5,5,4
71,1,Seeds,0,5,5,4
71,1,Microbes,0.16472758368026558,5,5,4
71,2,Plants,0.3452004773498375,5,5,4
71,2,Seeds,0,5,5,4
71,2,Microbes,0.16472758368026558,5,5,4
71,3,Plants,0,5,5,4
71,3,Seeds,1.8419025399202602,5,5,4
71,3,Microbes,0.5446435226366637,5,5,4
72,1,Plants,0,5,5,4
72,1,Seeds,1.0356014320495124,5,5,4
72,1,Microbes,0.04941827510407967,5,5,4
72,2,Plants,0,5,5,4
72,2,Seeds,1.0356014320495124,5,5,4
72,2,Microbes,0.04941827510407967,5,5,4
72,3,Plants,0,5,5,4
72,3,Seeds,1.8419025399202602,5,5,4
72,3,Microbes,0.1633930567909991,5,5,4
73,1,Plants,0,5,5,4
73,1,Seeds,1.0356014320495124,5,5,4
73,1,Microbes,0.049174058512653426,5,5,4
73,2,Plants,0,5,5,4
73,2,Seeds,1.0356014320495124,5,5,4
73,2,Microbes,0.049174058512653426,5,5,4
73,3,Plants,0,5,5,4
73,3,Seeds,1.8419025399202602,5,5,4
73,3,Microbes,0.16072332769024844,5,5,4
74,1,Plants,0,5,5,4
74,1,Seeds,1.0356014320495124,5,5,4
74,1,Microbes,0.04893224970959284,5,5,4
74,2,Plants,0,5,5,4
74,2,Seeds,1.0356014320495124,5,5,4
74,2,Microbes,0.04893224970959284,5,5,4
74,3,Plants,0,5,5,4
74,3,Seeds,1.8419025399202602,5,5,4
74,3,Microbes,0.15814012888386575,5,5,4
75,1,Plants,0,5,5,4
75,1,Seeds,1.0356014320495124,5,5,4
75,1,Microbes,0.04869281320342865,5,5,4
75,2,Plants,0,5,5,4
75,2,Seeds,1.0356014320495124,5,5,4
75,2,Microbes,0.04869281320342865,5,5,4
75,3,Plants,0,5,5,4
75,3,Seeds,1.8419025399202602,5,5,4
75,3,Microbes,0.15563929884752517,5,5,4
76,1,Plants,0,5,5,4
76,1,Seeds,1.0356014320495124,5,5,4
76,1,Microbes,0.04845571419766225,5,5,4
76,2,Plants,0,5,5,4
76,2,Seeds,1.0356014320495124,5,5,4
76,2,Microbes,0.04845571419766225,5,5,4
76,3,Plants,0,5,5,4
76,3,Seeds,1.8419025399202602,5,5,4
76,3,Microbes,0.15321693971295025,5,5,4
77,1,Plants,0,5,5,4
77,1,Seeds,1.0356014320495124,5,5,4
77,1,Microbes,0.0482209185738217,5,5,4
77,2,Plants,0,5,5,4
77,2,Seeds,1.0356014320495124,5,5,4
77,2,Microbes,0.0482209185738217,5,5,4
77,3,Plants,1.8419025399202602,5,5,4
77,3,Seeds,0,5,5,4
77,3,Microbes,0.15086939665145008,5,5,4
78,1,Plants,1.0356014320495124,5,5,4
78,1,Seeds,0,5,5,4
78,1,Microbes,0.051319076589951766,5,5,4
78,2,Plants,1.0356014320495124,5,5,4
78,2,Seeds,0,5,5,4
78,2,Microbes,0.051319076589951766,5,5,4
78,3,Plants,1.4215624313358892,5,5,4
78,3,Seeds,0,5,5,4
78,3,Microbes,0.211117752266775,5,5,4
79,1,Plants,0.8415058017864433,5,5,4
79,1,Seeds,0,5,5,4
79,1,Microbes,0.06774231316826773,5,5,4
79,2,Plants,0.8415058017864433,5,5,4
79,2,Seeds,0,5,5,4
79,2,Microbes,0.06774231316826773,5,5,4
79,3,Plants,1.1456947874216015,5,5,4
79,3,Seeds,0,5,5,4
79,3,Microbes,0.2905845599003165,5,5,4
80,1,Plants,0.6745318025997032,5,5,4
80,1,Seeds,0,5,5,4
80,1,Microbes,0.0851578183934597,5,5,4
80,2,Plants,0.6745318025997032,5,5,4
80,2,Seeds,0,5,5,4
80,2,Microbes,0.0851578183934597,5,5,4
80,3,Plants,0.9345738022199397,5,5,4
80,3,Seeds,0,5,5,4
80,3,Microbes,0.3753875392411696,5,5,4
81,1,Plants,0.5300925745739594,5,5,4
81,1,Seeds,0,5,5,4
81,1,Microbes,0.10249555286571338,5,5,4
81,2,Plants,0.5300925745739594,5,5,4
81,2,Seeds,0,5,5,4
81,2,Microbes,0.10249555286571338,5,5,4
81,3,Plants,0.764396487380057,5,5,4
81,3,Seeds,0,5,5,4
81,3,Microbes,0.4592229272605379,5,5,4
82,1,Plants,0.407230709067249,5,5,4
82,1,Seeds,0,5,5,4
82,1,Microbes,0.11864522507084105,5,5,4
82,2,Plants,0.407230709067249,5,5,4
82,2,Seeds,0,5,5,4
82,2,Microbes,0.11864522507084105,5,5,4
82,3,Plants,0.6238551047863489,5,5,4
82,3,Seeds,0,5,5,4
82,3,Microbes,0.5353730456720109,5,5,4
83,1,Plants,0.3059145288719391,5,5,4
83,1,Seeds,0,5,5,4
83,1,Microbes,0.13269615424951486,5,5,4
83,2,Plants,0.3059145288719391,5,5,4
83,2,Seeds,0,5,5,4
83,2,Microbes,0.13269615424951486,5,5,4
83,3,Plants,0,5,5,4
83,3,Seeds,1.8715653143590467,5,5,4
83,3,Microbes,0.5982110634333235,5,5,4
84,1,Plants,0,5,5,4
84,1,Seeds,0.9177435866158172,5,5,4
84,1,Microbes,0.03980884627485446,5,5,4
84,2,Plants,0,5,5,4
84,2,Seeds,0.9177435866158172,5,5,4
84,2,Microbes,0.03980884627485446,5,5,4
84,3,Plants,0,5,5,4
84,3,Seeds,1.8715653143590467,5,5,4
84,3,Microbes,0.17946331902999704,5,5,4
85,1,Plants,0,5,5,4
85,1,Seeds,0.9177435866158172,5,5,4
85,1,Microbes,0.03965037185068096,5,5,4
85,2,Plants,0,5,5,4
85,2,Seeds,0.9177435866158172,5,5,4
85,2,Microbes,0.03965037185068096,5,5,4
85,3,Plants,0,5,5,4
85,3,Seeds,1.8715653143590467,5,5,4
85,3,Microbes,0.1762426107422708,5,5,4
86,1,Plants,0,5,5,4
86,1,Seeds,0.9177435866158172,5,5,4
86,1,Microbes,0.03949315665189123,5,5,4
86,2,Plants,0,5,5,4
86,2,Seeds,0.9177435866158172,5,5,4
86,2,Microbes,0.03949315665189123,5,5,4
86,3,Plants,0,5,5,4
86,3,Seeds,1.8715653143590467,5,5,4
86,3,Microbes,0.17313646495814564,5,5,4
87,1,Plants,0,5,5,4
87,1,Seeds,0.9177435866158172,5,5,4
87,1,Microbes,0.03933718570965815,5,5,4
87,2,Plants,0,5,5,4
87,2,Seeds,0.9177435866158172,5,5,4
87,2,Microbes,0.03933718570965815,5,5,4
87,3,Plants,0,5,5,4
87,3,Seeds,1.8715653143590467,5,5,4
87,3,Microbes,0.1701388414083253,5,5,4
88,1,Plants,0,5,5,4
88,1,Seeds,0.9177435866158172,5,5,4
88,1,Microbes,0.039182444291702534,5,5,4
88,2,Plants,0,5,5,4
88,2,Seeds,0.9177435866158172,5,5,4
88,2,Microbes,0.039182444291702534,5,5,4
88,3,Plants,0,5,5,4
88,3,Seeds,1.8715653143590467,5,5,4
88,3,Microbes,0.1672441188727486,5,5,4
89,1,Plants,0,5,5,4
89,1,Seeds,0.9177435866158172,5,5,4
89,1,Microbes,0.039028917897635296,5,5,4
89,2,Plants,0,5,5,4
89,2,Seeds,0.9177435866158172,5,5,4
89,2,Microbes,0.039028917897635296,5,5,4
89,3,Plants,1.8715653143590467,5,5,4
89,3,Seeds,0,5,5,4
89,3,Microbes,0.1644470593429964,5,5,4
90,1,Plants,0.9177435866158172,5,5,4
90,1,Seeds,0,5,5,4
90,1,Microbes,0.041615786091691066,5,5,4
90,2,Plants,0.9177435866158172,5,5,4
90,2,Seeds,0,5,5,4
90,2,Microbes,0.041615786091691066,5,5,4
90,3,Plants,1.4466851991398806,5,5,4
90,3,Seeds,0,5,5,4
90,3,Microbes,0.23099179358114705,5,5,4
91,1,Plants,0.7546438380873259,5,5,4
91,1,Seeds,0,5,5,4
91,1,Microbes,0.053725847000343024,5,5,4
91,2,Plants,0.7546438380873259,5,5,4
91,2,Seeds,0,5,5,4
91,2,Microbes,0.053725847000343024,5,5,4
91,3,Plants,1.1678551866355265,5,5,4
91,3,Seeds,0,5,5,4
91,3,Microbes,0.3167442074967016,5,5,4
92,1,Plants,0.6097688347659047,5,5,4
92,1,Seeds,0,5,5,4
92,1,Microbes,0.06643286901561096,5,5,4
92,2,Plants,0.6097688347659047,5,5,4
92,2,Seeds,0,5,5,4
92,2,Microbes,0.06643286901561096,5,5,4
92,3,Plants,0.9568290709387557,5,5,4
92,3,Seeds,0,5,5,4
92,3,Microbes,0.40786875528262423,5,5,4
93,1,Plants,0.481771857634974,5,5,4
93,1,Seeds,0,5,5,4
93,1,Microbes,0.07900875211637037,5,5,4
93,2,Plants,0.481771857634974,5,5,4
93,2,Seeds,0,5,5,4
93,2,Microbes,0.07900875211637037,5,5,4
93,3,Plants,0.7881118754171995,5,5,4
93,3,Seeds,0,5,5,4
93,3,Microbes,0.497694640793457,5,5,4
94,1,Plants,0.3714031865544482,5,5,4
94,1,Seeds,0,5,5,4
94,1,Microbes,0.09071140465303976,5,5,4
94,2,Plants,0.3714031865544482,5,5,4
94,2,Seeds,0,5,5,4
94,2,Microbes,0.09071140465303976,5,5,4
94,3,Plants,0.6494152954428728,5,5,4
94,3,Seeds,0,5,5,4
94,3,Microbes,0.5791615783849414,5,5,4
95,1,Plants,0.27960221523555945,5,5,4
95,1,Seeds,0,5,5,4
95,1,Microbes,0.10094140776716105,5,5,4
95,2,Plants,0.27960221523555945,5,5,4
95,2,Seeds,0,5,5,4
95,2,Microbes,0.10094140776716105,5,5,4
95,3,Plants,0,5,5,4
95,3,Seeds,1.9482458863286185,5,5,4
