Time,Species,Group,Population,pi,pj,pk
251,3,Plants,0,5,5,3
251,3,Seeds,1.6682049853194048,5,5,3
251,3,Microbes,0.534994353611494,5,5,3
252,1,Plants,0,5,5,3
252,1,Seeds,1.0197568465831375,5,5,3
252,1,Microbes,0.0016387667024266165,5,5,3
252,2,Plants,0,5,5,3
252,2,Seeds,1.0197568465831375,5,5,3
252,2,Microbes,0.0016387667024266165,5,5,3
252,3,Plants,0,5,5,3
252,3,Seeds,1.6682049853194048,5,5,3
252,3,Microbes,0.16049830608344817,5,5,3
253,1,Plants,0,5,5,3
253,1,Seeds,1.0197568465831375,5,5,3
253,1,Microbes,0.0016384981467961184,5,5,3
253,2,Plants,0,5,5,3
253,2,Seeds,1.0197568465831375,5,5,3
253,2,Microbes,0.0016384981467961184,5,5,3
253,3,Plants,0,5,5,3
253,3,Seeds,1.6682049853194048,5,5,3
253,3,Microbes,0.15792233545788253,5,5,3
254,1,Plants,0,5,5,3
254,1,Seeds,1.0197568465831375,5,5,3
254,1,Microbes,0.0016382296791784129,5,5,3
254,2,Plants,0,5,5,3
254,2,Seeds,1.0197568465831375,5,5,3
254,2,Microbes,0.0016382296791784129,5,5,3
254,3,Plants,0,5,5,3
254,3,Seeds,1.6682049853194048,5,5,3
254,3,Microbes,0.15542838905423534,5,5,3
255,1,Plants,0,5,5,3
255,1,Seeds,1.0197568465831375,5,5,3
255,1,Microbes,0.0016379612995302388,5,5,3
255,2,Plants,0,5,5,3
255,2,Seeds,1.0197568465831375,5,5,3
255,2,Microbes,0.0016379612995302388,5,5,3
255,3,Plants,0,5,5,3
255,3,Seeds,1.6682049853194048,5,5,3
255,3,Microbes,0.15301259064183587,5,5,3
256,1,Plants,0,5,5,3
256,1,Seeds,1.0197568465831375,5,5,3
256,1,Microbes,0.0016376930078083629,5,5,3
256,2,Plants,0,5,5,3
256,2,Seeds,1.0197568465831375,5,5,3
256,2,Microbes,0.0016376930078083629,5,5,3
256,3,Plants,1.6682049853194048,5,5,3
256,3,Seeds,0,5,5,3
256,3,Microbes,0.15067130535234327,5,5,3
257,1,Plants,0,5,5,3
257,1,Seeds,1.0197568465831375,5,5,3
257,1,Microbes,0.0017193850331710396,5,5,3
257,2,Plants,0,5,5,3
257,2,Seeds,1.0197568465831375,5,5,3
257,2,Microbes,0.0017193850331710396,5,5,3
257,3,Plants,1.3128698066109157,5,5,3
257,3,Seeds,0,5,5,3
257,3,Microbes,0.20872527058269208,5,5,3
258,1,Plants,1.0197568465831375,5,5,3
258,1,Seeds,0,5,5,3
258,1,Microbes,0.0017868092655614792,5,5,3
258,2,Plants,1.0197568465831375,5,5,3
258,2,Seeds,0,5,5,3
258,2,Microbes,0.0017868092655614792,5,5,3
258,3,Plants,1.056943964794851,5,5,3
258,3,Seeds,0,5,5,3
258,3,Microbes,0.2701356320746407,5,5,3
259,1,Plants,0.8320313792843088,5,5,3
259,1,Seeds,0,5,5,3
259,1,Microbes,0.002335116680076088,5,5,3
259,2,Plants,0.8320313792843088,5,5,3
259,2,Seeds,0,5,5,3
259,2,Microbes,0.002335116680076088,5,5,3
259,3,Plants,0.8584423081623401,5,5,3
259,3,Seeds,0,5,5,3
259,3,Microbes,0.3478910399612149,5,5,3
260,1,Plants,0.674801144915791,5,5,3
260,1,Seeds,0,5,5,3
260,1,Microbes,0.0029192886867359636,5,5,3
260,2,Plants,0.674801144915791,5,5,3
260,2,Seeds,0,5,5,3
260,2,Microbes,0.0029192886867359636,5,5,3
260,3,Plants,0.6939539345464371,5,5,3
260,3,Seeds,0,5,5,3
260,3,Microbes,0.4248302510618528,5,5,3
261,1,Plants,0.5420807408455149,5,5,3
261,1,Seeds,0,5,5,3
261,1,Microbes,0.003511095642199702,5,5,3
261,2,Plants,0.5420807408455149,5,5,3
261,2,Seeds,0,5,5,3
261,2,Microbes,0.003511095642199702,5,5,3
261,3,Plants,0.5561374298254296,5,5,3
261,3,Seeds,0,5,5,3
261,3,Microbes,0.49473776304610284,5,5,3
262,1,Plants,0.43109726555492556,5,5,3
262,1,Seeds,0,5,5,3
262,1,Microbes,0.004082332692392391,5,5,3
262,2,Plants,0.43109726555492556,5,5,3
262,2,Seeds,0,5,5,3
262,2,Microbes,0.004082332692392391,5,5,3
262,3,Plants,0,5,5,3
262,3,Seeds,1.6684122894762887,5,5,3
262,3,Microbes,0.5523866115294238,5,5,3
263,1,Plants,0.34001714351372103,5,5,3
263,1,Seeds,0,5,5,3
263,1,Microbes,0.00455583441278073,5,5,3
263,2,Plants,0.34001714351372103,5,5,3
263,2,Seeds,0,5,5,3
263,2,Microbes,0.00455583441278073,5,5,3
263,3,Plants,0,5,5,3
263,3,Seeds,1.6684122894762887,5,5,3
263,3,Microbes,0.5361614561352971,5,5,3
264,1,Plants,0,5,5,3
264,1,Seeds,1.0200514305411632,5,5,3
264,1,Microbes,0.001366750323834219,5,5,3
264,2,Plants,0,5,5,3
264,2,Seeds,1.0200514305411632,5,5,3
264,2,Microbes,0.001366750323834219,5,5,3
264,3,Plants,0,5,5,3
264,3,Seeds,1.6684122894762887,5,5,3
264,3,Microbes,0.1608484368405891,5,5,3
265,1,Plants,0,5,5,3
265,1,Seeds,1.0200514305411632,5,5,3
265,1,Microbes,0.0013665635231894487,5,5,3
265,2,Plants,0,5,5,3
265,2,Seeds,1.0200514305411632,5,5,3
265,2,Microbes,0.0013665635231894487,5,5,3
265,3,Plants,0,5,5,3
265,3,Seeds,1.6684122894762887,5,5,3
265,3,Microbes,0.158261214877183,5,5,3
266,1,Plants,0,5,5,3
266,1,Seeds,1.0200514305411632,5,5,3
266,1,Microbes,0.0013663767736031575,5,5,3
266,2,Plants,0,5,5,3
266,2,Seeds,1.0200514305411632,5,5,3
266,2,Microbes,0.0013663767736031575,5,5,3
266,3,Plants,0,5,5,3
266,3,Seeds,1.6684122894762887,5,5,3
266,3,Microbes,0.1557565536637428,5,5,3
267,1,Plants,0,5,5,3
267,1,Seeds,1.0200514305411632,5,5,3
267,1,Microbes,0.0013661900750544134,5,5,3
267,2,Plants,0,5,5,3
267,2,Seeds,1.0200514305411632,5,5,3
267,2,Microbes,0.0013661900750544134,5,5,3
267,3,Plants,0,5,5,3
267,3,Seeds,1.6684122894762887,5,5,3
267,3,Microbes,0.15333054326282217,5,5,3
268,1,Plants,0,5,5,3
268,1,Seeds,1.0200514305411632,5,5,3
268,1,Microbes,0.0013660034275222957,5,5,3
268,2,Plants,0,5,5,3
268,2,Seeds,1.0200514305411632,5,5,3
268,2,Microbes,0.0013660034275222957,5,5,3
268,3,Plants,1.6684122894762887,5,5,3
268,3,Seeds,0,5,5,3
268,3,Microbes,0.15097951771309495,5,5,3
269,1,Plants,0,5,5,3
269,1,Seeds,1.0200514305411632,5,5,3
269,1,Microbes,0.0014341885381642433,5,5,3
269,2,Plants,0,5,5,3
269,2,Seeds,1.0200514305411632,5,5,3
269,2,Microbes,0.0014341885381642433,5,5,3
269,3,Plants,1.3131160737216516,5,5,3
269,3,Seeds,0,5,5,3
269,3,Microbes,0.20915509611102245,5,5,3
270,1,Plants,1.0200514305411632,5,5,3
270,1,Seeds,0,5,5,3
270,1,Microbes,0.0014904805291542677,5,5,3
270,2,Plants,1.0200514305411632,5,5,3
270,2,Seeds,0,5,5,3
270,2,Microbes,0.0014904805291542677,5,5,3
270,3,Plants,1.0571652622204544,5,5,3
270,3,Seeds,0,5,5,3
270,3,Microbes,0.27069529115310464,5,5,3
271,1,Plants,0.8322517826742369,5,5,3
271,1,Seeds,0,5,5,3
271,1,Microbes,0.001948027938025166,5,5,3
271,2,Plants,0.8322517826742369,5,5,3
271,2,Seeds,0,5,5,3
271,2,Microbes,0.001948027938025166,5,5,3
271,3,Plants,0.8586091149761131,5,5,3
271,3,Seeds,0,5,5,3
271,3,Microbes,0.3486158022556385,5,5,3
272,1,Plants,0.6749738929946206,5,5,3
272,1,Seeds,0,5,5,3
272,1,Microbes,0.002435563718567508,5,5,3
272,2,Plants,0.6749738929946206,5,5,3
272,2,Seeds,0,5,5,3
272,2,Microbes,0.002435563718567508,5,5,3
272,3,Plants,0.6940871853853964,5,5,3
272,3,Seeds,0,5,5,3
272,3,Microbes,0.4257086011770805,5,5,3
273,1,Plants,0.542225894671998,5,5,3
273,1,Seeds,0,5,5,3
273,1,Microbes,0.0029295496481768577,5,5,3
273,2,Plants,0.542225894671998,5,5,3
273,2,Seeds,0,5,5,3
273,2,Microbes,0.0029295496481768577,5,5,3
273,3,Plants,0.5562535217184196,5,5,3
273,3,Seeds,0,5,5,3
273,3,Microbes,0.4957412837230181,5,5,3
274,1,Plants,0.43123078765156436,5,5,3
274,1,Seeds,0,5,5,3
274,1,Microbes,0.0034064675646497226,5,5,3
274,2,Plants,0.43123078765156436,5,5,3
274,2,Seeds,0,5,5,3
274,2,Microbes,0.0034064675646497226,5,5,3
274,3,Plants,0,5,5,3
274,3,Seeds,1.6687605651552588,5,5,3
274,3,Microbes,0.5534754477335504,5,5,3
275,1,Plants,0.3401507082335151,5,5,3
275,1,Seeds,0,5,5,3
275,1,Microbes,0.0038019300590964407,5,5,3
275,2,Plants,0.3401507082335151,5,5,3
275,2,Seeds,0,5,5,3
275,2,Microbes,0.0038019300590964407,5,5,3
275,3,Plants,0,5,5,3
275,3,Seeds,1.6687605651552588,5,5,3
275,3,Microbes,0.5371624798054815,5,5,3
276,1,Plants,0,5,5,3
276,1,Seeds,1.0204521247005454,5,5,3
276,1,Microbes,0.0011405790177289321,5,5,3
276,2,Plants,0,5,5,3
276,2,Seeds,1.0204521247005454,5,5,3
276,2,Microbes,0.0011405790177289321,5,5,3
276,3,Plants,0,5,5,3
276,3,Seeds,1.6687605651552588,5,5,3
276,3,Microbes,0.16114874394164444,5,5,3
277,1,Plants,0,5,5,3
277,1,Seeds,1.0204521247005454,5,5,3
277,1,Microbes,0.0011404489256793637,5,5,3
277,2,Plants,0,5,5,3
277,2,Seeds,1.0204521247005454,5,5,3
277,2,Microbes,0.0011404489256793637,5,5,3
277,3,Plants,0,5,5,3
277,3,Seeds,1.6687605651552588,5,5,3
277,3,Microbes,0.15855185217424747,5,5,3
278,1,Plants,0,5,5,3
278,1,Seeds,1.0204521247005454,5,5,3
278,1,Microbes,0.0011403188633041554,5,5,3
278,2,Plants,0,5,5,3
278,2,Seeds,1.0204521247005454,5,5,3
278,2,Microbes,0.0011403188633041554,5,5,3
278,3,Plants,0,5,5,3
278,3,Seeds,1.6687605651552588,5,5,3
278,3,Microbes,0.15603798319145903,5,5,3
279,1,Plants,0,5,5,3
279,1,Seeds,1.0204521247005454,5,5,3
279,1,Microbes,0.0011401888305931547,5,5,3
279,2,Plants,0,5,5,3
279,2,Seeds,1.0204521247005454,5,5,3
279,2,Microbes,0.0011401888305931547,5,5,3
279,3,Plants,0,5,5,3
279,3,Seeds,1.6687605651552588,5,5,3
279,3,Microbes,0.15360319797161323,5,5,3
280,1,Plants,0,5,5,3
280,1,Seeds,1.0204521247005454,5,5,3
280,1,Microbes,0.0011400588275362138,5,5,3
280,2,Plants,0,5,5,3
280,2,Seeds,1.0204521247005454,5,5,3
280,2,Microbes,0.0011400588275362138,5,5,3
280,3,Plants,1.6687605651552588,5,5,3
280,3,Seeds,0,5,5,3
280,3,Microbes,0.15124380372890256,5,5,3
281,1,Plants,0,5,5,3
281,1,Seeds,1.0204521247005454,5,5,3
281,1,Microbes,0.0011970034105236768,5,5,3
281,2,Plants,0,5,5,3
281,2,Seeds,1.0204521247005454,5,5,3
281,2,Microbes,0.0011970034105236768,5,5,3
281,3,Plants,1.313425983029457,5,5,3
281,3,Seeds,0,5,5,3
281,3,Microbes,0.20952986180511374,5,5,3
282,1,Plants,1.0204521247005454,5,5,3
282,1,Seeds,0,5,5,3
282,1,Microbes,0.0012440253902418965,5,5,3
282,2,Plants,1.0204521247005454,5,5,3
282,2,Seeds,0,5,5,3
282,2,Microbes,0.0012440253902418965,5,5,3
282,3,Plants,1.057413307096451,5,5,3
282,3,Seeds,0,5,5,3
282,3,Microbes,0.27118805703800464,5,5,3
283,1,Plants,0.832537861109014,5,5,3
283,1,Seeds,0,5,5,3
283,1,Microbes,0.0016260905556014864,5,5,3
283,2,Plants,0.832537861109014,5,5,3
283,2,Seeds,0,5,5,3
283,2,Microbes,0.0016260905556014864,5,5,3
283,3,Plants,0.8587843894214959,5,5,3
283,3,Seeds,0,5,5,3
283,3,Microbes,0.3492597130068987,5,5,3
284,1,Plants,0.6751820825876453,5,5,3
284,1,Seeds,0,5,5,3
284,1,Microbes,0.002033241101445181,5,5,3
284,2,Plants,0.6751820825876453,5,5,3
284,2,Seeds,0,5,5,3
284,2,Microbes,0.002033241101445181,5,5,3
284,3,Plants,0.6942138131438821,5,5,3
284,3,Seeds,0,5,5,3
284,3,Microbes,0.42649310381242866,5,5,3
285,1,Plants,0.5423831627337371,5,5,3
285,1,Seeds,0,5,5,3
285,1,Microbes,0.0024458309657944444,5,5,3
285,2,Plants,0.5423831627337371,5,5,3
285,2,Seeds,0,5,5,3
285,2,Microbes,0.0024458309657944444,5,5,3
285,3,Plants,0.5563504077099014,5,5,3
285,3,Seeds,0,5,5,3
285,3,Microbes,0.4966396741054803,5,5,3
286,1,Plants,0.43135856753707325,5,5,3
286,1,Seeds,0,5,5,3
286,1,Microbes,0.0028442308629131174,5,5,3
286,2,Plants,0.43135856753707325,5,5,3
286,2,Seeds,0,5,5,3
286,2,Microbes,0.0028442308629131174,5,5,3
286,3,Plants,0,5,5,3
286,3,Seeds,1.669051223129704,5,5,3
286,3,Microbes,0.5544500817883826,5,5,3
287,1,Plants,0.34026537823253217,5,5,3
287,1,Seeds,0,5,5,3
287,1,Microbes,0.003174680402701115,5,5,3
287,2,Plants,0.34026537823253217,5,5,3
287,2,Seeds,0,5,5,3
287,2,Microbes,0.003174680402701115,5,5,3
287,3,Plants,0,5,5,3
287,3,Seeds,1.669051223129704,5,5,3
287,3,Microbes,0.5380586000519312,5,5,3
288,1,Plants,0,5,5,3
288,1,Seeds,1.0207961346975964,5,5,3
288,1,Microbes,9.524041208103345e-4,5,5,3
288,2,Plants,0,5,5,3
288,2,Seeds,1.0207961346975964,5,5,3
288,2,Microbes,9.524041208103345e-4,5,5,3
288,3,Plants,0,5,5,3
288,3,Seeds,1.669051223129704,5,5,3
288,3,Microbes,0.16141758001557935,5,5,3
289,1,Plants,0,5,5,3
289,1,Seeds,1.0207961346975964,5,5,3
289,1,Microbes,9.523134134494008e-4,5,5,3
289,2,Plants,0,5,5,3
289,2,Seeds,1.0207961346975964,5,5,3
289,2,Microbes,9.523134134494008e-4,5,5,3
289,3,Plants,0,5,5,3
289,3,Seeds,1.669051223129704,5,5,3
289,3,Microbes,0.15881201650177076,5,5,3
290,1,Plants,0,5,5,3
290,1,Seeds,1.0207961346975964,5,5,3
290,1,Microbes,9.522227233656573e-4,5,5,3
290,2,Plants,0,5,5,3
290,2,Seeds,1.0207961346975964,5,5,3
290,2,Microbes,9.522227233656573e-4,5,5,3
290,3,Plants,0,5,5,3
290,3,Seeds,1.669051223129704,5,5,3
290,3,Microbes,0.1562898908432349,5,5,3
291,1,Plants,0,5,5,3
291,1,Seeds,1.0207961346975964,5,5,3
291,1,Microbes,9.521320505541678e-4,5,5,3
291,2,Plants,0,5,5,3
291,2,Seeds,1.0207961346975964,5,5,3
291,2,Microbes,9.521320505541678e-4,5,5,3
291,3,Plants,0,5,5,3
291,3,Seeds,1.669051223129704,5,5,3
291,3,Microbes,0.1538472378452559,5,5,3
292,1,Plants,0,5,5,3
292,1,Seeds,1.0207961346975964,5,5,3
292,1,Microbes,9.520413950099985e-4,5,5,3
292,2,Plants,0,5,5,3
292,2,Seeds,1.0207961346975964,5,5,3
292,2,Microbes,9.520413950099985e-4,5,5,3
292,3,Plants,1.669051223129704,5,5,3
292,3,Seeds,0,5,5,3
292,3,Microbes,0.1514803405859944,5,5,3
293,1,Plants,0,5,5,3
293,1,Seeds,1.0207961346975964,5,5,3
293,1,Microbes,9.996209323725636e-4,5,5,3
293,2,Plants,0,5,5,3
293,2,Seeds,1.0207961346975964,5,5,3
293,2,Microbes,9.996209323725636e-4,5,5,3
293,3,Plants,1.3136760867531936,5,5,3
293,3,Seeds,0,5,5,3
293,3,Microbes,0.20986453868402746,5,5,3
294,1,Plants,1.0207961346975964,5,5,3
294,1,Seeds,0,5,5,3
294,1,Microbes,0.001038916351611993,5,5,3
294,2,Plants,1.0207961346975964,5,5,3
294,2,Seeds,0,5,5,3
294,2,Microbes,0.001038916351611993,5,5,3
294,3,Plants,1.0576054860156605,5,5,3
294,3,Seeds,0,5,5,3
294,3,Microbes,0.2716267924467288,5,5,3
295,1,Plants,0.8327746728156632,5,5,3
295,1,Seeds,0,5,5,3
295,1,Microbes,0.0013581122108026207,5,5,3
295,2,Plants,0.8327746728156632,5,5,3
295,2,Seeds,0,5,5,3
295,2,Microbes,0.0013581122108026207,5,5,3
295,3,Plants,0.8589110956786834,5,5,3
295,3,Seeds,0,5,5,3
295,3,Microbes,0.349830972399554,5,5,3
296,1,Plants,0.6753455943018936,5,5,3
296,1,Seeds,0,5,5,3
296,1,Microbes,0.0016982930853754494,5,5,3
296,2,Plants,0.6753455943018936,5,5,3
296,2,Seeds,0,5,5,3
296,2,Microbes,0.0016982930853754494,5,5,3
296,3,Plants,0.6942962589206546,5,5,3
296,3,Seeds,0,5,5,3
296,3,Microbes,0.42718631280285135,5,5,3
297,1,Plants,0.5424987479865279,5,5,3
297,1,Seeds,0,5,5,3
297,1,Microbes,0.002043050604828129,5,5,3
297,2,Plants,0.5424987479865279,5,5,3
297,2,Seeds,0,5,5,3
297,2,Microbes,0.002043050604828129,5,5,3
297,3,Plants,0.5564059006317582,5,5,3
297,3,Seeds,0,5,5,3
297,3,Microbes,0.4974299279979611,5,5,3
298,1,Plants,0.4314467134477406,5,5,3
298,1,Seeds,0,5,5,3
298,1,Microbes,0.002375991308307152,5,5,3
298,2,Plants,0.4314467134477406,5,5,3
298,2,Seeds,0,5,5,3
298,2,Microbes,0.002375991308307152,5,5,3
298,3,Plants,0,5,5,3
298,3,Seeds,1.6692177018952745,5,5,3
298,3,Microbes,0.5553030887614859,5,5,3
299,1,Plants,0.3403419108245086,5,5,3
299,1,Seeds,0,5,5,3
299,1,Microbes,0.0026522074579478066,5,5,3
299,2,Plants,0.3403419108245086,5,5,3
299,2,Seeds,0,5,5,3
299,2,Microbes,0.0026522074579478066,5,5,3
299,3,Plants,0,5,5,3
299,3,Seeds,1.6692177018952745,5,5,3
299,3,Microbes,0.53884195827949255,5,5,3
300,1,Plants,0,5,5,3
300,1,Seeds,1.0210257324735257,5,5,3
300,1,Microbes,7.956622373843419e-4,5,5,3
300,2,Plants,0,5,5,3
300,2,Seeds,1.0210257324735257,5,5,3
300,2,Microbes,7.956622373843419e-4,5,5,3
300,3,Plants,0,5,5,3
300,3,Seeds,1.6692177018952745,5,5,3
300,3,Microbes,0.16165258748384775,5,5,3
301,1,Plants,0,5,5,3
301,1,Seeds,1.0210257324735257,5,5,3
301,1,Microbes,7.95598929544742e-4,5,5,3
301,2,Plants,0,5,5,3
301,2,Seeds,1.0210257324735257,5,5,3
301,2,Microbes,7.95598929544742e-4,5,5,3
301,3,Plants,0,5,5,3
301,3,Seeds,1.6692177018952745,5,5,3
301,3,Microbes,0.15903943157982545,5,5,3
302,1,Plants,0,5,5,3
302,1,Seeds,1.0210257324735257,5,5,3
302,1,Microbes,7.955356317790726e-4,5,5,3
302,2,Plants,0,5,5,3
302,2,Seeds,1.0210257324735257,5,5,3
302,2,Microbes,7.955356317790726e-4,5,5,3
302,3,Plants,0,5,5,3
302,3,Seeds,1.6692177018952745,5,5,3
302,3,Microbes,0.15651007750010207,5,5,3
303,1,Plants,0,5,5,3
303,1,Seeds,1.0210257324735257,5,5,3
303,1,Microbes,7.954723440849296e-4,5,5,3
303,2,Plants,0,5,5,3
303,2,Seeds,1.0210257324735257,5,5,3
303,2,Microbes,7.954723440849296e-4,5,5,3
303,3,Plants,0,5,5,3
303,3,Seeds,1.6692177018952745,5,5,3
303,3,Microbes,0.1540605370641933,5,5,3
304,1,Plants,0,5,5,3
304,1,Seeds,1.0210257324735257,5,5,3
304,1,Microbes,7.954090664599092e-4,5,5,3
304,2,Plants,0,5,5,3
304,2,Seeds,1.0210257324735257,5,5,3
304,2,Microbes,7.954090664599092e-4,5,5,3
304,3,Plants,1.6692177018952745,5,5,3
304,3,Seeds,0,5,5,3
304,3,Microbes,0.15168707215614252,5,5,3
305,1,Plants,0,5,5,3
305,1,Seeds,1.0210257324735257,5,5,3
305,1,Microbes,8.351771257210947e-4,5,5,3
305,2,Plants,0,5,5,3
305,2,Seeds,1.0210257324735257,5,5,3
305,2,Microbes,8.351771257210947e-4,5,5,3
305,3,Plants,1.313832677929321,5,5,3
305,3,Seeds,0,5,5,3
305,3,Microbes,0.21015387440821998,5,5,3
306,1,Plants,1.0210257324735257,5,5,3
306,1,Seeds,0,5,5,3
306,1,Microbes,8.680258636269056e-4,5,5,3
306,2,Plants,1.0210257324735257,5,5,3
306,2,Seeds,0,5,5,3
306,2,Microbes,8.680258636269056e-4,5,5,3
306,3,Plants,1.0577265692927569,5,5,3
306,3,Seeds,0,5,5,3
306,3,Microbes,0.2720030959371751,5,5,3
307,1,Plants,0.83292796371099,5,5,3
307,1,Seeds,0,5,5,3
307,1,Microbes,0.0011347892579688763,5,5,3
307,2,Plants,0.83292796371099,5,5,3
307,2,Seeds,0,5,5,3
307,2,Microbes,0.0011347892579688763,5,5,3
307,3,Plants,0.8589856688919084,5,5,3
307,3,Seeds,0,5,5,3
307,3,Microbes,0.35031703349372645,5,5,3
308,1,Plants,0.6754472898059264,5,5,3
308,1,Seeds,0,5,5,3
308,1,Microbes,0.0014191068951850115,5,5,3
308,2,Plants,0.6754472898059264,5,5,3
308,2,Seeds,0,5,5,3
308,2,Microbes,0.0014191068951850115,5,5,3
308,3,Plants,0.6943399769279045,5,5,3
308,3,Seeds,0,5,5,3
308,3,Microbes,0.42777231702137536,5,5,3
309,1,Plants,0.5425679708757039,5,5,3
309,1,Seeds,0,5,5,3
309,1,Microbes,0.0017072694029132023,5,5,3
309,2,Plants,0.5425679708757039,5,5,3
309,2,Seeds,0,5,5,3
309,2,Microbes,0.0017072694029132023,5,5,3
309,3,Plants,0.5564321447632582,5,5,3
309,3,Seeds,0,5,5,3
309,3,Microbes,0.49809432160700146,5,5,3
310,1,Plants,0.43149917714257363,5,5,3
310,1,Seeds,0,5,5,3
310,1,Microbes,0.001985580931131074,5,5,3
310,2,Plants,0.43149917714257363,5,5,3
310,2,Seeds,0,5,5,3
310,2,Microbes,0.001985580931131074,5,5,3
310,3,Plants,0,5,5,3
310,3,Seeds,1.6692964342897745,5,5,3
310,3,Microbes,0.556016893807913,5,5,3
311,1,Plants,0.3403897075856967,5,5,3
311,1,Seeds,0,5,5,3
311,1,Microbes,0.0022165163432095883,5,5,3
311,2,Plants,0.3403897075856967,5,5,3
311,2,Seeds,0,5,5,3
311,2,Microbes,0.0022165163432095883,5,5,3
311,3,Plants,0,5,5,3
311,3,Seeds,1.6692964342897745,5,5,3
311,3,Microbes,0.539496665117262,5,5,3
312,1,Plants,0,5,5,3
312,1,Seeds,1.02116912275709,5,5,3
312,1,Microbes,6.649549029628765e-4,5,5,3
312,2,Plants,0,5,5,3
312,2,Seeds,1.02116912275709,5,5,3
312,2,Microbes,6.649549029628765e-4,5,5,3
312,3,Plants,0,5,5,3
312,3,Seeds,1.6692964342897745,5,5,3
312,3,Microbes,0.1618489995351786,5,5,3
313,1,Plants,0,5,5,3
313,1,Seeds,1.02116912275709,5,5,3
313,1,Microbes,6.649106864605791e-4,5,5,3
313,2,Plants,0,5,5,3
313,2,Seeds,1.02116912275709,5,5,3
313,2,Microbes,6.649106864605791e-4,5,5,3
313,3,Plants,0,5,5,3
313,3,Seeds,1.6692964342897745,5,5,3
313,3,Microbes,0.15922948967012476,5,5,3
314,1,Plants,0,5,5,3
314,1,Seeds,1.02116912275709,5,5,3
314,1,Microbes,6.648664758384822e-4,5,5,3
314,2,Plants,0,5,5,3
314,2,Seeds,1.02116912275709,5,5,3
314,2,Microbes,6.648664758384822e-4,5,5,3
314,3,Plants,0,5,5,3
314,3,Seeds,1.6692964342897745,5,5,3
314,3,Microbes,0.1566940866320639,5,5,3
315,1,Plants,0,5,5,3
315,1,Seeds,1.02116912275709,5,5,3
315,1,Microbes,6.648222710954129e-4,5,5,3
315,2,Plants,0,5,5,3
315,2,Seeds,1.02116912275709,5,5,3
315,2,Microbes,6.648222710954129e-4,5,5,3
315,3,Plants,0,5,5,3
315,3,Seeds,1.6692964342897745,5,5,3
315,3,Microbes,0.15423878295351823,5,5,3
316,1,Plants,0,5,5,3
316,1,Seeds,1.02116912275709,5,5,3
316,1,Microbes,6.647780722301984e-4,5,5,3
316,2,Plants,0,5,5,3
316,2,Seeds,1.02116912275709,5,5,3
316,2,Microbes,6.647780722301984e-4,5,5,3
316,3,Plants,1.6692964342897745,5,5,3
316,3,Seeds,0,5,5,3
316,3,Microbes,0.15185982273681997,5,5,3
317,1,Plants,0,5,5,3
317,1,Seeds,1.02116912275709,5,5,3
317,1,Microbes,6.980252292087036e-4,5,5,3
317,2,Plants,0,5,5,3
317,2,Seeds,1.02116912275709,5,5,3
317,2,Microbes,6.980252292087036e-4,5,5,3
317,3,Plants,1.313925830555243,5,5,3
317,3,Seeds,0,5,5,3
317,3,Microbes,0.21039345670620233,5,5,3
318,1,Plants,1.02116912275709,5,5,3
318,1,Seeds,0,5,5,3
318,1,Microbes,7.254911066577392e-4,5,5,3
318,2,Plants,1.02116912275709,5,5,3
318,2,Seeds,0,5,5,3
318,2,Microbes,7.254911066577392e-4,5,5,3
318,3,Plants,1.057803010503967,5,5,3
318,3,Seeds,0,5,5,3
318,3,Microbes,0.2723128514067844,5,5,3
319,1,Plants,0.8330227328837049,5,5,3
319,1,Seeds,0,5,5,3
319,1,Microbes,9.484905348021612e-4,5,5,3
319,2,Plants,0.8330227328837049,5,5,3
319,2,Seeds,0,5,5,3
319,2,Microbes,9.484905348021612e-4,5,5,3
319,3,Plants,0.8590318273897068,5,5,3
319,3,Seeds,0,5,5,3
319,3,Microbes,0.35071487600193174,5,5,3
320,1,Plants,0.6755099376861224,5,5,3
320,1,Seeds,0,5,5,3
320,1,Microbes,0.0011861749059959988,5,5,3
320,2,Plants,0.6755099376861224,5,5,3
320,2,Seeds,0,5,5,3
320,2,Microbes,0.0011861749059959988,5,5,3
320,3,Plants,0.694366816961025,5,5,3
320,3,Seeds,0,5,5,3
320,3,Microbes,0.4282500492431592,5,5,3
321,1,Plants,0.5426116571092534,5,5,3
321,1,Seeds,0,5,5,3
321,1,Microbes,0.0014270871126655358,5,5,3
321,2,Plants,0.5426116571092534,5,5,3
321,2,Seeds,0,5,5,3
321,2,Microbes,0.0014270871126655358,5,5,3
321,3,Plants,0.5564493179481527,5,5,3
321,3,Seeds,0,5,5,3
321,3,Microbes,0.4986344982737118,5,5,3
322,1,Plants,0.43153483618430083,5,5,3
322,1,Seeds,0,5,5,3
322,1,Microbes,0.001659782112239213,5,5,3
322,2,Plants,0.43153483618430083,5,5,3
322,2,Seeds,0,5,5,3
322,2,Microbes,0.001659782112239213,5,5,3
322,3,Plants,0,5,5,3
322,3,Seeds,1.669347953844458,5,5,3
322,3,Microbes,0.5565963138236109,5,5,3
323,1,Plants,0.34042564268709835,5,5,3
323,1,Seeds,0,5,5,3
323,1,Microbes,0.0018528951510880327,5,5,3
323,2,Plants,0.34042564268709835,5,5,3
323,2,Seeds,0,5,5,3
323,2,Microbes,0.0018528951510880327,5,5,3
323,3,Plants,0,5,5,3
323,3,Seeds,1.669347953844458,5,5,3
