Time,Species,Group,Population,pi,pj,pk
516,1,Microbes,0.05835130905020401,5,5,5
516,2,Plants,0,5,5,5
516,2,Seeds,1.4442240289829122,5,5,5
516,2,Microbes,0.05835130905020401,5,5,5
516,3,Plants,0,5,5,5
516,3,Seeds,1.4442240289829122,5,5,5
516,3,Microbes,0.05835130905020404,5,5,5
517,1,Plants,0,5,5,5
517,1,Seeds,1.4442240289829122,5,5,5
517,1,Microbes,0.058010821523416765,5,5,5
517,2,Plants,0,5,5,5
517,2,Seeds,1.4442240289829122,5,5,5
517,2,Microbes,0.058010821523416765,5,5,5
517,3,Plants,0,5,5,5
517,3,Seeds,1.4442240289829122,5,5,5
517,3,Microbes,0.05801082152341679,5,5,5
518,1,Plants,0,5,5,5
518,1,Seeds,1.4442240289829122,5,5,5
518,1,Microbes,0.05767429598203459,5,5,5
518,2,Plants,0,5,5,5
518,2,Seeds,1.4442240289829122,5,5,5
518,2,Microbes,0.05767429598203459,5,5,5
518,3,Plants,0,5,5,5
518,3,Seeds,1.4442240289829122,5,5,5
518,3,Microbes,0.05767429598203462,5,5,5
519,1,Plants,0,5,5,5
519,1,Seeds,1.4442240289829122,5,5,5
519,1,Microbes,0.05734166354033226,5,5,5
519,2,Plants,0,5,5,5
519,2,Seeds,1.4442240289829122,5,5,5
519,2,Microbes,0.05734166354033226,5,5,5
519,3,Plants,0,5,5,5
519,3,Seeds,1.4442240289829122,5,5,5
519,3,Microbes,0.05734166354033229,5,5,5
520,1,Plants,0,5,5,5
520,1,Seeds,1.4442240289829122,5,5,5
520,1,Microbes,0.057012856902574995,5,5,5
520,2,Plants,0,5,5,5
520,2,Seeds,1.4442240289829122,5,5,5
520,2,Microbes,0.057012856902574995,5,5,5
520,3,Plants,0,5,5,5
520,3,Seeds,1.4442240289829122,5,5,5
520,3,Microbes,0.05701285690257502,5,5,5
521,1,Plants,0,5,5,5
521,1,Seeds,1.4442240289829122,5,5,5
521,1,Microbes,0.05668781031735565,5,5,5
521,2,Plants,0,5,5,5
521,2,Seeds,1.4442240289829122,5,5,5
521,2,Microbes,0.05668781031735565,5,5,5
521,3,Plants,0,5,5,5
521,3,Seeds,1.4442240289829122,5,5,5
521,3,Microbes,0.056687810317355675,5,5,5
522,1,Plants,1.4442240289829122,5,5,5
522,1,Seeds,0,5,5,5
522,1,Microbes,0.056366459533498,5,5,5
522,2,Plants,1.4442240289829122,5,5,5
522,2,Seeds,0,5,5,5
522,2,Microbes,0.056366459533498,5,5,5
522,3,Plants,1.4442240289829122,5,5,5
522,3,Seeds,0,5,5,5
522,3,Microbes,0.05636645953349803,5,5,5
523,1,Plants,1.162380508635475,5,5,5
523,1,Seeds,0,5,5,5
523,1,Microbes,0.08047048034355508,5,5,5
523,2,Plants,1.162380508635475,5,5,5
523,2,Seeds,0,5,5,5
523,2,Microbes,0.08047048034355508,5,5,5
523,3,Plants,1.162380508635475,5,5,5
523,3,Seeds,0,5,5,5
523,3,Microbes,0.08047048034355513,5,5,5
524,1,Plants,0.9430840778652141,5,5,5
524,1,Seeds,0,5,5,5
524,1,Microbes,0.10788412588444761,5,5,5
524,2,Plants,0.9430840778652141,5,5,5
524,2,Seeds,0,5,5,5
524,2,Microbes,0.10788412588444761,5,5,5
524,3,Plants,0.9430840778652141,5,5,5
524,3,Seeds,0,5,5,5
524,3,Microbes,0.10788412588444767,5,5,5
525,1,Plants,0.7625738988344999,5,5,5
525,1,Seeds,0,5,5,5
525,1,Microbes,0.13724336783547117,5,5,5
525,2,Plants,0.7625738988344999,5,5,5
525,2,Seeds,0,5,5,5
525,2,Microbes,0.13724336783547117,5,5,5
525,3,Plants,0.7625738988344999,5,5,5
525,3,Seeds,0,5,5,5
525,3,Microbes,0.13724336783547122,5,5,5
526,1,Plants,0.6102296146266095,5,5,5
526,1,Seeds,0,5,5,5
526,1,Microbes,0.1667572566638307,5,5,5
526,2,Plants,0.6102296146266095,5,5,5
526,2,Seeds,0,5,5,5
526,2,Microbes,0.1667572566638307,5,5,5
526,3,Plants,0.6102296146266095,5,5,5
526,3,Seeds,0,5,5,5
526,3,Microbes,0.1667572566638308,5,5,5
527,1,Plants,0.4814074015467314,5,5,5
527,1,Seeds,0,5,5,5
527,1,Microbes,0.19450452333987406,5,5,5
527,2,Plants,0.4814074015467314,5,5,5
527,2,Seeds,0,5,5,5
527,2,Microbes,0.19450452333987406,5,5,5
527,3,Plants,0.4814074015467314,5,5,5
527,3,Seeds,0,5,5,5
527,3,Microbes,0.19450452333987414,5,5,5
528,1,Plants,0,5,5,5
528,1,Seeds,1.4442222046401942,5,5,5
528,1,Microbes,0.058351357001962215,5,5,5
528,2,Plants,0,5,5,5
528,2,Seeds,1.4442222046401942,5,5,5
528,2,Microbes,0.058351357001962215,5,5,5
528,3,Plants,0,5,5,5
528,3,Seeds,1.4442222046401942,5,5,5
528,3,Microbes,0.05835135700196224,5,5,5
529,1,Plants,0,5,5,5
529,1,Seeds,1.4442222046401942,5,5,5
529,1,Microbes,0.05801086891556517,5,5,5
529,2,Plants,0,5,5,5
529,2,Seeds,1.4442222046401942,5,5,5
529,2,Microbes,0.05801086891556517,5,5,5
529,3,Plants,0,5,5,5
529,3,Seeds,1.4442222046401942,5,5,5
529,3,Microbes,0.0580108689155652,5,5,5
530,1,Plants,0,5,5,5
530,1,Seeds,1.4442222046401942,5,5,5
530,1,Microbes,0.05767434282433128,5,5,5
530,2,Plants,0,5,5,5
530,2,Seeds,1.4442222046401942,5,5,5
530,2,Microbes,0.05767434282433128,5,5,5
530,3,Plants,0,5,5,5
530,3,Seeds,1.4442222046401942,5,5,5
530,3,Microbes,0.05767434282433131,5,5,5
531,1,Plants,0,5,5,5
531,1,Seeds,1.4442222046401942,5,5,5
531,1,Microbes,0.057341709842309435,5,5,5
531,2,Plants,0,5,5,5
531,2,Seeds,1.4442222046401942,5,5,5
531,2,Microbes,0.057341709842309435,5,5,5
531,3,Plants,0,5,5,5
531,3,Seeds,1.4442222046401942,5,5,5
531,3,Microbes,0.05734170984230946,5,5,5
532,1,Plants,0,5,5,5
532,1,Seeds,1.4442222046401942,5,5,5
532,1,Microbes,0.057012902673545474,5,5,5
532,2,Plants,0,5,5,5
532,2,Seeds,1.4442222046401942,5,5,5
532,2,Microbes,0.057012902673545474,5,5,5
532,3,Plants,0,5,5,5
532,3,Seeds,1.4442222046401942,5,5,5
532,3,Microbes,0.0570129026735455,5,5,5
533,1,Plants,0,5,5,5
533,1,Seeds,1.4442222046401942,5,5,5
533,1,Microbes,0.05668785556641916,5,5,5
533,2,Plants,0,5,5,5
533,2,Seeds,1.4442222046401942,5,5,5
533,2,Microbes,0.05668785556641916,5,5,5
533,3,Plants,0,5,5,5
533,3,Seeds,1.4442222046401942,5,5,5
533,3,Microbes,0.056687855566419185,5,5,5
534,1,Plants,1.4442222046401942,5,5,5
534,1,Seeds,0,5,5,5
534,1,Microbes,0.056366504269547237,5,5,5
534,2,Plants,1.4442222046401942,5,5,5
534,2,Seeds,0,5,5,5
534,2,Microbes,0.056366504269547237,5,5,5
534,3,Plants,1.4442222046401942,5,5,5
534,3,Seeds,0,5,5,5
534,3,Microbes,0.056366504269547264,5,5,5
535,1,Plants,1.1623792456449922,5,5,5
535,1,Seeds,0,5,5,5
535,1,Microbes,0.08047051310839827,5,5,5
535,2,Plants,1.1623792456449922,5,5,5
535,2,Seeds,0,5,5,5
535,2,Microbes,0.08047051310839827,5,5,5
535,3,Plants,1.1623792456449922,5,5,5
535,3,Seeds,0,5,5,5
535,3,Microbes,0.08047051310839831,5,5,5
536,1,Plants,0.9430831656831252,5,5,5
536,1,Seeds,0,5,5,5
536,1,Microbes,0.107884139057487,5,5,5
536,2,Plants,0.9430831656831252,5,5,5
536,2,Seeds,0,5,5,5
536,2,Microbes,0.107884139057487,5,5,5
536,3,Plants,0.9430831656831252,5,5,5
536,3,Seeds,0,5,5,5
536,3,Microbes,0.10788413905748706,5,5,5
537,1,Plants,0.7625732360932347,5,5,5
537,1,Seeds,0,5,5,5
537,1,Microbes,0.13724335492826947,5,5,5
537,2,Plants,0.7625732360932347,5,5,5
537,2,Seeds,0,5,5,5
537,2,Microbes,0.13724335492826947,5,5,5
537,3,Plants,0.7625732360932347,5,5,5
537,3,Seeds,0,5,5,5
537,3,Microbes,0.13724335492826956,5,5,5
538,1,Plants,0.6102291436827153,5,5,5
538,1,Seeds,0,5,5,5
538,1,Microbes,0.16675721387105566,5,5,5
538,2,Plants,0.6102291436827153,5,5,5
538,2,Seeds,0,5,5,5
538,2,Microbes,0.16675721387105566,5,5,5
538,3,Plants,0.6102291436827153,5,5,5
538,3,Seeds,0,5,5,5
538,3,Microbes,0.16675721387105572,5,5,5
539,1,Plants,0.48140708226163653,5,5,5
539,1,Seeds,0,5,5,5
539,1,Microbes,0.19450445058028687,5,5,5
539,2,Plants,0.48140708226163653,5,5,5
539,2,Seeds,0,5,5,5
539,2,Microbes,0.19450445058028687,5,5,5
539,3,Plants,0.48140708226163653,5,5,5
539,3,Seeds,0,5,5,5
539,3,Microbes,0.19450445058028693,5,5,5
540,1,Plants,0,5,5,5
540,1,Seeds,1.4442212467849096,5,5,5
540,1,Microbes,0.058351335174086055,5,5,5
540,2,Plants,0,5,5,5
540,2,Seeds,1.4442212467849096,5,5,5
540,2,Microbes,0.058351335174086055,5,5,5
540,3,Plants,0,5,5,5
540,3,Seeds,1.4442212467849096,5,5,5
540,3,Microbes,0.058351335174086076,5,5,5
541,1,Plants,0,5,5,5
541,1,Seeds,1.4442212467849096,5,5,5
541,1,Microbes,0.0580108473424262,5,5,5
541,2,Plants,0,5,5,5
541,2,Seeds,1.4442212467849096,5,5,5
541,2,Microbes,0.0580108473424262,5,5,5
541,3,Plants,0,5,5,5
541,3,Seeds,1.4442212467849096,5,5,5
541,3,Microbes,0.058010847342426224,5,5,5
542,1,Plants,0,5,5,5
542,1,Seeds,1.4442212467849096,5,5,5
542,1,Microbes,0.05767432150148758,5,5,5
542,2,Plants,0,5,5,5
542,2,Seeds,1.4442212467849096,5,5,5
542,2,Microbes,0.05767432150148758,5,5,5
542,3,Plants,0,5,5,5
542,3,Seeds,1.4442212467849096,5,5,5
542,3,Microbes,0.057674321501487595,5,5,5
543,1,Plants,0,5,5,5
543,1,Seeds,1.4442212467849096,5,5,5
543,1,Microbes,0.05734168876542189,5,5,5
543,2,Plants,0,5,5,5
543,2,Seeds,1.4442212467849096,5,5,5
543,2,Microbes,0.05734168876542189,5,5,5
543,3,Plants,0,5,5,5
543,3,Seeds,1.4442212467849096,5,5,5
543,3,Microbes,0.0573416887654219,5,5,5
544,1,Plants,0,5,5,5
544,1,Seeds,1.4442212467849096,5,5,5
544,1,Microbes,0.057012881838374836,5,5,5
544,2,Plants,0,5,5,5
544,2,Seeds,1.4442212467849096,5,5,5
544,2,Microbes,0.057012881838374836,5,5,5
544,3,Plants,0,5,5,5
544,3,Seeds,1.4442212467849096,5,5,5
544,3,Microbes,0.05701288183837485,5,5,5
545,1,Plants,0,5,5,5
545,1,Seeds,1.4442212467849096,5,5,5
545,1,Microbes,0.05668783496882319,5,5,5
545,2,Plants,0,5,5,5
545,2,Seeds,1.4442212467849096,5,5,5
545,2,Microbes,0.05668783496882319,5,5,5
545,3,Plants,0,5,5,5
545,3,Seeds,1.4442212467849096,5,5,5
545,3,Microbes,0.0566878349688232,5,5,5
546,1,Plants,1.4442212467849096,5,5,5
546,1,Seeds,0,5,5,5
546,1,Microbes,0.05636648390547794,5,5,5
546,2,Plants,1.4442212467849096,5,5,5
546,2,Seeds,0,5,5,5
546,2,Microbes,0.05636648390547794,5,5,5
546,3,Plants,1.4442212467849096,5,5,5
546,3,Seeds,0,5,5,5
546,3,Microbes,0.05636648390547795,5,5,5
547,1,Plants,1.162378639521848,5,5,5
547,1,Seeds,0,5,5,5
547,1,Microbes,0.08047046795354655,5,5,5
547,2,Plants,1.162378639521848,5,5,5
547,2,Seeds,0,5,5,5
547,2,Microbes,0.08047046795354655,5,5,5
547,3,Plants,1.162378639521848,5,5,5
547,3,Seeds,0,5,5,5
547,3,Microbes,0.08047046795354658,5,5,5
548,1,Plants,0.9430827916048049,5,5,5
548,1,Seeds,0,5,5,5
548,1,Microbes,0.10788406425073925,5,5,5
548,2,Plants,0.9430827916048049,5,5,5
548,2,Seeds,0,5,5,5
548,2,Microbes,0.10788406425073925,5,5,5
548,3,Plants,0.9430827916048049,5,5,5
548,3,Seeds,0,5,5,5
548,3,Microbes,0.10788406425073929,5,5,5
549,1,Plants,0.7625730323877604,5,5,5
549,1,Seeds,0,5,5,5
549,1,Microbes,0.1372432484637913,5,5,5
549,2,Plants,0.7625730323877604,5,5,5
549,2,Seeds,0,5,5,5
549,2,Microbes,0.1372432484637913,5,5,5
549,3,Plants,0.7625730323877604,5,5,5
549,3,Seeds,0,5,5,5
549,3,Microbes,0.13724324846379135,5,5,5
550,1,Plants,0.6102290692750518,5,5,5
550,1,Seeds,0,5,5,5
550,1,Microbes,0.16675707758563593,5,5,5
550,2,Plants,0.6102290692750518,5,5,5
550,2,Seeds,0,5,5,5
550,2,Microbes,0.16675707758563593,5,5,5
550,3,Plants,0.6102290692750518,5,5,5
550,3,Seeds,0,5,5,5
550,3,Microbes,0.16675707758563602,5,5,5
551,1,Plants,0.481407102951123,5,5,5
551,1,Seeds,0,5,5,5
551,1,Microbes,0.1945042901681788,5,5,5
551,2,Plants,0.481407102951123,5,5,5
551,2,Seeds,0,5,5,5
551,2,Microbes,0.1945042901681788,5,5,5
551,3,Plants,0.481407102951123,5,5,5
551,3,Seeds,0,5,5,5
551,3,Microbes,0.1945042901681789,5,5,5
552,1,Plants,0,5,5,5
552,1,Seeds,1.4442213088533689,5,5,5
552,1,Microbes,0.058351287050453636,5,5,5
552,2,Plants,0,5,5,5
552,2,Seeds,1.4442213088533689,5,5,5
552,2,Microbes,0.058351287050453636,5,5,5
552,3,Plants,0,5,5,5
552,3,Seeds,1.4442213088533689,5,5,5
552,3,Microbes,0.05835128705045367,5,5,5
553,1,Plants,0,5,5,5
553,1,Seeds,1.4442213088533689,5,5,5
553,1,Microbes,0.0580107997804092,5,5,5
553,2,Plants,0,5,5,5
553,2,Seeds,1.4442213088533689,5,5,5
553,2,Microbes,0.0580107997804092,5,5,5
553,3,Plants,0,5,5,5
553,3,Seeds,1.4442213088533689,5,5,5
553,3,Microbes,0.05801079978040923,5,5,5
554,1,Plants,0,5,5,5
554,1,Seeds,1.4442213088533689,5,5,5
554,1,Microbes,0.05767427449129293,5,5,5
554,2,Plants,0,5,5,5
554,2,Seeds,1.4442213088533689,5,5,5
554,2,Microbes,0.05767427449129293,5,5,5
554,3,Plants,0,5,5,5
554,3,Seeds,1.4442213088533689,5,5,5
554,3,Microbes,0.05767427449129296,5,5,5
555,1,Plants,0,5,5,5
555,1,Seeds,1.4442213088533689,5,5,5
555,1,Microbes,0.05734164229748323,5,5,5
555,2,Plants,0,5,5,5
555,2,Seeds,1.4442213088533689,5,5,5
555,2,Microbes,0.05734164229748323,5,5,5
555,3,Plants,0,5,5,5
555,3,Seeds,1.4442213088533689,5,5,5
555,3,Microbes,0.057341642297483265,5,5,5
556,1,Plants,0,5,5,5
556,1,Seeds,1.4442213088533689,5,5,5
556,1,Microbes,0.05701283590334598,5,5,5
556,2,Plants,0,5,5,5
556,2,Seeds,1.4442213088533689,5,5,5
556,2,Microbes,0.05701283590334598,5,5,5
556,3,Plants,0,5,5,5
556,3,Seeds,1.4442213088533689,5,5,5
556,3,Microbes,0.057012835903346014,5,5,5
557,1,Plants,0,5,5,5
557,1,Seeds,1.4442213088533689,5,5,5
557,1,Microbes,0.05668778955757179,5,5,5
557,2,Plants,0,5,5,5
557,2,Seeds,1.4442213088533689,5,5,5
557,2,Microbes,0.05668778955757179,5,5,5
557,3,Plants,0,5,5,5
557,3,Seeds,1.4442213088533689,5,5,5
557,3,Microbes,0.056687789557571824,5,5,5
558,1,Plants,1.4442213088533689,5,5,5
558,1,Seeds,0,5,5,5
558,1,Microbes,0.056366439009079436,5,5,5
558,2,Plants,1.4442213088533689,5,5,5
558,2,Seeds,0,5,5,5
558,2,Microbes,0.056366439009079436,5,5,5
558,3,Plants,1.4442213088533689,5,5,5
558,3,Seeds,0,5,5,5
558,3,Microbes,0.056366439009079464,5,5,5
559,1,Plants,1.1623787388697684,5,5,5
559,1,Seeds,0,5,5,5
559,1,Microbes,0.08047040516075189,5,5,5
559,2,Plants,1.1623787388697684,5,5,5
559,2,Seeds,0,5,5,5
559,2,Microbes,0.08047040516075189,5,5,5
559,3,Plants,1.1623787388697684,5,5,5
559,3,Seeds,0,5,5,5
559,3,Microbes,0.08047040516075193,5,5,5
560,1,Plants,0.9430829263517364,5,5,5
560,1,Seeds,0,5,5,5
560,1,Microbes,0.10788398297020654,5,5,5
560,2,Plants,0.9430829263517364,5,5,5
560,2,Seeds,0,5,5,5
560,2,Microbes,0.10788398297020654,5,5,5
560,3,Plants,0.9430829263517364,5,5,5
560,3,Seeds,0,5,5,5
560,3,Microbes,0.10788398297020661,5,5,5
561,1,Plants,0.7625731976246999,5,5,5
561,1,Seeds,0,5,5,5
561,1,Microbes,0.13724315030186193,5,5,5
561,2,Plants,0.7625731976246999,5,5,5
561,2,Seeds,0,5,5,5
561,2,Microbes,0.13724315030186193,5,5,5
561,3,Plants,0.7625731976246999,5,5,5
561,3,Seeds,0,5,5,5
561,3,Microbes,0.13724315030186202,5,5,5
562,1,Plants,0.6102292562711437,5,5,5
562,1,Seeds,0,5,5,5
562,1,Microbes,0.16675696646471744,5,5,5
562,2,Plants,0.6102292562711437,5,5,5
562,2,Seeds,0,5,5,5
562,2,Microbes,0.16675696646471744,5,5,5
562,3,Plants,0.6102292562711437,5,5,5
562,3,Seeds,0,5,5,5
562,3,Microbes,0.16675696646471752,5,5,5
563,1,Plants,0.48140730008880345,5,5,5
563,1,Seeds,0,5,5,5
563,1,Microbes,0.19450417176540488,5,5,5
563,2,Plants,0.48140730008880345,5,5,5
563,2,Seeds,0,5,5,5
563,2,Microbes,0.19450417176540488,5,5,5
563,3,Plants,0.48140730008880345,5,5,5
563,3,Seeds,0,5,5,5
563,3,Microbes,0.194504171765405,5,5,5
564,1,Plants,0,5,5,5
564,1,Seeds,1.4442219002664103,5,5,5
564,1,Microbes,0.058351251529621465,5,5,5
564,2,Plants,0,5,5,5
564,2,Seeds,1.4442219002664103,5,5,5
564,2,Microbes,0.058351251529621465,5,5,5
564,3,Plants,0,5,5,5
564,3,Seeds,1.4442219002664103,5,5,5
564,3,Microbes,0.05835125152962149,5,5,5
565,1,Plants,0,5,5,5
565,1,Seeds,1.4442219002664103,5,5,5
565,1,Microbes,0.05801076467411415,5,5,5
565,2,Plants,0,5,5,5
565,2,Seeds,1.4442219002664103,5,5,5
565,2,Microbes,0.05801076467411415,5,5,5
565,3,Plants,0,5,5,5
565,3,Seeds,1.4442219002664103,5,5,5
565,3,Microbes,0.05801076467411418,5,5,5
566,1,Plants,0,5,5,5
566,1,Seeds,1.4442219002664103,5,5,5
566,1,Microbes,0.057674239792306604,5,5,5
566,2,Plants,0,5,5,5
566,2,Seeds,1.4442219002664103,5,5,5
566,2,Microbes,0.057674239792306604,5,5,5
566,3,Plants,0,5,5,5
566,3,Seeds,1.4442219002664103,5,5,5
566,3,Microbes,0.05767423979230663,5,5,5
567,1,Plants,0,5,5,5
567,1,Seeds,1.4442219002664103,5,5,5
567,1,Microbes,0.057341607998744555,5,5,5
567,2,Plants,0,5,5,5
567,2,Seeds,1.4442219002664103,5,5,5
567,2,Microbes,0.057341607998744555,5,5,5
567,3,Plants,0,5,5,5
567,3,Seeds,1.4442219002664103,5,5,5
567,3,Microbes,0.05734160799874458,5,5,5
568,1,Plants,0,5,5,5
568,1,Seeds,1.4442219002664103,5,5,5
568,1,Microbes,0.057012801997956386,5,5,5
568,2,Plants,0,5,5,5
568,2,Seeds,1.4442219002664103,5,5,5
568,2,Microbes,0.057012801997956386,5,5,5
568,3,Plants,0,5,5,5
568,3,Seeds,1.4442219002664103,5,5,5
568,3,Microbes,0.057012801997956414,5,5,5
569,1,Plants,0,5,5,5
569,1,Seeds,1.4442219002664103,5,5,5
569,1,Microbes,0.05668775603879057,5,5,5
569,2,Plants,0,5,5,5
569,2,Seeds,1.4442219002664103,5,5,5
569,2,Microbes,0.05668775603879057,5,5,5
569,3,Plants,0,5,5,5
569,3,Seeds,1.4442219002664103,5,5,5
569,3,Microbes,0.056687756038790595,5,5,5
570,1,Plants,1.4442219002664103,5,5,5
570,1,Seeds,0,5,5,5
570,1,Microbes,0.05636640587031923,5,5,5
570,2,Plants,1.4442219002664103,5,5,5
570,2,Seeds,0,5,5,5
570,2,Microbes,0.05636640587031923,5,5,5
570,3,Plants,1.4442219002664103,5,5,5
570,3,Seeds,0,5,5,5
570,3,Microbes,0.056366405870319256,5,5,5
571,1,Plants,1.162379172528,5,5,5
571,1,Seeds,0,5,5,5
571,1,Microbes,0.08047036803841152,5,5,5
571,2,Plants,1.162379172528,5,5,5
571,2,Seeds,0,5,5,5
571,2,Microbes,0.08047036803841152,5,5,5
571,3,Plants,1.162379172528,5,5,5
571,3,Seeds,0,5,5,5
571,3,Microbes,0.08047036803841157,5,5,5
572,1,Plants,0.943083266623151,5,5,5
572,1,Seeds,0,5,5,5
572,1,Microbes,0.1078839439692415,5,5,5
572,2,Plants,0.943083266623151,5,5,5
572,2,Seeds,0,5,5,5
572,2,Microbes,0.1078839439692415,5,5,5
572,3,Plants,0.943083266623151,5,5,5
572,3,Seeds,0,5,5,5
572,3,Microbes,0.10788394396924156,5,5,5
573,1,Plants,0.7625734737794605,5,5,5
573,1,Seeds,0,5,5,5
573,1,Microbes,0.13724311212101603,5,5,5
573,2,Plants,0.7625734737794605,5,5,5
573,2,Seeds,0,5,5,5
573,2,Microbes,0.13724311212101603,5,5,5
573,3,Plants,0.7625734737794605,5,5,5
573,3,Seeds,0,5,5,5
573,3,Microbes,0.13724311212101611,5,5,5
574,1,Plants,0.6102294824020686,5,5,5
574,1,Seeds,0,5,5,5
574,1,Microbes,0.16675693196727803,5,5,5
574,2,Plants,0.6102294824020686,5,5,5
574,2,Seeds,0,5,5,5
574,2,Microbes,0.16675693196727803,5,5,5
574,3,Plants,0.6102294824020686,5,5,5
574,3,Seeds,0,5,5,5
574,3,Microbes,0.1667569319672781,5,5,5
575,1,Plants,0.48140748362958485,5,5,5
575,1,Seeds,0,5,5,5
575,1,Microbes,0.1945041434157688,5,5,5
575,2,Plants,0.48140748362958485,5,5,5
575,2,Seeds,0,5,5,5
575,2,Microbes,0.1945041434157688,5,5,5
575,3,Plants,0.48140748362958485,5,5,5
575,3,Seeds,0,5,5,5
575,3,Microbes,0.19450414341576888,5,5,5
576,1,Plants,0,5,5,5
576,1,Seeds,1.4442224508887547,5,5,5
576,1,Microbes,0.05835124302473064,5,5,5
576,2,Plants,0,5,5,5
576,2,Seeds,1.4442224508887547,5,5,5
576,2,Microbes,0.05835124302473064,5,5,5
576,3,Plants,0,5,5,5
576,3,Seeds,1.4442224508887547,5,5,5
576,3,Microbes,0.05835124302473066,5,5,5
577,1,Plants,0,5,5,5
577,1,Seeds,1.4442224508887547,5,5,5
577,1,Microbes,0.05801075626847752,5,5,5
577,2,Plants,0,5,5,5
577,2,Seeds,1.4442224508887547,5,5,5
577,2,Microbes,0.05801075626847752,5,5,5
577,3,Plants,0,5,5,5
577,3,Seeds,1.4442224508887547,5,5,5
577,3,Microbes,0.05801075626847754,5,5,5
578,1,Plants,0,5,5,5
578,1,Seeds,1.4442224508887547,5,5,5
578,1,Microbes,0.057674231484193456,5,5,5
578,2,Plants,0,5,5,5
578,2,Seeds,1.4442224508887547,5,5,5
578,2,Microbes,0.057674231484193456,5,5,5
578,3,Plants,0,5,5,5
578,3,Seeds,1.4442224508887547,5,5,5
578,3,Microbes,0.057674231484193476,5,5,5
579,1,Plants,0,5,5,5
579,1,Seeds,1.4442224508887547,5,5,5
579,1,Microbes,0.05734159978646422,5,5,5
579,2,Plants,0,5,5,5
579,2,Seeds,1.4442224508887547,5,5,5
579,2,Microbes,0.05734159978646422,5,5,5
579,3,Plants,0,5,5,5
579,3,Seeds,1.4442224508887547,5,5,5
579,3,Microbes,0.05734159978646424,5,5,5
580,1,Plants,0,5,5,5
580,1,Seeds,1.4442224508887547,5,5,5
580,1,Microbes,0.05701279387985712,5,5,5
580,2,Plants,0,5,5,5
580,2,Seeds,1.4442224508887547,5,5,5
580,2,Microbes,0.05701279387985712,5,5,5
580,3,Plants,0,5,5,5
580,3,Seeds,1.4442224508887547,5,5,5
580,3,Microbes,0.05701279387985714,5,5,5
581,1,Plants,0,5,5,5
581,1,Seeds,1.4442224508887547,5,5,5
581,1,Microbes,0.05668774801325841,5,5,5
581,2,Plants,0,5,5,5
581,2,Seeds,1.4442224508887547,5,5,5
581,2,Microbes,0.05668774801325841,5,5,5
581,3,Plants,0,5,5,5
581,3,Seeds,1.4442224508887547,5,5,5
581,3,Microbes,0.05668774801325843,5,5,5
582,1,Plants,1.4442224508887547,5,5,5
582,1,Seeds,0,5,5,5
582,1,Microbes,0.05636639793577694,5,5,5
582,2,Plants,1.4442224508887547,5,5,5
582,2,Seeds,0,5,5,5
582,2,Microbes,0.05636639793577694,5,5,5
582,3,Plants,1.4442224508887547,5,5,5
582,3,Seeds,0,5,5,5
582,3,Microbes,0.05636639793577696,5,5,5
583,1,Plants,1.1623795464865216,5,5,5
583,1,Seeds,0,5,5,5
583,1,Microbes,0.08047036606652509,5,5,5
583,2,Plants,1.1623795464865216,5,5,5
583,2,Seeds,0,5,5,5
583,2,Microbes,0.08047036606652509,5,5,5
583,3,Plants,1.1623795464865216,5,5,5
583,3,Seeds,0,5,5,5
583,3,Microbes,0.08047036606652512,5,5,5
584,1,Plants,0.9430835286248898,5,5,5
584,1,Seeds,0,5,5,5
584,1,Microbes,0.10788395036924059,5,5,5
584,2,Plants,0.9430835286248898,5,5,5
584,2,Seeds,0,5,5,5
584,2,Microbes,0.10788395036924059,5,5,5
584,3,Plants,0.9430835286248898,5,5,5
584,3,Seeds,0,5,5,5
584,3,Microbes,0.10788395036924063,5,5,5
585,1,Plants,0.7625736554919381,5,5,5
585,1,Seeds,0,5,5,5
585,1,Microbes,0.1372431286733781,5,5,5
585,2,Plants,0.7625736554919381,5,5,5
585,2,Seeds,0,5,5,5
585,2,Microbes,0.1372431286733781,5,5,5
585,3,Plants,0.7625736554919381,5,5,5
585,3,Seeds,0,5,5,5
585,3,Microbes,0.13724312867337812,5,5,5
586,1,Plants,0.6102296025956568,5,5,5
586,1,Seeds,0,5,5,5
586,1,Microbes,0.16675695933365486,5,5,5
586,2,Plants,0.6102296025956568,5,5,5
586,2,Seeds,0,5,5,5
586,2,Microbes,0.16675695933365486,5,5,5
586,3,Plants,0.6102296025956568,5,5,5
586,3,Seeds,0,5,5,5
586,3,Microbes,0.1667569593336549,5,5,5
587,1,Plants,0.48140755608543884,5,5,5
587,1,Seeds,0,5,5,5
587,1,Microbes,0.19450418089230517,5,5,5
587,2,Plants,0.48140755608543884,5,5,5
587,2,Seeds,0,5,5,5
587,2,Microbes,0.19450418089230517,5,5,5
587,3,Plants,0.48140755608543884,5,5,5
587,3,Seeds,0,5,5,5
587,3,Microbes,0.19450418089230515,5,5,5
588,1,Plants,0,5,5,5
588,1,Seeds,1.4442226682563164,5,5,5
588,1,Microbes,0.05835125426769155,5,5,5
588,2,Plants,0,5,5,5
588,2,Seeds,1.4442226682563164,5,5,5
588,2,Microbes,0.05835125426769155,5,5,5
588,3,Plants,0,5,5,5
588,3,Seeds,1.4442226682563164,5,5,5
588,3,Microbes,0.05835125426769154,5,5,5
589,1,Plants,0,5,5,5
