Time,Species,Group,Population,pi,pj,pk
568,1,Microbes,0.03665793763502266,5,5,4
568,2,Plants,0,5,5,4
568,2,Seeds,1.2571666186479227,5,5,4
568,2,Microbes,0.03665793763502266,5,5,4
568,3,Plants,0,5,5,4
568,3,Seeds,1.6029380512548226,5,5,4
568,3,Microbes,0.10375776293061094,5,5,4
569,1,Plants,0,5,5,4
569,1,Seeds,1.2571666186479227,5,5,4
569,1,Microbes,0.03652355719585734,5,5,4
569,2,Plants,0,5,5,4
569,2,Seeds,1.2571666186479227,5,5,4
569,2,Microbes,0.03652355719585734,5,5,4
569,3,Plants,1.6029380512548226,5,5,4
569,3,Seeds,0,5,5,4
569,3,Microbes,0.10268119559377445,5,5,4
570,1,Plants,1.2571666186479227,5,5,4
570,1,Seeds,0,5,5,4
570,1,Microbes,0.04078103514256506,5,5,4
570,2,Plants,1.2571666186479227,5,5,4
570,2,Seeds,0,5,5,4
570,2,Microbes,0.04078103514256506,5,5,4
570,3,Plants,1.2614925332112286,5,5,4
570,3,Seeds,0,5,5,4
570,3,Microbes,0.12631559213575777,5,5,4
571,1,Plants,1.020718770556227,5,5,4
571,1,Seeds,0,5,5,4
571,1,Microbes,0.056008523821914576,5,5,4
571,2,Plants,1.020718770556227,5,5,4
571,2,Seeds,0,5,5,4
571,2,Microbes,0.056008523821914576,5,5,4
571,3,Plants,1.023685356386854,5,5,4
571,3,Seeds,0,5,5,4
571,3,Microbes,0.17244191757738217,5,5,4
572,1,Plants,0.829426308123358,5,5,4
572,1,Seeds,0,5,5,4
572,1,Microbes,0.07285797537768306,5,5,4
572,2,Plants,0.829426308123358,5,5,4
572,2,Seeds,0,5,5,4
572,2,Microbes,0.07285797537768306,5,5,4
572,3,Plants,0.8315332423417926,5,5,4
572,3,Seeds,0,5,5,4
572,3,Microbes,0.2223494412765825,5,5,4
573,1,Plants,0.669046572284333,5,5,4
573,1,Seeds,0,5,5,4
573,1,Microbes,0.0904677564026315,5,5,4
573,2,Plants,0.669046572284333,5,5,4
573,2,Seeds,0,5,5,4
573,2,Microbes,0.0904677564026315,5,5,4
573,3,Plants,0.6705709063808083,5,5,4
573,3,Seeds,0,5,5,4
573,3,Microbes,0.2728025280773211,5,5,4
574,1,Plants,0.5332126764055409,5,5,4
574,1,Seeds,0,5,5,4
574,1,Microbes,0.10781780033623799,5,5,4
574,2,Plants,0.5332126764055409,5,5,4
574,2,Seeds,0,5,5,4
574,2,Microbes,0.10781780033623799,5,5,4
574,3,Plants,0.5343253135321444,5,5,4
574,3,Seeds,0,5,5,4
574,3,Microbes,0.32017806137024596,5,5,4
575,1,Plants,0.4190703095398488,5,5,4
575,1,Seeds,0,5,5,4
575,1,Microbes,0.1239112750503038,5,5,4
575,2,Plants,0.4190703095398488,5,5,4
575,2,Seeds,0,5,5,4
575,2,Microbes,0.1239112750503038,5,5,4
575,3,Plants,0,5,5,4
575,3,Seeds,1.6029759405964332,5,5,4
575,3,Microbes,0.3611969988805656,5,5,4
576,1,Plants,0,5,5,4
576,1,Seeds,1.2572109286195463,5,5,4
576,1,Microbes,0.03717338251509114,5,5,4
576,2,Plants,0,5,5,4
576,2,Seeds,1.2572109286195463,5,5,4
576,2,Microbes,0.03717338251509114,5,5,4
576,3,Plants,0,5,5,4
576,3,Seeds,1.6029759405964332,5,5,4
576,3,Microbes,0.10835909966416968,5,5,4
577,1,Plants,0,5,5,4
577,1,Seeds,1.2572109286195463,5,5,4
577,1,Microbes,0.03703519647832981,5,5,4
577,2,Plants,0,5,5,4
577,2,Seeds,1.2572109286195463,5,5,4
577,2,Microbes,0.03703519647832981,5,5,4
577,3,Plants,0,5,5,4
577,3,Seeds,1.6029759405964332,5,5,4
577,3,Microbes,0.10718493021616673,5,5,4
578,1,Plants,0,5,5,4
578,1,Seeds,1.2572109286195463,5,5,4
578,1,Microbes,0.03689803590051096,5,5,4
578,2,Plants,0,5,5,4
578,2,Seeds,1.2572109286195463,5,5,4
578,2,Microbes,0.03689803590051096,5,5,4
578,3,Plants,0,5,5,4
578,3,Seeds,1.6029759405964332,5,5,4
578,3,Microbes,0.10603606928962228,5,5,4
579,1,Plants,0,5,5,4
579,1,Seeds,1.2572109286195463,5,5,4
579,1,Microbes,0.03676188939517942,5,5,4
579,2,Plants,0,5,5,4
579,2,Seeds,1.2572109286195463,5,5,4
579,2,Microbes,0.03676188939517942,5,5,4
579,3,Plants,0,5,5,4
579,3,Seeds,1.6029759405964332,5,5,4
579,3,Microbes,0.10491170449058293,5,5,4
580,1,Plants,0,5,5,4
580,1,Seeds,1.2572109286195463,5,5,4
580,1,Microbes,0.03662674574398908,5,5,4
580,2,Plants,0,5,5,4
580,2,Seeds,1.2572109286195463,5,5,4
580,2,Microbes,0.03662674574398908,5,5,4
580,3,Plants,0,5,5,4
580,3,Seeds,1.6029759405964332,5,5,4
580,3,Microbes,0.10381105791667099,5,5,4
581,1,Plants,0,5,5,4
581,1,Seeds,1.2572109286195463,5,5,4
581,1,Microbes,0.0364925938936096,5,5,4
581,2,Plants,0,5,5,4
581,2,Seeds,1.2572109286195463,5,5,4
581,2,Microbes,0.0364925938936096,5,5,4
581,3,Plants,1.6029759405964332,5,5,4
581,3,Seeds,0,5,5,4
581,3,Microbes,0.10273338434209314,5,5,4
582,1,Plants,1.2572109286195463,5,5,4
582,1,Seeds,0,5,5,4
582,1,Microbes,0.040746679204307155,5,5,4
582,2,Plants,1.2572109286195463,5,5,4
582,2,Seeds,0,5,5,4
582,2,Microbes,0.040746679204307155,5,5,4
582,3,Plants,1.2615209609515572,5,5,4
582,3,Seeds,0,5,5,4
582,3,Microbes,0.12637984102571836,5,5,4
583,1,Plants,1.020750859286718,5,5,4
583,1,Seeds,0,5,5,4
583,1,Microbes,0.05596197260073166,5,5,4
583,2,Plants,1.020750859286718,5,5,4
583,2,Seeds,0,5,5,4
583,2,Microbes,0.05596197260073166,5,5,4
583,3,Plants,1.023706527967601,5,5,4
583,3,Seeds,0,5,5,4
583,3,Microbes,0.17253019497251026,5,5,4
584,1,Plants,0.8294505852101862,5,5,4
584,1,Seeds,0,5,5,4
584,1,Microbes,0.07279817322759836,5,5,4
584,2,Plants,0.8294505852101862,5,5,4
584,2,Seeds,0,5,5,4
584,2,Microbes,0.07279817322759836,5,5,4
584,3,Plants,0.8315497543662007,5,5,4
584,3,Seeds,0,5,5,4
584,3,Microbes,0.22246312290018147,5,5,4
585,1,Plants,0.6690656152049435,5,5,4
585,1,Seeds,0,5,5,4
585,1,Microbes,0.09039442321681904,5,5,4
585,2,Plants,0.6690656152049435,5,5,4
585,2,Seeds,0,5,5,4
585,2,Microbes,0.09039442321681904,5,5,4
585,3,Plants,0.6705843265671662,5,5,4
585,3,Seeds,0,5,5,4
585,3,Microbes,0.2729408371971951,5,5,4
586,1,Plants,0.5332282564854242,5,5,4
586,1,Seeds,0,5,5,4
586,1,Microbes,0.10773154438396758,5,5,4
586,2,Plants,0.5332282564854242,5,5,4
586,2,Seeds,0,5,5,4
586,2,Microbes,0.10773154438396758,5,5,4
586,3,Plants,0.5343367883610775,5,5,4
586,3,Seeds,0,5,5,4
586,3,Microbes,0.3203379436349725,5,5,4
587,1,Plants,0.4190837440345878,5,5,4
587,1,Seeds,0,5,5,4
587,1,Microbes,0.12381354368135788,5,5,4
587,2,Plants,0.4190837440345878,5,5,4
587,2,Seeds,0,5,5,4
587,2,Microbes,0.12381354368135788,5,5,4
587,3,Plants,0,5,5,4
587,3,Seeds,1.6030103650832324,5,5,4
587,3,Microbes,0.36137354249615006,5,5,4
588,1,Plants,0,5,5,4
588,1,Seeds,1.2572512321037634,5,5,4
588,1,Microbes,0.03714406310440736,5,5,4
588,2,Plants,0,5,5,4
588,2,Seeds,1.2572512321037634,5,5,4
588,2,Microbes,0.03714406310440736,5,5,4
588,3,Plants,0,5,5,4
588,3,Seeds,1.6030103650832324,5,5,4
588,3,Microbes,0.10841206274884502,5,5,4
589,1,Plants,0,5,5,4
589,1,Seeds,1.2572512321037634,5,5,4
589,1,Microbes,0.03700609496201694,5,5,4
589,2,Plants,0,5,5,4
589,2,Seeds,1.2572512321037634,5,5,4
589,2,Microbes,0.03700609496201694,5,5,4
589,3,Plants,0,5,5,4
589,3,Seeds,1.6030103650832324,5,5,4
589,3,Microbes,0.10723674521389907,5,5,4
590,1,Plants,0,5,5,4
590,1,Seeds,1.2572512321037634,5,5,4
590,1,Microbes,0.036869149855583164,5,5,4
590,2,Plants,0,5,5,4
590,2,Seeds,1.2572512321037634,5,5,4
590,2,Microbes,0.036869149855583164,5,5,4
590,3,Plants,0,5,5,4
590,3,Seeds,1.6030103650832324,5,5,4
590,3,Microbes,0.106086773261492,5,5,4
591,1,Plants,0,5,5,4
591,1,Seeds,1.2572512321037634,5,5,4
591,1,Microbes,0.03673321643447582,5,5,4
591,2,Plants,0,5,5,4
591,2,Seeds,1.2572512321037634,5,5,4
591,2,Microbes,0.03673321643447582,5,5,4
591,3,Plants,0,5,5,4
591,3,Seeds,1.6030103650832324,5,5,4
591,3,Microbes,0.10496133291538848,5,5,4
592,1,Plants,0,5,5,4
592,1,Seeds,1.2572512321037634,5,5,4
592,1,Microbes,0.03659828351551362,5,5,4
592,2,Plants,0,5,5,4
592,2,Seeds,1.2572512321037634,5,5,4
592,2,Microbes,0.03659828351551362,5,5,4
592,3,Plants,0,5,5,4
592,3,Seeds,1.6030103650832324,5,5,4
592,3,Microbes,0.10385964477465097,5,5,4
593,1,Plants,0,5,5,4
593,1,Seeds,1.2572512321037634,5,5,4
593,1,Microbes,0.03646434007988543,5,5,4
593,2,Plants,0,5,5,4
593,2,Seeds,1.2572512321037634,5,5,4
593,2,Microbes,0.03646434007988543,5,5,4
593,3,Plants,1.6030103650832324,5,5,4
593,3,Seeds,0,5,5,4
593,3,Microbes,0.1027809621933793,5,5,4
594,1,Plants,1.2572512321037634,5,5,4
594,1,Seeds,0,5,5,4
594,1,Microbes,0.040715328902937505,5,5,4
594,2,Plants,1.2572512321037634,5,5,4
594,2,Seeds,0,5,5,4
594,2,Microbes,0.040715328902937505,5,5,4
594,3,Plants,1.2615468286456544,5,5,4
594,3,Seeds,0,5,5,4
594,3,Microbes,0.12643841173382184,5,5,4
595,1,Plants,1.0207800729026064,5,5,4
595,1,Seeds,0,5,5,4
595,1,Microbes,0.05591949157774131,5,5,4
595,2,Plants,1.0207800729026064,5,5,4
595,2,Seeds,0,5,5,4
595,2,Microbes,0.05591949157774131,5,5,4
595,3,Plants,1.0237258189236653,5,5,4
595,3,Seeds,0,5,5,4
595,3,Microbes,0.17261066847955273,5,5,4
596,1,Plants,0.8294727163391618,5,5,4
596,1,Seeds,0,5,5,4
596,1,Microbes,0.07274359777721716,5,5,4
596,2,Plants,0.8294727163391618,5,5,4
596,2,Seeds,0,5,5,4
596,2,Microbes,0.07274359777721716,5,5,4
596,3,Plants,0.8315648279217841,5,5,4
596,3,Seeds,0,5,5,4
596,3,Microbes,0.22256675349703442,5,5,4
597,1,Plants,0.6690830049603319,5,5,4
597,1,Seeds,0,5,5,4
597,1,Microbes,0.09032749764808568,5,5,4
597,2,Plants,0.6690830049603319,5,5,4
597,2,Seeds,0,5,5,4
597,2,Microbes,0.09032749764808568,5,5,4
597,3,Plants,0.6705966059754501,5,5,4
597,3,Seeds,0,5,5,4
597,3,Microbes,0.2730669175702402,5,5,4
598,1,Plants,0.5332425119445546,5,5,4
598,1,Seeds,0,5,5,4
598,1,Microbes,0.1076528240164377,5,5,4
598,2,Plants,0.5332425119445546,5,5,4
598,2,Seeds,0,5,5,4
598,2,Microbes,0.1076528240164377,5,5,4
598,3,Plants,0.5343473127333994,5,5,4
598,3,Seeds,0,5,5,4
598,3,Microbes,0.3204836907065989,5,5,4
599,1,Plants,0.419096058431296,5,5,4
599,1,Seeds,0,5,5,4
599,1,Microbes,0.1237243497728685,5,5,4
599,2,Plants,0.419096058431296,5,5,4
599,2,Seeds,0,5,5,4
599,2,Microbes,0.1237243497728685,5,5,4
599,3,Plants,0,5,5,4
599,3,Seeds,1.6030419382001981,5,5,4
599,3,Microbes,0.36153448018174683,5,5,4
600,1,Plants,0,5,5,4
600,1,Seeds,1.257288175293888,5,5,4
600,1,Microbes,0.03711730493186055,5,5,4
600,2,Plants,0,5,5,4
600,2,Seeds,1.257288175293888,5,5,4
600,2,Microbes,0.03711730493186055,5,5,4
600,3,Plants,0,5,5,4
600,3,Seeds,1.6030419382001981,5,5,4
600,3,Microbes,0.10846034405452405,5,5,4
1,1,Plants,0,5,5,5
1,1,Seeds,1,5,5,5
1,1,Microbes,0.099,5,5,5
1,2,Plants,0,5,5,5
1,2,Seeds,1,5,5,5
1,2,Microbes,0.099,5,5,5
1,3,Plants,0,5,5,5
1,3,Seeds,1,5,5,5
1,3,Microbes,0.099,5,5,5
2,1,Plants,0,5,5,5
2,1,Seeds,1,5,5,5
2,1,Microbes,0.09801990000000001,5,5,5
2,2,Plants,0,5,5,5
2,2,Seeds,1,5,5,5
2,2,Microbes,0.09801990000000001,5,5,5
2,3,Plants,0,5,5,5
2,3,Seeds,1,5,5,5
2,3,Microbes,0.09801990000000001,5,5,5
3,1,Plants,0,5,5,5
3,1,Seeds,1,5,5,5
3,1,Microbes,0.097059109920399,5,5,5
3,2,Plants,0,5,5,5
3,2,Seeds,1,5,5,5
3,2,Microbes,0.097059109920399,5,5,5
3,3,Plants,0,5,5,5
3,3,Seeds,1,5,5,5
3,3,Microbes,0.097059109920399,5,5,5
4,1,Plants,0,5,5,5
4,1,Seeds,1,5,5,5
4,1,Microbes,0.09611706283854499,5,5,5
4,2,Plants,0,5,5,5
4,2,Seeds,1,5,5,5
4,2,Microbes,0.09611706283854499,5,5,5
4,3,Plants,0,5,5,5
4,3,Seeds,1,5,5,5
4,3,Microbes,0.09611706283854499,5,5,5
5,1,Plants,0,5,5,5
5,1,Seeds,1,5,5,5
5,1,Microbes,0.0951932138616741,5,5,5
5,2,Plants,0,5,5,5
5,2,Seeds,1,5,5,5
5,2,Microbes,0.0951932138616741,5,5,5
5,3,Plants,0,5,5,5
5,3,Seeds,1,5,5,5
5,3,Microbes,0.0951932138616741,5,5,5
6,1,Plants,1,5,5,5
6,1,Seeds,0,5,5,5
6,1,Microbes,0.09428703906514266,5,5,5
6,2,Plants,1,5,5,5
6,2,Seeds,0,5,5,5
6,2,Microbes,0.09428703906514266,5,5,5
6,3,Plants,1,5,5,5
6,3,Seeds,0,5,5,5
6,3,Microbes,0.09428703906514266,5,5,5
7,1,Plants,0.8151416648413716,5,5,5
7,1,Seeds,0,5,5,5
7,1,Microbes,0.1216841462111183,5,5,5
7,2,Plants,0.8151416648413716,5,5,5
7,2,Seeds,0,5,5,5
7,2,Microbes,0.1216841462111183,5,5,5
7,3,Plants,0.8151416648413716,5,5,5
7,3,Seeds,0,5,5,5
7,3,Microbes,0.1216841462111183,5,5,5
8,1,Plants,0.6594252356907366,5,5,5
8,1,Seeds,0,5,5,5
8,1,Microbes,0.14996038832540495,5,5,5
8,2,Plants,0.6594252356907366,5,5,5
8,2,Seeds,0,5,5,5
8,2,Microbes,0.14996038832540495,5,5,5
8,3,Plants,0.6594252356907366,5,5,5
8,3,Seeds,0,5,5,5
8,3,Microbes,0.14996038832540495,5,5,5
9,1,Plants,0.5269421735699792,5,5,5
9,1,Seeds,0,5,5,5
9,1,Microbes,0.17737787584346068,5,5,5
9,2,Plants,0.5269421735699792,5,5,5
9,2,Seeds,0,5,5,5
9,2,Microbes,0.17737787584346068,5,5,5
9,3,Plants,0.5269421735699792,5,5,5
9,3,Seeds,0,5,5,5
9,3,Microbes,0.17737787584346068,5,5,5
10,1,Plants,0.4150542730451526,5,5,5
10,1,Seeds,0,5,5,5
10,1,Microbes,0.20227194979164057,5,5,5
10,2,Plants,0.4150542730451526,5,5,5
10,2,Seeds,0,5,5,5
10,2,Microbes,0.20227194979164057,5,5,5
10,3,Plants,0.4150542730451526,5,5,5
10,3,Seeds,0,5,5,5
10,3,Microbes,0.20227194979164057,5,5,5
11,1,Plants,0.3222688147174731,5,5,5
11,1,Seeds,0,5,5,5
11,1,Microbes,0.22336670674784784,5,5,5
11,2,Plants,0.3222688147174731,5,5,5
11,2,Seeds,0,5,5,5
11,2,Microbes,0.22336670674784784,5,5,5
11,3,Plants,0.3222688147174731,5,5,5
11,3,Seeds,0,5,5,5
11,3,Microbes,0.22336670674784784,5,5,5
12,1,Plants,0,5,5,5
12,1,Seeds,0.9668064441524193,5,5,5
12,1,Microbes,0.06701001202435435,5,5,5
12,2,Plants,0,5,5,5
12,2,Seeds,0.9668064441524193,5,5,5
12,2,Microbes,0.06701001202435435,5,5,5
12,3,Plants,0,5,5,5
12,3,Seeds,0.9668064441524193,5,5,5
12,3,Microbes,0.06701001202435435,5,5,5
13,1,Plants,0,5,5,5
13,1,Seeds,0.9668064441524193,5,5,5
13,1,Microbes,0.06656097785320393,5,5,5
13,2,Plants,0,5,5,5
13,2,Seeds,0.9668064441524193,5,5,5
13,2,Microbes,0.06656097785320393,5,5,5
13,3,Plants,0,5,5,5
13,3,Seeds,0.9668064441524193,5,5,5
13,3,Microbes,0.06656097785320393,5,5,5
14,1,Plants,0,5,5,5
14,1,Seeds,0.9668064441524193,5,5,5
14,1,Microbes,0.06611794147592646,5,5,5
14,2,Plants,0,5,5,5
14,2,Seeds,0.9668064441524193,5,5,5
14,2,Microbes,0.06611794147592646,5,5,5
14,3,Plants,0,5,5,5
14,3,Seeds,0.9668064441524193,5,5,5
14,3,Microbes,0.06611794147592646,5,5,5
15,1,Plants,0,5,5,5
15,1,Seeds,0.9668064441524193,5,5,5
15,1,Microbes,0.06568078325742506,5,5,5
15,2,Plants,0,5,5,5
15,2,Seeds,0.9668064441524193,5,5,5
15,2,Microbes,0.06568078325742506,5,5,5
15,3,Plants,0,5,5,5
15,3,Seeds,0.9668064441524193,5,5,5
15,3,Microbes,0.06568078325742506,5,5,5
16,1,Plants,0,5,5,5
16,1,Seeds,0.9668064441524193,5,5,5
16,1,Microbes,0.06524938672849417,5,5,5
16,2,Plants,0,5,5,5
16,2,Seeds,0.9668064441524193,5,5,5
16,2,Microbes,0.06524938672849417,5,5,5
16,3,Plants,0,5,5,5
16,3,Seeds,0.9668064441524193,5,5,5
16,3,Microbes,0.06524938672849417,5,5,5
17,1,Plants,0,5,5,5
17,1,Seeds,0.9668064441524193,5,5,5
17,1,Microbes,0.06482363848164971,5,5,5
17,2,Plants,0,5,5,5
17,2,Seeds,0.9668064441524193,5,5,5
17,2,Microbes,0.06482363848164971,5,5,5
17,3,Plants,0,5,5,5
17,3,Seeds,0.9668064441524193,5,5,5
17,3,Microbes,0.06482363848164971,5,5,5
18,1,Plants,0.9668064441524193,5,5,5
18,1,Seeds,0,5,5,5
18,1,Microbes,0.06440342807104975,5,5,5
18,2,Plants,0.9668064441524193,5,5,5
18,2,Seeds,0,5,5,5
18,2,Microbes,0.06440342807104975,5,5,5
18,3,Plants,0.9668064441524193,5,5,5
18,3,Seeds,0,5,5,5
18,3,Microbes,0.06440342807104975,5,5,5
19,1,Plants,0.8172958897508169,5,5,5
19,1,Seeds,0,5,5,5
19,1,Microbes,0.08266834270169877,5,5,5
19,2,Plants,0.8172958897508169,5,5,5
19,2,Seeds,0,5,5,5
19,2,Microbes,0.08266834270169877,5,5,5
19,3,Plants,0.8172958897508169,5,5,5
19,3,Seeds,0,5,5,5
19,3,Microbes,0.08266834270169877,5,5,5
20,1,Plants,0.6896905855781096,5,5,5
20,1,Seeds,0,5,5,5
20,1,Microbes,0.10225428622397732,5,5,5
20,2,Plants,0.6896905855781096,5,5,5
20,2,Seeds,0,5,5,5
20,2,Microbes,0.10225428622397732,5,5,5
20,3,Plants,0.6896905855781096,5,5,5
20,3,Seeds,0,5,5,5
20,3,Microbes,0.10225428622397732,5,5,5
21,1,Plants,0.5786518385052841,5,5,5
21,1,Seeds,0,5,5,5
21,1,Microbes,0.12236583788196578,5,5,5
21,2,Plants,0.5786518385052841,5,5,5
21,2,Seeds,0,5,5,5
21,2,Microbes,0.12236583788196578,5,5,5
21,3,Plants,0.5786518385052841,5,5,5
21,3,Seeds,0,5,5,5
21,3,Microbes,0.12236583788196578,5,5,5
22,1,Plants,0.48144154813015444,5,5,5
22,1,Seeds,0,5,5,5
22,1,Microbes,0.14211066317210194,5,5,5
22,2,Plants,0.48144154813015444,5,5,5
22,2,Seeds,0,5,5,5
22,2,Microbes,0.14211066317210194,5,5,5
22,3,Plants,0.48144154813015444,5,5,5
22,3,Seeds,0,5,5,5
22,3,Microbes,0.14211066317210194,5,5,5
23,1,Plants,0.39668677178851675,5,5,5
23,1,Seeds,0,5,5,5
23,1,Microbes,0.16061651241839442,5,5,5
23,2,Plants,0.39668677178851675,5,5,5
23,2,Seeds,0,5,5,5
23,2,Microbes,0.16061651241839442,5,5,5
23,3,Plants,0.39668677178851675,5,5,5
23,3,Seeds,0,5,5,5
23,3,Microbes,0.16061651241839442,5,5,5
24,1,Plants,0,5,5,5
24,1,Seeds,1.1900603153655502,5,5,5
24,1,Microbes,0.04818495372551832,5,5,5
24,2,Plants,0,5,5,5
24,2,Seeds,1.1900603153655502,5,5,5
24,2,Microbes,0.04818495372551832,5,5,5
24,3,Plants,0,5,5,5
24,3,Seeds,1.1900603153655502,5,5,5
24,3,Microbes,0.04818495372551832,5,5,5
25,1,Plants,0,5,5,5
25,1,Seeds,1.1900603153655502,5,5,5
25,1,Microbes,0.04795277474896529,5,5,5
25,2,Plants,0,5,5,5
25,2,Seeds,1.1900603153655502,5,5,5
25,2,Microbes,0.04795277474896529,5,5,5
25,3,Plants,0,5,5,5
25,3,Seeds,1.1900603153655502,5,5,5
25,3,Microbes,0.04795277474896529,5,5,5
26,1,Plants,0,5,5,5
26,1,Seeds,1.1900603153655502,5,5,5
26,1,Microbes,0.04772282788835279,5,5,5
26,2,Plants,0,5,5,5
26,2,Seeds,1.1900603153655502,5,5,5
26,2,Microbes,0.04772282788835279,5,5,5
26,3,Plants,0,5,5,5
26,3,Seeds,1.1900603153655502,5,5,5
26,3,Microbes,0.04772282788835279,5,5,5
27,1,Plants,0,5,5,5
27,1,Seeds,1.1900603153655502,5,5,5
27,1,Microbes,0.04749508105818666,5,5,5
27,2,Plants,0,5,5,5
27,2,Seeds,1.1900603153655502,5,5,5
27,2,Microbes,0.04749508105818666,5,5,5
27,3,Plants,0,5,5,5
27,3,Seeds,1.1900603153655502,5,5,5
27,3,Microbes,0.04749508105818666,5,5,5
28,1,Plants,0,5,5,5
28,1,Seeds,1.1900603153655502,5,5,5
28,1,Microbes,0.04726950278571429,5,5,5
28,2,Plants,0,5,5,5
28,2,Seeds,1.1900603153655502,5,5,5
28,2,Microbes,0.04726950278571429,5,5,5
28,3,Plants,0,5,5,5
28,3,Seeds,1.1900603153655502,5,5,5
28,3,Microbes,0.04726950278571429,5,5,5
29,1,Plants,0,5,5,5
29,1,Seeds,1.1900603153655502,5,5,5
29,1,Microbes,0.047046062196353426,5,5,5
29,2,Plants,0,5,5,5
29,2,Seeds,1.1900603153655502,5,5,5
29,2,Microbes,0.047046062196353426,5,5,5
29,3,Plants,0,5,5,5
29,3,Seeds,1.1900603153655502,5,5,5
29,3,Microbes,0.047046062196353426,5,5,5
30,1,Plants,1.1900603153655502,5,5,5
30,1,Seeds,0,5,5,5
30,1,Microbes,0.04682472899953511,5,5,5
30,2,Plants,1.1900603153655502,5,5,5
30,2,Seeds,0,5,5,5
30,2,Microbes,0.04682472899953511,5,5,5
30,3,Plants,1.1900603153655502,5,5,5
30,3,Seeds,0,5,5,5
30,3,Microbes,0.04682472899953511,5,5,5
31,1,Plants,0.998284133360671,5,5,5
31,1,Seeds,0,5,5,5
31,1,Microbes,0.06332274900297508,5,5,5
31,2,Plants,0.998284133360671,5,5,5
31,2,Seeds,0,5,5,5
31,2,Microbes,0.06332274900297508,5,5,5
31,3,Plants,0.998284133360671,5,5,5
31,3,Seeds,0,5,5,5
31,3,Microbes,0.06332274900297508,5,5,5
32,1,Plants,0.8417343262192992,5,5,5
32,1,Seeds,0,5,5,5
32,1,Microbes,0.08188600063198079,5,5,5
32,2,Plants,0.8417343262192992,5,5,5
32,2,Seeds,0,5,5,5
32,2,Microbes,0.08188600063198079,5,5,5
32,3,Plants,0.8417343262192992,5,5,5
32,3,Seeds,0,5,5,5
32,3,Microbes,0.08188600063198079,5,5,5
33,1,Plants,0.7088490268138353,5,5,5
33,1,Seeds,0,5,5,5
33,1,Microbes,0.10189334619265676,5,5,5
33,2,Plants,0.7088490268138353,5,5,5
33,2,Seeds,0,5,5,5
33,2,Microbes,0.10189334619265676,5,5,5
33,3,Plants,0.7088490268138353,5,5,5
33,3,Seeds,0,5,5,5
33,3,Microbes,0.10189334619265676,5,5,5
34,1,Plants,0.5935980331736201,5,5,5
34,1,Seeds,0,5,5,5
34,1,Microbes,0.12252322057906409,5,5,5
34,2,Plants,0.5935980331736201,5,5,5
34,2,Seeds,0,5,5,5
34,2,Microbes,0.12252322057906409,5,5,5
34,3,Plants,0.5935980331736201,5,5,5
34,3,Seeds,0,5,5,5
34,3,Microbes,0.12252322057906409,5,5,5
35,1,Plants,0.49290558219641406,5,5,5
35,1,Seeds,0,5,5,5
35,1,Microbes,0.1428408894471065,5,5,5
35,2,Plants,0.49290558219641406,5,5,5
35,2,Seeds,0,5,5,5
35,2,Microbes,0.1428408894471065,5,5,5
35,3,Plants,0.49290558219641406,5,5,5
35,3,Seeds,0,5,5,5
35,3,Microbes,0.1428408894471065,5,5,5
36,1,Plants,0,5,5,5
36,1,Seeds,1.4787167465892421,5,5,5
36,1,Microbes,0.042852266834131944,5,5,5
36,2,Plants,0,5,5,5
36,2,Seeds,1.4787167465892421,5,5,5
36,2,Microbes,0.042852266834131944,5,5,5
36,3,Plants,0,5,5,5
36,3,Seeds,1.4787167465892421,5,5,5
36,3,Microbes,0.042852266834131944,5,5,5
37,1,Plants,0,5,5,5
37,1,Seeds,1.4787167465892421,5,5,5
37,1,Microbes,0.04266863515684958,5,5,5
37,2,Plants,0,5,5,5
37,2,Seeds,1.4787167465892421,5,5,5
37,2,Microbes,0.04266863515684958,5,5,5
37,3,Plants,0,5,5,5
37,3,Seeds,1.4787167465892421,5,5,5
37,3,Microbes,0.04266863515684958,5,5,5
38,1,Plants,0,5,5,5
38,1,Seeds,1.4787167465892421,5,5,5
38,1,Microbes,0.04248657391423474,5,5,5
38,2,Plants,0,5,5,5
38,2,Seeds,1.4787167465892421,5,5,5
38,2,Microbes,0.04248657391423474,5,5,5
38,3,Plants,0,5,5,5
38,3,Seeds,1.4787167465892421,5,5,5
38,3,Microbes,0.04248657391423474,5,5,5
39,1,Plants,0,5,5,5
39,1,Seeds,1.4787167465892421,5,5,5
39,1,Microbes,0.042306063017937774,5,5,5
39,2,Plants,0,5,5,5
39,2,Seeds,1.4787167465892421,5,5,5
39,2,Microbes,0.042306063017937774,5,5,5
39,3,Plants,0,5,5,5
39,3,Seeds,1.4787167465892421,5,5,5
39,3,Microbes,0.042306063017937774,5,5,5
40,1,Plants,0,5,5,5
40,1,Seeds,1.4787167465892421,5,5,5
40,1,Microbes,0.042127082721130006,5,5,5
40,2,Plants,0,5,5,5
40,2,Seeds,1.4787167465892421,5,5,5
40,2,Microbes,0.042127082721130006,5,5,5
40,3,Plants,0,5,5,5
40,3,Seeds,1.4787167465892421,5,5,5
40,3,Microbes,0.042127082721130006,5,5,5
41,1,Plants,0,5,5,5
41,1,Seeds,1.4787167465892421,5,5,5
41,1,Microbes,0.04194961361127072,5,5,5
41,2,Plants,0,5,5,5
41,2,Seeds,1.4787167465892421,5,5,5
41,2,Microbes,0.04194961361127072,5,5,5
41,3,Plants,0,5,5,5
