Time,Species,Group,Population,pi,pj,pk
515,1,Seeds,0,5,5,0
515,1,Microbes,2.582375501888312e-12,5,5,0
515,2,Plants,0.20269645947419307,5,5,0
515,2,Seeds,0,5,5,0
515,2,Microbes,2.582375501888312e-12,5,5,0
515,3,Plants,0,5,5,0
515,3,Seeds,1.6657486193574829,5,5,0
515,3,Microbes,0.4604830807330422,5,5,0
516,1,Plants,0,5,5,0
516,1,Seeds,0.6080893784225792,5,5,0
516,1,Microbes,7.747126505664936e-13,5,5,0
516,2,Plants,0,5,5,0
516,2,Seeds,0.6080893784225792,5,5,0
516,2,Microbes,7.747126505664936e-13,5,5,0
516,3,Plants,0,5,5,0
516,3,Seeds,1.6657486193574829,5,5,0
516,3,Microbes,0.13814492421991267,5,5,0
517,1,Plants,0,5,5,0
517,1,Seeds,0.6080893784225792,5,5,0
517,1,Microbes,7.747126505664335e-13,5,5,0
517,2,Plants,0,5,5,0
517,2,Seeds,0.6080893784225792,5,5,0
517,2,Microbes,7.747126505664335e-13,5,5,0
517,3,Plants,1.6657486193574829,5,5,0
517,3,Seeds,0,5,5,0
517,3,Microbes,0.13623652221114013,5,5,0
518,1,Plants,0,5,5,0
518,1,Seeds,0.6080893784225792,5,5,0
518,1,Microbes,7.747126505663734e-13,5,5,0
518,2,Plants,0,5,5,0
518,2,Seeds,0.6080893784225792,5,5,0
518,2,Microbes,7.747126505663734e-13,5,5,0
518,3,Plants,1.3201960334337908,5,5,0
518,3,Seeds,0,5,5,0
518,3,Microbes,0.202461222846503,5,5,0
519,1,Plants,0,5,5,0
519,1,Seeds,0.6080893784225792,5,5,0
519,1,Microbes,7.747126505663133e-13,5,5,0
519,2,Plants,0,5,5,0
519,2,Seeds,0.6080893784225792,5,5,0
519,2,Microbes,7.747126505663133e-13,5,5,0
519,3,Plants,1.0657177257659132,5,5,0
519,3,Seeds,0,5,5,0
519,3,Microbes,0.27854871916868523,5,5,0
520,1,Plants,0,5,5,0
520,1,Seeds,0.6080893784225792,5,5,0
520,1,Microbes,7.747126505662532e-13,5,5,0
520,2,Plants,0,5,5,0
520,2,Seeds,0.6080893784225792,5,5,0
520,2,Microbes,7.747126505662532e-13,5,5,0
520,3,Plants,0.8630860064120129,5,5,0
520,3,Seeds,0,5,5,0
520,3,Microbes,0.35984607252587153,5,5,0
521,1,Plants,0,5,5,0
521,1,Seeds,0.6080893784225792,5,5,0
521,1,Microbes,7.747126505661932e-13,5,5,0
521,2,Plants,0,5,5,0
521,2,Seeds,0.6080893784225792,5,5,0
521,2,Microbes,7.747126505661932e-13,5,5,0
521,3,Plants,0.6954208280673674,5,5,0
521,3,Seeds,0,5,5,0
521,3,Microbes,0.44007058583246267,5,5,0
522,1,Plants,0.6080893784225792,5,5,0
522,1,Seeds,0,5,5,0
522,1,Microbes,7.747126505661331e-13,5,5,0
522,2,Plants,0.6080893784225792,5,5,0
522,2,Seeds,0,5,5,0
522,2,Microbes,7.747126505661331e-13,5,5,0
522,3,Plants,0.5552495398937429,5,5,0
522,3,Seeds,0,5,5,0
522,3,Microbes,0.5125146491432808,5,5,0
523,1,Plants,0.47761569487825944,5,5,0
523,1,Seeds,0,5,5,0
523,1,Microbes,9.160410108077336e-13,5,5,0
523,2,Plants,0.47761569487825944,5,5,0
523,2,Seeds,0,5,5,0
523,2,Microbes,9.160410108077336e-13,5,5,0
523,3,Plants,0,5,5,0
523,3,Seeds,1.6657486196812288,5,5,0
523,3,Microbes,0.5716195795223177,5,5,0
524,1,Plants,0.3728996748747216,5,5,0
524,1,Seeds,0,5,5,0
524,1,Microbes,1.0472956799818254e-12,5,5,0
524,2,Plants,0.3728996748747216,5,5,0
524,2,Seeds,0,5,5,0
524,2,Microbes,1.0472956799818254e-12,5,5,0
524,3,Plants,0,5,5,0
524,3,Seeds,1.6657486196812288,5,5,0
524,3,Microbes,0.5389446851529905,5,5,0
525,1,Plants,0.2987025687616171,5,5,0
525,1,Seeds,0,5,5,0
525,1,Microbes,1.1644565455505928e-12,5,5,0
525,2,Plants,0.2987025687616171,5,5,0
525,2,Seeds,0,5,5,0
525,2,Microbes,1.1644565455505928e-12,5,5,0
525,3,Plants,0,5,5,0
525,3,Seeds,1.6657486196812288,5,5,0
525,3,Microbes,0.5098985477875249,5,5,0
526,1,Plants,0.244087844493344,5,5,0
526,1,Seeds,0,5,5,0
526,1,Microbes,1.2688043939606297e-12,5,5,0
526,2,Plants,0.244087844493344,5,5,0
526,2,Seeds,0,5,5,0
526,2,Microbes,1.2688043939606297e-12,5,5,0
526,3,Plants,0,5,5,0
526,3,Seeds,1.6657486196812288,5,5,0
526,3,Microbes,0.48389889488394217,5,5,0
527,1,Plants,0.2026958054487377,5,5,0
527,1,Seeds,0,5,5,0
527,1,Microbes,1.361714312842129e-12,5,5,0
527,2,Plants,0.2026958054487377,5,5,0
527,2,Seeds,0,5,5,0
527,2,Microbes,1.361714312842129e-12,5,5,0
527,3,Plants,0,5,5,0
527,3,Seeds,1.6657486196812288,5,5,0
527,3,Microbes,0.4604830808369521,5,5,0
528,1,Plants,0,5,5,0
528,1,Seeds,0.6080874163462131,5,5,0
528,1,Microbes,4.085142938526387e-13,5,5,0
528,2,Plants,0,5,5,0
528,2,Seeds,0.6080874163462131,5,5,0
528,2,Microbes,4.085142938526387e-13,5,5,0
528,3,Plants,0,5,5,0
528,3,Seeds,1.6657486196812288,5,5,0
528,3,Microbes,0.13814492425108563,5,5,0
529,1,Plants,0,5,5,0
529,1,Seeds,0.6080874163462131,5,5,0
529,1,Microbes,4.08514293852622e-13,5,5,0
529,2,Plants,0,5,5,0
529,2,Seeds,0.6080874163462131,5,5,0
529,2,Microbes,4.08514293852622e-13,5,5,0
529,3,Plants,1.6657486196812288,5,5,0
529,3,Seeds,0,5,5,0
529,3,Microbes,0.1362365222414518,5,5,0
530,1,Plants,0,5,5,0
530,1,Seeds,0.6080874163462131,5,5,0
530,1,Microbes,4.085142938526053e-13,5,5,0
530,2,Plants,0,5,5,0
530,2,Seeds,0.6080874163462131,5,5,0
530,2,Microbes,4.085142938526053e-13,5,5,0
530,3,Plants,1.3201960336216678,5,5,0
530,3,Seeds,0,5,5,0
530,3,Microbes,0.20246122290436808,5,5,0
531,1,Plants,0,5,5,0
531,1,Seeds,0.6080874163462131,5,5,0
531,1,Microbes,4.0851429385258857e-13,5,5,0
531,2,Plants,0,5,5,0
531,2,Seeds,0.6080874163462131,5,5,0
531,2,Microbes,4.0851429385258857e-13,5,5,0
531,3,Plants,1.065717725870144,5,5,0
531,3,Seeds,0,5,5,0
531,3,Microbes,0.2785487192585366,5,5,0
532,1,Plants,0,5,5,0
532,1,Seeds,0.6080874163462131,5,5,0
532,1,Microbes,4.0851429385257186e-13,5,5,0
532,2,Plants,0,5,5,0
532,2,Seeds,0.6080874163462131,5,5,0
532,2,Microbes,4.0851429385257186e-13,5,5,0
532,3,Plants,0.863086006456825,5,5,0
532,3,Seeds,0,5,5,0
532,3,Microbes,0.35984607264815416,5,5,0
533,1,Plants,0,5,5,0
533,1,Seeds,0.6080874163462131,5,5,0
533,1,Microbes,4.0851429385255515e-13,5,5,0
533,2,Plants,0,5,5,0
533,2,Seeds,0.6080874163462131,5,5,0
533,2,Microbes,4.0851429385255515e-13,5,5,0
533,3,Plants,0.695420828068134,5,5,0
533,3,Seeds,0,5,5,0
533,3,Microbes,0.4400705859824445,5,5,0
534,1,Plants,0.6080874163462131,5,5,0
534,1,Seeds,0,5,5,0
534,1,Microbes,4.0851429385253844e-13,5,5,0
534,2,Plants,0.6080874163462131,5,5,0
534,2,Seeds,0,5,5,0
534,2,Microbes,4.0851429385253844e-13,5,5,0
534,3,Plants,0.5552495398631645,5,5,0
534,3,Seeds,0,5,5,0
534,3,Microbes,0.5125146493114534,5,5,0
535,1,Plants,0.47761427307238663,5,5,0
535,1,Seeds,0,5,5,0
535,1,Microbes,4.830380142993081e-13,5,5,0
535,2,Plants,0.47761427307238663,5,5,0
535,2,Seeds,0,5,5,0
535,2,Microbes,4.830380142993081e-13,5,5,0
535,3,Plants,0,5,5,0
535,3,Seeds,1.6657486195894935,5,5,0
535,3,Microbes,0.5716195796965639,5,5,0
536,1,Plants,0.37289863267878653,5,5,0
536,1,Seeds,0,5,5,0
536,1,Microbes,5.522497693190526e-13,5,5,0
536,2,Plants,0.37289863267878653,5,5,0
536,2,Seeds,0,5,5,0
536,2,Microbes,5.522497693190526e-13,5,5,0
536,3,Plants,0,5,5,0
536,3,Seeds,1.6657486195894935,5,5,0
536,3,Microbes,0.5389446853073162,5,5,0
537,1,Plants,0.298701772781113,5,5,0
537,1,Seeds,0,5,5,0
537,1,Microbes,6.14029724481897e-13,5,5,0
537,2,Plants,0.298701772781113,5,5,0
537,2,Seeds,0,5,5,0
537,2,Microbes,6.14029724481897e-13,5,5,0
537,3,Plants,0,5,5,0
537,3,Seeds,1.6657486195894935,5,5,0
537,3,Microbes,0.5098985479252159,5,5,0
538,1,Plants,0.2440872178136118,5,5,0
538,1,Seeds,0,5,5,0
538,1,Microbes,6.690532546547715e-13,5,5,0
538,2,Plants,0.2440872178136118,5,5,0
538,2,Seeds,0,5,5,0
538,2,Microbes,6.690532546547715e-13,5,5,0
538,3,Plants,0,5,5,0
538,3,Seeds,1.6657486195894935,5,5,0
538,3,Microbes,0.48389889500759153,5,5,0
539,1,Plants,0.20269530032786964,5,5,0
539,1,Seeds,0,5,5,0
539,1,Microbes,7.180454589040743e-13,5,5,0
539,2,Plants,0.20269530032786964,5,5,0
539,2,Seeds,0,5,5,0
539,2,Microbes,7.180454589040743e-13,5,5,0
539,3,Plants,0,5,5,0
539,3,Seeds,1.6657486195894935,5,5,0
539,3,Microbes,0.4604830809486347,5,5,0
540,1,Plants,0,5,5,0
540,1,Seeds,0.6080859009836089,5,5,0
540,1,Microbes,2.1541363767122226e-13,5,5,0
540,2,Plants,0,5,5,0
540,2,Seeds,0.6080859009836089,5,5,0
540,2,Microbes,2.1541363767122226e-13,5,5,0
540,3,Plants,0,5,5,0
540,3,Seeds,1.6657486195894935,5,5,0
540,3,Microbes,0.1381449242845904,5,5,0
541,1,Plants,0,5,5,0
541,1,Seeds,0.6080859009836089,5,5,0
541,1,Microbes,2.1541363767121762e-13,5,5,0
541,2,Plants,0,5,5,0
541,2,Seeds,0.6080859009836089,5,5,0
541,2,Microbes,2.1541363767121762e-13,5,5,0
541,3,Plants,1.6657486195894935,5,5,0
541,3,Seeds,0,5,5,0
541,3,Microbes,0.13623652227403088,5,5,0
542,1,Plants,0,5,5,0
542,1,Seeds,0.6080859009836089,5,5,0
542,1,Microbes,2.1541363767121297e-13,5,5,0
542,2,Plants,0,5,5,0
542,2,Seeds,0.6080859009836089,5,5,0
542,2,Microbes,2.1541363767121297e-13,5,5,0
542,3,Plants,1.3201960335481557,5,5,0
542,3,Seeds,0,5,5,0
542,3,Microbes,0.20246122294859067,5,5,0
543,1,Plants,0,5,5,0
543,1,Seeds,0.6080859009836089,5,5,0
543,1,Microbes,2.1541363767120833e-13,5,5,0
543,2,Plants,0,5,5,0
543,2,Seeds,0.6080859009836089,5,5,0
543,2,Microbes,2.1541363767120833e-13,5,5,0
543,3,Plants,1.0657177258031454,5,5,0
543,3,Seeds,0,5,5,0
543,3,Microbes,0.27854871931401826,5,5,0
544,1,Plants,0,5,5,0
544,1,Seeds,0.6080859009836089,5,5,0
544,1,Microbes,2.1541363767120369e-13,5,5,0
544,2,Plants,0,5,5,0
544,2,Seeds,0.6080859009836089,5,5,0
544,2,Microbes,2.1541363767120369e-13,5,5,0
544,3,Plants,0.8630860063920905,5,5,0
544,3,Seeds,0,5,5,0
544,3,Microbes,0.35984607271268454,5,5,0
545,1,Plants,0,5,5,0
545,1,Seeds,0.6080859009836089,5,5,0
545,1,Microbes,2.1541363767119904e-13,5,5,0
545,2,Plants,0,5,5,0
545,2,Seeds,0.6080859009836089,5,5,0
545,2,Microbes,2.1541363767119904e-13,5,5,0
545,3,Plants,0.6954208280049535,5,5,0
545,3,Seeds,0,5,5,0
545,3,Microbes,0.44007058605205085,5,5,0
546,1,Plants,0.6080859009836089,5,5,0
546,1,Seeds,0,5,5,0
546,1,Microbes,2.154136376711944e-13,5,5,0
546,2,Plants,0.6080859009836089,5,5,0
546,2,Seeds,0,5,5,0
546,2,Microbes,2.154136376711944e-13,5,5,0
546,3,Plants,0.5552495398026713,5,5,0
546,3,Seeds,0,5,5,0
546,3,Microbes,0.512514649381114,5,5,0
547,1,Plants,0.47761317498516165,5,5,0
547,1,Seeds,0,5,5,0
547,1,Microbes,2.5471063645542325e-13,5,5,0
547,2,Plants,0.47761317498516165,5,5,0
547,2,Seeds,0,5,5,0
547,2,Microbes,2.5471063645542325e-13,5,5,0
547,3,Plants,0,5,5,0
547,3,Seeds,1.665748619408014,5,5,0
547,3,Microbes,0.5716195797613867,5,5,0
548,1,Plants,0.37289782778109204,5,5,0
548,1,Seeds,0,5,5,0
548,1,Microbes,2.9120658318940656e-13,5,5,0
548,2,Plants,0.37289782778109204,5,5,0
548,2,Seeds,0,5,5,0
548,2,Microbes,2.9120658318940656e-13,5,5,0
548,3,Plants,0,5,5,0
548,3,Seeds,1.665748619408014,5,5,0
548,3,Microbes,0.5389446853647283,5,5,0
549,1,Plants,0.2987011580446398,5,5,0
549,1,Seeds,0,5,5,0
549,1,Microbes,3.2378367388146315e-13,5,5,0
549,2,Plants,0.2987011580446398,5,5,0
549,2,Seeds,0,5,5,0
549,2,Microbes,3.2378367388146315e-13,5,5,0
549,3,Plants,0,5,5,0
549,3,Seeds,1.665748619408014,5,5,0
549,3,Microbes,0.5098985479764396,5,5,0
550,1,Plants,0.24408673383310805,5,5,0
550,1,Seeds,0,5,5,0
550,1,Microbes,3.52798041384755e-13,5,5,0
550,2,Plants,0.24408673383310805,5,5,0
550,2,Seeds,0,5,5,0
550,2,Microbes,3.52798041384755e-13,5,5,0
550,3,Plants,0,5,5,0
550,3,Seeds,1.665748619408014,5,5,0
550,3,Microbes,0.48389889505359146,5,5,0
551,1,Plants,0.20269491023000064,5,5,0
551,1,Seeds,0,5,5,0
551,1,Microbes,3.786320378720393e-13,5,5,0
551,2,Plants,0.20269491023000064,5,5,0
551,2,Seeds,0,5,5,0
551,2,Microbes,3.786320378720393e-13,5,5,0
551,3,Plants,0,5,5,0
551,3,Seeds,1.665748619408014,5,5,0
551,3,Microbes,0.46048308099018276,5,5,0
552,1,Plants,0,5,5,0
552,1,Seeds,0.6080847306900019,5,5,0
552,1,Microbes,1.1358961136161179e-13,5,5,0
552,2,Plants,0,5,5,0
552,2,Seeds,0.6080847306900019,5,5,0
552,2,Microbes,1.1358961136161179e-13,5,5,0
552,3,Plants,0,5,5,0
552,3,Seeds,1.665748619408014,5,5,0
552,3,Microbes,0.13814492429705483,5,5,0
553,1,Plants,0,5,5,0
553,1,Seeds,0.6080847306900019,5,5,0
553,1,Microbes,1.135896113616105e-13,5,5,0
553,2,Plants,0,5,5,0
553,2,Seeds,0.6080847306900019,5,5,0
553,2,Microbes,1.135896113616105e-13,5,5,0
553,3,Plants,1.665748619408014,5,5,0
553,3,Seeds,0,5,5,0
553,3,Microbes,0.13623652228615094,5,5,0
554,1,Plants,0,5,5,0
554,1,Seeds,0.6080847306900019,5,5,0
554,1,Microbes,1.1358961136160922e-13,5,5,0
554,2,Plants,0,5,5,0
554,2,Seeds,0.6080847306900019,5,5,0
554,2,Microbes,1.1358961136160922e-13,5,5,0
554,3,Plants,1.3201960334285985,5,5,0
554,3,Seeds,0,5,5,0
554,3,Microbes,0.20246122295901997,5,5,0
555,1,Plants,0,5,5,0
555,1,Seeds,0.6080847306900019,5,5,0
555,1,Microbes,1.1358961136160793e-13,5,5,0
555,2,Plants,0,5,5,0
555,2,Seeds,0.6080847306900019,5,5,0
555,2,Microbes,1.1358961136160793e-13,5,5,0
555,3,Plants,1.0657177257183676,5,5,0
555,3,Seeds,0,5,5,0
555,3,Microbes,0.27854871932089414,5,5,0
556,1,Plants,0,5,5,0
556,1,Seeds,0.6080847306900019,5,5,0
556,1,Microbes,1.1358961136160664e-13,5,5,0
556,2,Plants,0,5,5,0
556,2,Seeds,0.6080847306900019,5,5,0
556,2,Microbes,1.1358961136160664e-13,5,5,0
556,3,Plants,0.8630860063303337,5,5,0
556,3,Seeds,0,5,5,0
556,3,Microbes,0.3598460727142913,5,5,0
557,1,Plants,0,5,5,0
557,1,Seeds,0.6080847306900019,5,5,0
557,1,Microbes,1.1358961136160536e-13,5,5,0
557,2,Plants,0,5,5,0
557,2,Seeds,0.6080847306900019,5,5,0
557,2,Microbes,1.1358961136160536e-13,5,5,0
557,3,Plants,0.6954208279601607,5,5,0
557,3,Seeds,0,5,5,0
557,3,Microbes,0.44007058604729116,5,5,0
558,1,Plants,0.6080847306900019,5,5,0
558,1,Seeds,0,5,5,0
558,1,Microbes,1.1358961136160407e-13,5,5,0
558,2,Plants,0.6080847306900019,5,5,0
558,2,Seeds,0,5,5,0
558,2,Microbes,1.1358961136160407e-13,5,5,0
558,3,Plants,0.5552495397710576,5,5,0
558,3,Seeds,0,5,5,0
558,3,Microbes,0.5125146493698666,5,5,0
559,1,Plants,0.4776123269591005,5,5,0
559,1,Seeds,0,5,5,0
559,1,Microbes,1.3431124383180366e-13,5,5,0
559,2,Plants,0.4776123269591005,5,5,0
559,2,Seeds,0,5,5,0
559,2,Microbes,1.3431124383180366e-13,5,5,0
559,3,Plants,0,5,5,0
559,3,Seeds,1.665748619313173,5,5,0
559,3,Microbes,0.5716195797445578,5,5,0
560,1,Plants,0.37289720618757893,5,5,0
560,1,Seeds,0,5,5,0
560,1,Microbes,1.5355585554278553e-13,5,5,0
560,2,Plants,0.37289720618757893,5,5,0
560,2,Seeds,0,5,5,0
560,2,Microbes,1.5355585554278553e-13,5,5,0
560,3,Plants,0,5,5,0
560,3,Seeds,1.665748619313173,5,5,0
560,3,Microbes,0.5389446853498233,5,5,0
561,1,Plants,0.29870068331231653,5,5,0
561,1,Seeds,0,5,5,0
561,1,Microbes,1.7073402040047762e-13,5,5,0
561,2,Plants,0.29870068331231653,5,5,0
561,2,Seeds,0,5,5,0
561,2,Microbes,1.7073402040047762e-13,5,5,0
561,3,Plants,0,5,5,0
561,3,Seeds,1.665748619313173,5,5,0
561,3,Microbes,0.5098985479631413,5,5,0
562,1,Plants,0.24408636008219695,5,5,0
562,1,Seeds,0,5,5,0
562,1,Microbes,1.860335309679592e-13,5,5,0
562,2,Plants,0.24408636008219695,5,5,0
562,2,Seeds,0,5,5,0
562,2,Microbes,1.860335309679592e-13,5,5,0
562,3,Plants,0,5,5,0
562,3,Seeds,1.665748619313173,5,5,0
562,3,Microbes,0.4838988950416493,5,5,0
563,1,Plants,0.20269460898279815,5,5,0
563,1,Seeds,0,5,5,0
563,1,Microbes,1.9965600519611808e-13,5,5,0
563,2,Plants,0.20269460898279815,5,5,0
563,2,Seeds,0,5,5,0
563,2,Microbes,1.9965600519611808e-13,5,5,0
563,3,Plants,0,5,5,0
563,3,Seeds,1.665748619313173,5,5,0
563,3,Microbes,0.4604830809793964,5,5,0
564,1,Plants,0,5,5,0
564,1,Seeds,0.6080838269483945,5,5,0
564,1,Microbes,5.989680155883542e-14,5,5,0
564,2,Plants,0,5,5,0
564,2,Seeds,0.6080838269483945,5,5,0
564,2,Microbes,5.989680155883542e-14,5,5,0
564,3,Plants,0,5,5,0
564,3,Seeds,1.665748619313173,5,5,0
564,3,Microbes,0.13814492429381892,5,5,0
565,1,Plants,0,5,5,0
565,1,Seeds,0.6080838269483945,5,5,0
565,1,Microbes,5.989680155883506e-14,5,5,0
565,2,Plants,0,5,5,0
565,2,Seeds,0.6080838269483945,5,5,0
565,2,Microbes,5.989680155883506e-14,5,5,0
565,3,Plants,1.665748619313173,5,5,0
565,3,Seeds,0,5,5,0
565,3,Microbes,0.13623652228300442,5,5,0
566,1,Plants,0,5,5,0
566,1,Seeds,0.6080838269483945,5,5,0
566,1,Microbes,5.989680155883471e-14,5,5,0
566,2,Plants,0,5,5,0
566,2,Seeds,0.6080838269483945,5,5,0
566,2,Microbes,5.989680155883471e-14,5,5,0
566,3,Plants,1.320196033370856,5,5,0
566,3,Seeds,0,5,5,0
566,3,Microbes,0.20246122295051056,5,5,0
567,1,Plants,0,5,5,0
567,1,Seeds,0.6080838269483945,5,5,0
567,1,Microbes,5.989680155883436e-14,5,5,0
567,2,Plants,0,5,5,0
567,2,Seeds,0.6080838269483945,5,5,0
567,2,Microbes,5.989680155883436e-14,5,5,0
567,3,Plants,1.0657177256827914,5,5,0
567,3,Seeds,0,5,5,0
567,3,Microbes,0.2785487193058519,5,5,0
568,1,Plants,0,5,5,0
568,1,Seeds,0.6080838269483945,5,5,0
568,1,Microbes,5.9896801558834e-14,5,5,0
568,2,Plants,0,5,5,0
568,2,Seeds,0.6080838269483945,5,5,0
568,2,Microbes,5.9896801558834e-14,5,5,0
568,3,Plants,0.863086006310157,5,5,0
568,3,Seeds,0,5,5,0
568,3,Microbes,0.35984607269230495,5,5,0
569,1,Plants,0,5,5,0
569,1,Seeds,0.6080838269483945,5,5,0
569,1,Microbes,5.989680155883365e-14,5,5,0
569,2,Plants,0,5,5,0
569,2,Seeds,0.6080838269483945,5,5,0
569,2,Microbes,5.989680155883365e-14,5,5,0
569,3,Plants,0.6954208279513656,5,5,0
569,3,Seeds,0,5,5,0
569,3,Microbes,0.4400705860190162,5,5,0
570,1,Plants,0.6080838269483945,5,5,0
570,1,Seeds,0,5,5,0
570,1,Microbes,5.98968015588333e-14,5,5,0
570,2,Plants,0.6080838269483945,5,5,0
570,2,Seeds,0,5,5,0
570,2,Microbes,5.98968015588333e-14,5,5,0
570,3,Plants,0.5552495397705683,5,5,0
570,3,Seeds,0,5,5,0
570,3,Microbes,0.5125146493370203,5,5,0
571,1,Plants,0.4776116720879612,5,5,0
571,1,Seeds,0,5,5,0
571,1,Microbes,7.08234844529921e-14,5,5,0
571,2,Plants,0.4776116720879612,5,5,0
571,2,Seeds,0,5,5,0
571,2,Microbes,7.08234844529921e-14,5,5,0
571,3,Plants,0,5,5,0
571,3,Seeds,1.665748619311705,5,5,0
571,3,Microbes,0.5716195797095317,5,5,0
572,1,Plants,0.372896726177489,5,5,0
572,1,Seeds,0,5,5,0
572,1,Microbes,8.097132130279838e-14,5,5,0
572,2,Plants,0.372896726177489,5,5,0
572,2,Seeds,0,5,5,0
572,2,Microbes,8.097132130279838e-14,5,5,0
572,3,Plants,0,5,5,0
572,3,Seeds,1.665748619311705,5,5,0
572,3,Microbes,0.5389446853188016,5,5,0
573,1,Plants,0.2987003167142405,5,5,0
573,1,Seeds,0,5,5,0
573,1,Microbes,9.002950349122146e-14,5,5,0
573,2,Plants,0.2987003167142405,5,5,0
573,2,Seeds,0,5,5,0
573,2,Microbes,9.002950349122146e-14,5,5,0
573,3,Plants,0,5,5,0
573,3,Seeds,1.665748619311705,5,5,0
573,3,Microbes,0.5098985479354634,5,5,0
574,1,Plants,0.24408607146556932,5,5,0
574,1,Seeds,0,5,5,0
574,1,Microbes,9.809705585315674e-14,5,5,0
574,2,Plants,0.24408607146556932,5,5,0
574,2,Seeds,0,5,5,0
574,2,Microbes,9.809705585315674e-14,5,5,0
574,3,Plants,0,5,5,0
574,3,Seeds,1.665748619311705,5,5,0
574,3,Microbes,0.483898895016794,5,5,0
575,1,Plants,0.2026943763558517,5,5,0
575,1,Seeds,0,5,5,0
575,1,Microbes,1.0528029334881646e-13,5,5,0
575,2,Plants,0.2026943763558517,5,5,0
575,2,Seeds,0,5,5,0
575,2,Microbes,1.0528029334881646e-13,5,5,0
575,3,Plants,0,5,5,0
575,3,Seeds,1.665748619311705,5,5,0
575,3,Microbes,0.46048308095694657,5,5,0
576,1,Plants,0,5,5,0
576,1,Seeds,0.608083129067555,5,5,0
576,1,Microbes,3.158408800464494e-14,5,5,0
576,2,Plants,0,5,5,0
576,2,Seeds,0.608083129067555,5,5,0
576,2,Microbes,3.158408800464494e-14,5,5,0
576,3,Plants,0,5,5,0
576,3,Seeds,1.665748619311705,5,5,0
576,3,Microbes,0.13814492428708397,5,5,0
577,1,Plants,0,5,5,0
577,1,Seeds,0.608083129067555,5,5,0
577,1,Microbes,3.158408800464484e-14,5,5,0
577,2,Plants,0,5,5,0
577,2,Seeds,0.608083129067555,5,5,0
577,2,Microbes,3.158408800464484e-14,5,5,0
577,3,Plants,1.665748619311705,5,5,0
577,3,Seeds,0,5,5,0
577,3,Microbes,0.13623652227645555,5,5,0
578,1,Plants,0,5,5,0
578,1,Seeds,0.608083129067555,5,5,0
578,1,Microbes,3.1584088004644736e-14,5,5,0
578,2,Plants,0,5,5,0
578,2,Seeds,0.608083129067555,5,5,0
578,2,Microbes,3.1584088004644736e-14,5,5,0
578,3,Plants,1.320196033373238,5,5,0
578,3,Seeds,0,5,5,0
578,3,Microbes,0.20246122294080748,5,5,0
579,1,Plants,0,5,5,0
579,1,Seeds,0.608083129067555,5,5,0
579,1,Microbes,3.1584088004644635e-14,5,5,0
579,2,Plants,0,5,5,0
579,2,Seeds,0.608083129067555,5,5,0
579,2,Microbes,3.1584088004644635e-14,5,5,0
579,3,Plants,1.0657177256882653,5,5,0
579,3,Seeds,0,5,5,0
579,3,Microbes,0.27854871929284336,5,5,0
580,1,Plants,0,5,5,0
580,1,Seeds,0.608083129067555,5,5,0
580,1,Microbes,3.1584088004644534e-14,5,5,0
580,2,Plants,0,5,5,0
580,2,Seeds,0.608083129067555,5,5,0
580,2,Microbes,3.1584088004644534e-14,5,5,0
580,3,Plants,0.8630860063181838,5,5,0
580,3,Seeds,0,5,5,0
580,3,Microbes,0.3598460726763194,5,5,0
581,1,Plants,0,5,5,0
581,1,Seeds,0.608083129067555,5,5,0
581,1,Microbes,3.1584088004644433e-14,5,5,0
581,2,Plants,0,5,5,0
581,2,Seeds,0.608083129067555,5,5,0
581,2,Microbes,3.1584088004644433e-14,5,5,0
581,3,Plants,0.695420827961294,5,5,0
581,3,Seeds,0,5,5,0
581,3,Microbes,0.4400705860009085,5,5,0
582,1,Plants,0.608083129067555,5,5,0
582,1,Seeds,0,5,5,0
582,1,Microbes,3.158408800464433e-14,5,5,0
582,2,Plants,0.608083129067555,5,5,0
582,2,Seeds,0,5,5,0
582,2,Microbes,3.158408800464433e-14,5,5,0
582,3,Plants,0.5552495397815946,5,5,0
582,3,Seeds,0,5,5,0
582,3,Microbes,0.5125146493180393,5,5,0
583,1,Plants,0.47761116638680245,5,5,0
583,1,Seeds,0,5,5,0
583,1,Microbes,3.7345813323426985e-14,5,5,0
583,2,Plants,0.47761116638680245,5,5,0
583,2,Seeds,0,5,5,0
583,2,Microbes,3.7345813323426985e-14,5,5,0
583,3,Plants,0,5,5,0
583,3,Seeds,1.665748619344784,5,5,0
583,3,Microbes,0.57161957969103006,5,5,0
584,1,Plants,0.3728963555053256,5,5,0
584,1,Seeds,0,5,5,0
584,1,Microbes,4.2696846561746567e-14,5,5,0
584,2,Plants,0.3728963555053256,5,5,0
584,2,Seeds,0,5,5,0
584,2,Microbes,4.2696846561746567e-14,5,5,0
584,3,Plants,0,5,5,0
584,3,Seeds,1.665748619344784,5,5,0
584,3,Microbes,0.5389446853024151,5,5,0
585,1,Plants,0.2987000336199301,5,5,0
585,1,Seeds,0,5,5,0
585,1,Microbes,4.747329610408e-14,5,5,0
585,2,Plants,0.2987000336199301,5,5,0
585,2,Seeds,0,5,5,0
585,2,Microbes,4.747329610408e-14,5,5,0
585,3,Plants,0,5,5,0
585,3,Seeds,1.665748619344784,5,5,0
585,3,Microbes,0.5098985479208432,5,5,0
586,1,Plants,0.24408584858945404,5,5,0
586,1,Seeds,0,5,5,0
586,1,Microbes,5.1727378646781064e-14,5,5,0
